,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
940,1640314429,64,40000,42,4,959816,746488,505024,864000
941,1640314429,64,41000,43,4,983792,765216,513632,881952
942,1640314429,64,42000,43,4,1007792,783600,524248,902984
943,1640314429,64,43000,43,4,1031768,801928,537104,924952
944,1640314429,64,44000,43,4,1055744,820720,550360,947952
945,1640314429,64,45000,43,4,1079744,839520,562520,971520
946,1640314429,64,46000,43,4,1103744,858432,574016,988384
947,1640314429,64,47000,43,4,1127744,876736,584560,1004536
948,1640314429,64,48000,43,4,1151720,895464,593696,1027312
949,1640314429,64,49000,44,4,1175696,914240,607952,1045848
950,1640314429,64,50000,44,4,1199696,932880,618232,1061536
951,1640314429,64,51000,44,4,1223696,951200,632552,1083552
952,1640314429,64,52000,44,4,1247696,969984,643080,1107992
953,1640314429,64,53000,44,4,1271672,988984,654584,1125560
954,1640314429,64,54000,44,4,1295672,1007688,668552,1148856
955,1640314429,64,55000,44,4,1319672,1026648,679152,1171592
956,1640314429,64,56000,44,4,1343672,1045608,692304,1190352
957,1640314429,64,57000,44,4,1367672,1064088,702416,1211648
958,1640314429,64,58000,44,5,1391672,1083096,717128,1234256
959,1640314429,64,59000,44,5,1415576,1101928,733848,1255112
960,1640314429,64,60000,44,5,1439552,1120672,744856,1277448
961,1640314429,64,61000,44,5,1463528,1139272,759312,1296088
962,1640314429,64,62000,44,5,1487528,1158072,768840,1316056
963,1640314429,64,63000,45,5,1511528,1176904,779176,1337784
964,1640314429,64,64000,45,5,1535528,1195480,790024,1360944
965,1640314429,64,65000,45,5,1559432,1214408,802520,1384192
966,1640314429,64,66000,45,5,1583408,1233216,814984,1404176
967,1640314429,64,67000,45,5,1607384,1251336,824872,1424672
968,1640314429,64,68000,45,5,1631360,1270144,842928,1451096
969,1640314429,64,69000,45,5,1655360,1288304,856848,1471760
970,1640314429,64,70000,45,5,1679360,1306656,866696,1495048
971,1640314429,64,71000,45,5,1703312,1324880,875504,1513496
972,1640314429,64,72000,45,5,1727288,1343448,885824,1539448
973,1640314429,64,73000,45,5,1751264,1362368,896728,1559296
974,1640314429,64,74000,45,5,1775264,1381312,907184,1581448
975,1640314429,64,75000,45,5,1799240,1400280,917496,1606640
976,1640314429,64,76000,45,5,1823216,1418736,927088,1624984
977,1640314429,64,77000,45,5,1847216,1437568,938840,1644056
978,1640314429,64,78000,45,5,1871168,1456192,951928,1666480
979,1640314429,64,79000,45,5,1895144,1474856,966664,1687520
980,1640314429,64,80000,45,5,1919120,1493264,977152,1707392
981,1640314429,64,81000,45,5,1943120,1511680,988728,1729560
982,1640314429,64,82000,45,5,1967120,1529936,1000336,1750120
983,1640314429,64,83000,45,5,1991072,1548656,1016472,1767392
984,1640314429,64,84000,45,5,2015048,1567560,1026816,1786328
985,1640314429,64,85000,45,5,2039048,1585944,1036016,1807384
986,1640314429,64,86000,45,5,2063048,1604712,1045544,1832696
987,1640314429,64,87000,45,5,2087024,1623184,1057072,1851880
988,1640314429,64,88000,45,5,2111024,1641568,1067624,1871048
989,1640314429,64,89000,45,5,2135000,1660488,1075472,1892552
990,1640314429,64,90000,45,5,2158976,1679600,1083896,1913360
991,1640314429,64,91000,45,5,2182880,1698496,1096552,1934064
992,1640314429,64,92000,45,5,2206832,1716992,1110680,1952176
993,1640314429,64,93000,45,5,2230832,1735520,1122496,1971152
994,1640314429,64,94000,45,5,2254760,1753848,1135320,1989360
995,1640314429,64,95000,45,5,2278736,1772512,1148752,2012368
996,1640314429,64,96000,45,5,2302688,1790976,1160760,2035584
997,1640314429,64,97000,45,5,2326688,1809632,1173448,2058288
998,1640314429,64,98000,45,5,2350688,1828544,1189984,2078848
999,1640314429,64,99000,45,5,2374688,1847536,1202688,2100392
1000,1640314430,64,50,8,0,1208,936,840,840
1001,1640314430,64,1000,20,1,24032,18576,9616,20856
1002,1640314430,64,2000,23,1,48032,37376,15680,39512
1003,1640314430,64,3000,24,2,72032,55776,30840,64104
1004,1640314430,64,4000,25,2,96032,74768,50624,87120
1005,1640314430,64,5000,26,2,120032,93264,85320,110512
1006,1640314430,64,6000,26,2,144032,112064,110776,137928
1007,1640314430,64,7000,26,3,168032,130768,132088,167208
1008,1640314430,64,8000,27,3,192032,149200,151944,189880
1009,1640314430,64,9000,28,3,216032,167968,168160,213320
1010,1640314430,64,10000,29,3,240032,186736,182224,240464
1011,1640314430,64,11000,29,3,264032,205536,193616,261648
1012,1640314430,64,12000,30,3,288032,224176,204784,285808
1013,1640314430,64,13000,30,3,312032,242864,215856,309904
1014,1640314430,64,14000,30,3,336032,261312,224776,329816
1015,1640314430,64,15000,30,3,360032,280016,233216,349872
1016,1640314430,64,16000,31,3,384032,298848,240664,372208
1017,1640314430,64,17000,31,4,408032,317792,253440,390736
1018,1640314430,64,18000,31,4,432032,336336,264704,410528
1019,1640314430,64,19000,32,4,456032,355088,275312,428600
1020,1640314430,64,20000,32,4,480032,373856,283128,453056
1021,1640314430,64,21000,32,4,504008,392232,293144,473136
1022,1640314430,64,22000,32,4,528008,410936,303680,493496
1023,1640314430,64,23000,32,4,552008,429064,312120,513488
1024,1640314430,64,24000,32,4,575984,447808,321344,535096
1025,1640314430,64,25000,32,4,599936,466176,331576,556240
1026,1640314430,64,26000,32,4,623912,485112,345288,577736
1027,1640314430,64,27000,33,4,647864,504056,353480,599024
1028,1640314430,64,28000,33,4,671864,523096,361696,618952
1029,1640314430,64,29000,33,4,695840,541616,370568,636680
1030,1640314430,64,30000,33,4,719840,560432,380912,658208
1031,1640314430,64,31000,33,4,743840,578960,388640,674704
1032,1640314430,64,32000,33,4,767840,597120,397808,691352
1033,1640314430,64,33000,33,4,791840,616000,406992,714928
1034,1640314430,64,34000,33,4,815816,634184,414968,737912
1035,1640314430,64,35000,33,4,839816,653000,430816,760096
1036,1640314430,64,36000,33,4,863816,671480,442344,781728
1037,1640314430,64,37000,33,4,887792,690128,450536,801160
1038,1640314430,64,38000,33,4,911792,709264,458600,819912
1039,1640314430,64,39000,33,4,935792,728464,468800,840568
1040,1640314430,64,40000,33,4,959792,747072,483720,864000
1041,1640314430,64,41000,33,4,983792,765392,493744,881952
1042,1640314430,64,42000,33,4,1007792,783856,505224,902984
1043,1640314430,64,43000,33,4,1031792,802288,514304,924952
1044,1640314430,64,44000,33,4,1055768,821048,522416,947952
1045,1640314430,64,45000,33,4,1079768,839784,533344,971520
1046,1640314430,64,46000,33,4,1103768,858312,544816,988384
1047,1640314430,64,47000,34,4,1127768,877432,562272,1004536
1048,1640314430,64,48000,34,4,1151768,896088,574248,1027312
1049,1640314430,64,49000,34,4,1175768,915016,587144,1045848
1050,1640314430,64,50000,34,4,1199768,933672,599536,1061536
1051,1640314430,64,51000,34,4,1223768,951832,609920,1083552
1052,1640314430,64,52000,34,4,1247768,970184,621736,1107992
1053,1640314430,64,53000,34,4,1271744,988992,631000,1125560
1054,1640314430,64,54000,34,5,1295744,1008160,639056,1148856
1055,1640314430,64,55000,34,5,1319744,1026768,647664,1171592
1056,1640314430,64,56000,34,5,1343744,1045264,659248,1190352
1057,1640314430,64,57000,34,5,1367744,1063776,670112,1211648
1058,1640314430,64,58000,34,5,1391744,1082624,683240,1234256
1059,1640314430,64,59000,35,5,1415744,1101584,693632,1255112
1060,1640314430,64,60000,35,5,1439744,1120048,707152,1277448
1061,1640314430,64,61000,36,5,1463720,1138792,721544,1296088
1062,1640314430,64,62000,36,5,1487720,1157336,731048,1316056
1063,1640314430,64,63000,36,5,1511696,1175920,740144,1337784
1064,1640314430,64,64000,36,5,1535696,1194880,749856,1360944
1065,1640314430,64,65000,36,5,1559696,1213648,761840,1384192
1066,1640314430,64,66000,36,5,1583648,1232336,772264,1404176
1067,1640314430,64,67000,36,5,1607600,1250800,781024,1424672
1068,1640314430,64,68000,36,5,1631576,1269704,791384,1451096
1069,1640314430,64,69000,36,5,1655576,1288232,802784,1471760
1070,1640314430,64,70000,36,5,1679528,1306392,818384,1495048
1071,1640314430,64,71000,36,5,1703528,1325208,832400,1513496
1072,1640314430,64,72000,36,5,1727528,1343944,845264,1539448
1073,1640314430,64,73000,36,5,1751528,1362568,860760,1559296
1074,1640314430,64,74000,36,5,1775528,1380696,873680,1581448
1075,1640314430,64,75000,36,5,1799504,1399520,886232,1606640
1076,1640314430,64,76000,36,5,1823504,1418352,903848,1624984
1077,1640314430,64,77000,36,5,1847504,1436960,915592,1644056
1078,1640314430,64,78000,36,5,1871504,1455792,924984,1666480
1079,1640314430,64,79000,36,5,1895504,1474464,936320,1687520
1080,1640314430,64,80000,36,5,1919456,1493344,950856,1707392
1081,1640314430,64,81000,37,5,1943456,1512208,964216,1729560
1082,1640314430,64,82000,37,5,1967432,1530712,976160,1750120
1083,1640314430,64,83000,37,5,1991432,1549544,992136,1767392
1084,1640314430,64,84000,38,5,2015408,1568096,1001936,1786328
1085,1640314430,64,85000,38,5,2039384,1586792,1015552,1807384
1086,1640314430,64,86000,38,5,2063360,1605648,1033072,1832696
1087,1640314430,64,87000,38,5,2087360,1623936,1044272,1851880
1088,1640314430,64,88000,38,5,2111360,1642256,1055160,1871048
1089,1640314430,64,89000,38,5,2135336,1660952,1066416,1892552
1090,1640314430,64,90000,38,5,2159312,1679584,1079216,1913360
1091,1640314430,64,91000,38,5,2183312,1698480,1087216,1934064
1092,1640314430,64,92000,38,5,2207312,1717360,1097400,1952176
1093,1640314430,64,93000,38,5,2231312,1736032,1108608,1971152
1094,1640314430,64,94000,39,5,2255312,1754576,1123840,1989360
1095,1640314430,64,95000,39,5,2279312,1773680,1138096,2012368
1096,1640314430,64,96000,39,5,2303312,1791936,1147304,2035584
1097,1640314430,64,97000,39,5,2327312,1810704,1158200,2058288
1098,1640314430,64,98000,39,5,2351312,1829600,1170944,2078848
1099,1640314430,64,99000,39,5,2375288,1848152,1182064,2100392
1100,1640314431,64,50,12,0,1208,968,840,840
1101,1640314431,64,1000,22,1,24032,18720,9488,19936
1102,1640314431,64,2000,24,2,48032,37664,17928,39280
1103,1640314431,64,3000,26,2,72032,55728,36528,61368
1104,1640314431,64,4000,27,2,96032,74640,55072,88144
1105,1640314431,64,5000,28,3,120032,93392,79032,108080
1106,1640314431,64,6000,29,3,144032,112080,97296,135680
1107,1640314431,64,7000,30,3,168032,130544,112432,165584
1108,1640314431,64,8000,30,3,192032,149088,125352,191272
1109,1640314431,64,9000,30,3,216032,167536,150232,211592
1110,1640314431,64,10000,30,3,240032,186320,167120,234944
1111,1640314431,64,11000,30,3,264032,204800,178712,259608
1112,1640314431,64,12000,31,3,288032,223264,192976,285760
1113,1640314431,64,13000,31,3,312032,242160,203512,308224
1114,1640314431,64,14000,32,3,336032,261312,214120,330128
1115,1640314431,64,15000,33,4,360032,279600,225424,350240
1116,1640314431,64,16000,33,4,384032,298512,239664,371800
1117,1640314431,64,17000,33,4,408032,317392,249888,391776
1118,1640314431,64,18000,33,4,432032,335792,261344,407496
1119,1640314431,64,19000,33,4,456032,354208,270224,427000
1120,1640314431,64,20000,33,4,480032,372576,281968,448480
1121,1640314431,64,21000,33,4,504032,391680,289848,467672
1122,1640314431,64,22000,33,4,528032,410304,299864,490840
1123,1640314431,64,23000,33,4,552008,429144,309112,513088
1124,1640314431,64,24000,33,4,576008,447976,317016,528752
1125,1640314431,64,25000,35,4,600008,466424,326984,552888
1126,1640314431,64,26000,35,4,624008,485144,341432,574888
1127,1640314431,64,27000,35,4,648008,503816,351168,595304
1128,1640314431,64,28000,35,4,672008,522440,364432,618304
1129,1640314431,64,29000,35,4,695984,541088,378184,639192
1130,1640314431,64,30000,35,4,719960,559512,392232,657120
1131,1640314431,64,31000,36,4,743936,578096,401008,673616
1132,1640314431,64,32000,36,4,767840,596800,412088,694184
1133,1640314431,64,33000,36,4,791840,615616,421560,716552
1134,1640314431,64,34000,36,4,815840,634864,433624,737192
1135,1640314431,64,35000,36,4,839840,653888,443808,759736
1136,1640314431,64,36000,36,4,863840,672464,455856,778936
1137,1640314431,64,37000,36,4,887816,690936,467536,800368
1138,1640314431,64,38000,36,4,911816,709560,474904,822584
1139,1640314431,64,39000,36,4,935816,728088,482744,838624
1140,1640314431,64,40000,36,4,959816,746360,494376,857688
1141,1640314431,64,41000,36,4,983792,765376,502864,877648
1142,1640314431,64,42000,36,4,1007792,783936,512816,899912
1143,1640314431,64,43000,37,4,1031768,802264,525144,922008
1144,1640314431,64,44000,37,4,1055768,820824,534080,944344
1145,1640314431,64,45000,37,4,1079768,839240,548616,962088
1146,1640314431,64,46000,37,4,1103768,857688,559952,984176
1147,1640314431,64,47000,37,4,1127768,876504,570264,1003288
1148,1640314431,64,48000,37,4,1151768,895208,579880,1025136
1149,1640314431,64,49000,37,4,1175768,913432,591552,1047704
1150,1640314431,64,50000,37,4,1199768,932184,601056,1068496
1151,1640314431,64,51000,38,4,1223768,951192,612184,1087016
1152,1640314431,64,52000,38,4,1247768,970120,623544,1103168
1153,1640314431,64,53000,38,4,1271768,988872,634904,1125208
1154,1640314431,64,54000,38,4,1295768,1007400,645312,1145816
1155,1640314431,64,55000,38,5,1319768,1026312,659184,1168928
1156,1640314431,64,56000,38,5,1343768,1045000,669376,1188920
1157,1640314431,64,57000,38,5,1367744,1063808,679288,1209632
1158,1640314431,64,58000,38,5,1391720,1082728,689376,1232168
1159,1640314431,64,59000,38,5,1415720,1101464,704336,1247552
1160,1640314431,64,60000,38,5,1439696,1119856,716600,1264256
1161,1640314431,64,61000,39,5,1463696,1138240,733888,1286168
1162,1640314431,64,62000,39,5,1487672,1156808,745144,1307408
1163,1640314431,64,63000,39,5,1511600,1175376,758104,1329424
1164,1640314431,64,64000,39,5,1535600,1194096,769496,1347944
1165,1640314431,64,65000,39,5,1559576,1212936,779480,1366472
1166,1640314431,64,66000,39,5,1583576,1231432,792360,1390120
1167,1640314431,64,67000,39,5,1607576,1249704,802736,1413144
1168,1640314431,64,68000,39,5,1631552,1268480,817704,1433120
1169,1640314431,64,69000,39,5,1655504,1286848,830832,1452528
1170,1640314431,64,70000,39,5,1679480,1305464,851776,1475384
1171,1640314431,64,71000,39,5,1703480,1323816,864888,1492520
1172,1640314431,64,72000,39,5,1727456,1342416,879024,1512840
1173,1640314431,64,73000,39,5,1751456,1360848,894016,1533616
1174,1640314431,64,74000,39,5,1775432,1379784,909064,1554040
1175,1640314431,64,75000,39,5,1799432,1398248,923928,1576984
1176,1640314431,64,76000,39,5,1823408,1417200,937488,1601608
1177,1640314431,64,77000,39,5,1847336,1436216,950088,1622864
1178,1640314431,64,78000,39,5,1871312,1455056,964864,1645856
1179,1640314431,64,79000,39,5,1895312,1473840,978568,1663456
1180,1640314431,64,80000,39,5,1919312,1492672,989088,1683216
1181,1640314431,64,81000,39,5,1943264,1511360,1001264,1704080
1182,1640314431,64,82000,39,5,1967264,1529728,1009960,1727000
1183,1640314431,64,83000,39,5,1991264,1548464,1023280,1748112
1184,1640314431,64,84000,39,5,2015240,1567096,1035728,1768296
1185,1640314431,64,85000,39,5,2039216,1585712,1048384,1785832
1186,1640314431,64,86000,39,5,2063216,1604384,1065176,1807440
1187,1640314431,64,87000,39,5,2087168,1623520,1079872,1828776
1188,1640314431,64,88000,39,5,2111168,1641968,1094976,1852568
1189,1640314431,64,89000,39,5,2135168,1660608,1111544,1877624
1190,1640314431,64,90000,39,5,2159144,1679416,1123528,1901784
1191,1640314431,64,91000,39,5,2183120,1698192,1144136,1919144
1192,1640314431,64,92000,39,5,2207096,1717128,1155936,1938984
1193,1640314431,64,93000,39,5,2231096,1735624,1167448,1958744
1194,1640314431,64,94000,39,5,2255072,1754576,1177592,1979568
1195,1640314431,64,95000,39,5,2279048,1773032,1191088,2000000
1196,1640314431,64,96000,39,5,2303000,1791784,1205648,2022400
1197,1640314431,64,97000,39,5,2327000,1810584,1219440,2042752
1198,1640314431,64,98000,39,5,2350976,1829264,1234216,2063632
1199,1640314431,64,99000,39,5,2374904,1847928,1249368,2080768
1200,1640314432,64,50,11,0,1208,936,840,840
1201,1640314432,64,1000,22,1,24032,18896,9736,19936
1202,1640314432,64,2000,25,1,48032,37248,16096,39280
1203,1640314432,64,3000,27,2,72032,56000,28800,61368
1204,1640314432,64,4000,28,2,96032,74928,53216,88144
1205,1640314432,64,5000,28,2,120032,93280,79840,108080
1206,1640314432,64,6000,29,2,144032,112048,107496,135680
1207,1640314432,64,7000,29,3,168032,130608,129696,165584
1208,1640314432,64,8000,29,3,192032,149264,148208,191272
1209,1640314432,64,9000,29,3,216032,168384,165856,211592
1210,1640314432,64,10000,29,3,240032,187008,179096,234944
1211,1640314432,64,11000,29,3,264032,205440,190696,259608
1212,1640314432,64,12000,31,3,288032,223952,201584,285760
1213,1640314432,64,13000,31,3,312008,242360,210632,308224
1214,1640314432,64,14000,31,3,336008,261272,221544,330128
1215,1640314432,64,15000,32,3,360008,280008,232960,350240
1216,1640314432,64,16000,33,3,384008,298792,241096,371800
1217,1640314432,64,17000,33,3,408008,316968,250984,391776
1218,1640314432,64,18000,33,3,432008,336024,261336,407496
1219,1640314432,64,19000,33,3,456008,354376,270336,427000
1220,1640314432,64,20000,33,3,480008,373416,280344,448480
1221,1640314432,64,21000,33,3,504008,392152,293576,467672
1222,1640314432,64,22000,33,3,528008,410840,306064,490840
1223,1640314432,64,23000,33,3,552008,429720,315840,513088
1224,1640314432,64,24000,33,3,576008,448424,324544,528752
1225,1640314432,64,25000,33,3,599984,467200,334128,552888
1226,1640314432,64,26000,33,3,623984,485968,343256,574888
1227,1640314432,64,27000,33,3,647960,504632,355144,595304
1228,1640314432,64,28000,33,4,671960,523208,369232,618304
1229,1640314432,64,29000,33,4,695960,541848,380008,639192
1230,1640314432,64,30000,33,4,719936,560080,389824,657120
1231,1640314432,64,31000,33,4,743936,579088,400544,673616
1232,1640314432,64,32000,33,4,767936,597968,412624,694184
1233,1640314432,64,33000,34,4,791936,616112,421472,716552
1234,1640314432,64,34000,34,4,815936,634736,431360,737192
1235,1640314432,64,35000,34,4,839936,653568,439864,759736
1236,1640314432,64,36000,34,4,863936,672432,450344,778936
1237,1640314432,64,37000,34,4,887936,691408,459016,800368
1238,1640314432,64,38000,34,4,911936,710000,468424,822584
1239,1640314432,64,39000,35,4,935936,728752,478056,838624
1240,1640314432,64,40000,35,4,959936,747760,493400,857688
1241,1640314432,64,41000,35,4,983936,766688,503648,877648
1242,1640314432,64,42000,35,4,1007888,784880,517088,899912
1243,1640314432,64,43000,35,4,1031864,803208,530512,922008
1244,1640314432,64,44000,35,4,1055864,822024,539392,944344
1245,1640314432,64,45000,35,4,1079864,840728,553472,962088
1246,1640314432,64,46000,36,4,1103840,858960,563000,984176
1247,1640314432,64,47000,36,4,1127840,877536,572288,1003288
1248,1640314432,64,48000,36,4,1151816,896072,581968,1025136
1249,1640314432,64,49000,36,4,1175816,914616,592696,1047704
1250,1640314432,64,50000,36,4,1199816,933304,605776,1068496
1251,1640314432,64,51000,36,4,1223816,952440,616600,1087016
1252,1640314432,64,52000,36,4,1247816,971176,629352,1103168
1253,1640314432,64,53000,36,4,1271816,989736,638688,1125208
1254,1640314432,64,54000,36,4,1295768,1008552,648360,1145816
1255,1640314432,64,55000,36,4,1319768,1027160,660528,1168928
1256,1640314432,64,56000,36,4,1343768,1045528,671144,1188920
1257,1640314432,64,57000,36,4,1367696,1063936,683912,1209632
1258,1640314432,64,58000,36,4,1391696,1082320,696656,1232168
1259,1640314432,64,59000,36,4,1415696,1101328,707096,1247552
1260,1640314432,64,60000,36,4,1439672,1120440,717840,1264256
1261,1640314432,64,61000,36,4,1463648,1138864,727888,1286168
1262,1640314432,64,62000,36,4,1487624,1157528,742392,1307408
1263,1640314432,64,63000,36,4,1511624,1175896,753504,1329424
1264,1640314432,64,64000,36,4,1535576,1194376,769840,1347944
1265,1640314432,64,65000,36,4,1559552,1212928,782776,1366472
1266,1640314432,64,66000,36,4,1583504,1231920,790864,1390120
1267,1640314432,64,67000,37,4,1607480,1250392,804624,1413144
1268,1640314432,64,68000,37,4,1631432,1269032,817824,1433120
1269,1640314432,64,69000,37,4,1655432,1287816,828896,1452528
1270,1640314432,64,70000,37,4,1679384,1306488,841848,1475384
1271,1640314432,64,71000,37,4,1703384,1324760,851672,1492520
1272,1640314432,64,72000,38,4,1727336,1343288,863768,1512840
1273,1640314432,64,73000,38,4,1751312,1362000,876064,1533616
1274,1640314432,64,74000,38,4,1775312,1380688,888488,1554040
1275,1640314432,64,75000,38,4,1799288,1399288,898752,1576984
1276,1640314432,64,76000,38,4,1823288,1418152,907672,1601608
1277,1640314432,64,77000,38,4,1847288,1437048,918400,1622864
1278,1640314432,64,78000,38,4,1871264,1455568,930888,1645856
1279,1640314432,64,79000,38,4,1895240,1473944,942696,1663456
1280,1640314432,64,80000,38,4,1919240,1492872,953424,1683216
1281,1640314432,64,81000,38,4,1943240,1511432,967624,1704080
1282,1640314432,64,82000,38,5,1967240,1529976,980344,1727000
1283,1640314432,64,83000,38,5,1991240,1548776,988784,1748112
1284,1640314432,64,84000,38,5,2015216,1567776,1004520,1768296
1285,1640314432,64,85000,38,5,2039216,1586288,1019688,1785832
1286,1640314432,64,86000,40,5,2063216,1604992,1031944,1807440
1287,1640314432,64,87000,40,5,2087168,1623840,1050256,1828776
1288,1640314432,64,88000,40,5,2111168,1642384,1063848,1852568
1289,1640314432,64,89000,40,5,2135144,1660728,1077608,1877624
1290,1640314432,64,90000,40,5,2159144,1679336,1089472,1901784
1291,1640314432,64,91000,40,5,2183096,1698360,1099160,1919144
1292,1640314432,64,92000,40,5,2207096,1717736,1115680,1938984
1293,1640314432,64,93000,40,5,2231048,1736168,1128576,1958744
1294,1640314432,64,94000,40,5,2255048,1754472,1137360,1979568
1295,1640314432,64,95000,40,5,2279024,1772992,1151088,2000000
1296,1640314432,64,96000,40,5,2303000,1791816,1162944,2022400
1297,1640314432,64,97000,40,5,2326928,1810528,1176256,2042752
1298,1640314432,64,98000,40,5,2350928,1829104,1191648,2063632
1299,1640314432,64,99000,40,5,2374928,1847968,1205832,2080768
1300,1640314433,64,50,12,0,1208,904,840,840
1301,1640314433,64,1000,23,1,24032,18848,9616,19936
1302,1640314433,64,2000,25,2,48032,37728,18296,39280
1303,1640314433,64,3000,28,2,72032,56352,34936,61368
1304,1640314433,64,4000,28,2,96032,74816,52896,88144
1305,1640314433,64,5000,29,2,120032,93280,84880,108080
1306,1640314433,64,6000,30,2,144032,111920,109384,135680
1307,1640314433,64,7000,30,2,168032,130960,132824,165584
1308,1640314433,64,8000,30,2,192032,149360,146544,191272
1309,1640314433,64,9000,30,2,216032,167920,165528,211592
1310,1640314433,64,10000,31,2,240032,186912,178632,234944
1311,1640314433,64,11000,32,2,264032,205584,191576,259608
1312,1640314433,64,12000,33,2,288032,223744,201232,285760
1313,1640314433,64,13000,35,2,312032,242512,211056,308224
1314,1640314433,64,14000,35,2,336032,261296,219072,330128
1315,1640314433,64,15000,35,3,360032,280080,229320,350240
1316,1640314433,64,16000,35,3,384032,298752,238064,371800
1317,1640314433,64,17000,35,3,408032,317920,248088,391776
1318,1640314433,64,18000,35,3,432032,336304,259216,407496
1319,1640314433,64,19000,35,3,456032,354992,268472,427000
1320,1640314433,64,20000,35,3,480032,373376,276368,448480
1321,1640314433,64,21000,35,3,504032,392048,287176,467672
1322,1640314433,64,22000,36,3,528032,410704,293928,490840
1323,1640314433,64,23000,37,3,552032,429024,301824,513088
1324,1640314433,64,24000,37,3,576008,447640,313248,528752
1325,1640314433,64,25000,37,3,600008,466456,319848,552888
1326,1640314433,64,26000,38,3,624008,485352,330760,574888
1327,1640314433,64,27000,39,4,648008,503960,343560,595304
1328,1640314433,64,28000,40,4,671984,522448,352896,618304
1329,1640314433,64,29000,40,4,695984,541504,360176,639192
1330,1640314433,64,30000,40,4,719960,560072,367784,657120
1331,1640314433,64,31000,41,4,743960,578440,379912,673616
1332,1640314433,64,32000,41,4,767960,596856,389096,694184
1333,1640314433,64,33000,41,4,791960,615240,395760,716552
1334,1640314433,64,34000,41,4,815960,633864,405096,737192
1335,1640314433,64,35000,41,4,839960,652840,413848,759736
1336,1640314433,64,36000,41,4,863960,671784,423448,778936
1337,1640314433,64,37000,41,4,887960,690488,432584,800368
1338,1640314433,64,38000,41,4,911936,709296,443752,822584
1339,1640314433,64,39000,41,4,935936,728000,454104,838624
1340,1640314433,64,40000,41,4,959936,746256,462800,857688
1341,1640314433,64,41000,41,4,983936,764944,469976,877648
1342,1640314433,64,42000,41,4,1007936,783568,483072,899912
1343,1640314433,64,43000,41,4,1031936,802016,492360,922008
1344,1640314433,64,44000,41,4,1055936,820864,503432,944344
1345,1640314433,64,45000,41,4,1079912,839432,515312,962088
1346,1640314433,64,46000,41,4,1103912,858680,525224,984176
1347,1640314433,64,47000,42,4,1127912,877608,537464,1003288
1348,1640314433,64,48000,42,4,1151912,896488,549048,1025136
1349,1640314433,64,49000,42,4,1175888,915392,558232,1047704
1350,1640314433,64,50000,42,4,1199816,933672,568280,1068496
1351,1640314433,64,51000,42,4,1223768,951992,581552,1087016
1352,1640314433,64,52000,42,4,1247768,970568,591592,1103168
1353,1640314433,64,53000,43,4,1271768,988968,601448,1125208
1354,1640314433,64,54000,43,4,1295768,1007464,612296,1145816
1355,1640314433,64,55000,43,4,1319768,1026568,623000,1168928
1356,1640314433,64,56000,43,4,1343744,1045024,635584,1188920
1357,1640314433,64,57000,43,4,1367720,1063608,646968,1209632
1358,1640314433,64,58000,43,4,1391672,1081816,656792,1232168
1359,1640314433,64,59000,43,4,1415672,1100728,664672,1247552
1360,1640314433,64,60000,43,4,1439672,1119592,676888,1264256
1361,1640314433,64,61000,43,4,1463672,1138376,689064,1286168
1362,1640314433,64,62000,43,4,1487672,1157144,697440,1307408
1363,1640314433,64,63000,43,4,1511648,1175776,712928,1329424
1364,1640314433,64,64000,43,4,1535648,1194176,723720,1347944
1365,1640314433,64,65000,43,4,1559648,1212736,736160,1366472
1366,1640314433,64,66000,43,4,1583648,1231248,751744,1390120
1367,1640314433,64,67000,43,4,1607648,1250000,768592,1413144
1368,1640314433,64,68000,43,4,1631648,1269104,779712,1433120
1369,1640314433,64,69000,43,4,1655624,1287544,790544,1452528
1370,1640314433,64,70000,43,5,1679600,1306096,806008,1475384
1371,1640314433,64,71000,43,5,1703600,1324368,816616,1492520
1372,1640314433,64,72000,43,5,1727600,1342896,830472,1512840
1373,1640314433,64,73000,43,5,1751600,1361584,841736,1533616
1374,1640314433,64,74000,43,5,1775600,1380256,856400,1554040
1375,1640314433,64,75000,43,5,1799552,1398912,873552,1576984
1376,1640314433,64,76000,43,5,1823528,1417464,884488,1601608
1377,1640314433,64,77000,43,5,1847504,1436272,897392,1622864
1378,1640314433,64,78000,43,5,1871504,1455312,909272,1645856
1379,1640314433,64,79000,43,5,1895504,1474240,922824,1663456
1380,1640314433,64,80000,43,5,1919480,1492872,939608,1683216
1381,1640314433,64,81000,43,5,1943480,1511560,955616,1704080
1382,1640314433,64,82000,43,5,1967480,1530504,970280,1727000
1383,1640314433,64,83000,43,5,1991480,1549384,986112,1748112
1384,1640314433,64,84000,43,5,2015480,1567816,1000832,1768296
1385,1640314433,64,85000,43,5,2039480,1586504,1012600,1785832
1386,1640314433,64,86000,43,5,2063480,1605176,1022312,1807440
1387,1640314433,64,87000,43,5,2087432,1624072,1034624,1828776
1388,1640314433,64,88000,43,5,2111408,1642432,1045344,1852568
1389,1640314433,64,89000,43,5,2135384,1661080,1060552,1877624
1390,1640314433,64,90000,43,5,2159360,1679264,1077856,1901784
1391,1640314433,64,91000,43,5,2183336,1698040,1093360,1919144
1392,1640314433,64,92000,43,5,2207288,1717128,1107000,1938984
1393,1640314433,64,93000,43,5,2231288,1735848,1118616,1958744
