,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
919,1640314367,4,19000,36,13,455960,355176,543416,629008
920,1640314367,4,20000,36,13,479960,373784,571720,662856
921,1640314367,4,21000,36,14,503960,392840,600392,696112
922,1640314367,4,22000,36,14,527960,411288,628424,729536
923,1640314367,4,23000,36,14,551960,429704,656960,760992
924,1640314367,4,24000,36,14,575960,448552,687128,797144
925,1640314367,4,25000,37,14,599936,467168,715032,831592
926,1640314367,4,26000,37,14,623936,486016,743824,864448
927,1640314367,4,27000,37,14,647936,504544,773280,894744
928,1640314367,4,28000,37,14,671936,522672,800856,929424
929,1640314367,4,29000,37,14,695912,541128,830704,961904
930,1640314367,4,30000,37,15,719912,559576,859840,995760
931,1640314367,4,31000,37,15,743912,578184,889512,1027560
932,1640314367,4,32000,38,15,767912,597016,919960,1061312
933,1640314367,4,33000,38,15,791912,615720,947720,1095696
934,1640314367,4,34000,39,15,815912,634248,979208,1128016
935,1640314367,4,35000,39,15,839912,653144,1008040,1161888
936,1640314367,4,36000,39,15,863912,671880,1037296,1193672
937,1640314367,4,37000,39,15,887888,690432,1066032,1225680
938,1640314367,4,38000,39,15,911888,709040,1094248,1259672
939,1640314367,4,39000,39,15,935864,727672,1121480,1293632
940,1640314367,4,40000,39,15,959864,746184,1148432,1325712
941,1640314367,4,41000,39,16,983864,764600,1177072,1360504
942,1640314367,4,42000,39,16,1007840,783328,1205984,1391376
943,1640314367,4,43000,39,16,1031816,802008,1235840,1423728
944,1640314367,4,44000,39,16,1055816,820392,1263208,1456456
945,1640314367,4,45000,39,16,1079816,839224,1292296,1489984
946,1640314367,4,46000,39,16,1103816,857736,1321768,1521928
947,1640314367,4,47000,40,16,1127816,876232,1349840,1555840
948,1640314367,4,48000,40,16,1151792,895200,1377136,1589352
949,1640314367,4,49000,40,16,1175792,914224,1403960,1624832
950,1640314367,4,50000,40,16,1199768,932856,1432640,1656856
951,1640314367,4,51000,40,16,1223720,951272,1460920,1689832
952,1640314367,4,52000,40,16,1247720,970248,1489168,1724872
953,1640314367,4,53000,40,16,1271720,988920,1515568,1757256
954,1640314367,4,54000,40,16,1295672,1007496,1542808,1791088
955,1640314367,4,55000,40,16,1319648,1026016,1571448,1824672
956,1640314367,4,56000,40,16,1343648,1045184,1599888,1856112
957,1640314367,4,57000,40,17,1367648,1063872,1628296,1889136
958,1640314367,4,58000,40,17,1391648,1082736,1657960,1922504
959,1640314367,4,59000,40,17,1415648,1101424,1688648,1955080
960,1640314367,4,60000,40,17,1439648,1119712,1714048,1988160
961,1640314367,4,61000,40,17,1463624,1138136,1743904,2021784
962,1640314367,4,62000,40,17,1487600,1156336,1771968,2054936
963,1640314367,4,63000,40,17,1511528,1174872,1800960,2088912
964,1640314367,4,64000,40,17,1535528,1193432,1829728,2122008
965,1640314367,4,65000,40,17,1559504,1212368,1856048,2155832
966,1640314367,4,66000,40,17,1583456,1231056,1884192,2187336
967,1640314367,4,67000,40,17,1607456,1249600,1911208,2219832
968,1640314367,4,68000,40,17,1631432,1268616,1938888,2253328
969,1640314367,4,69000,40,17,1655432,1287672,1966960,2287336
970,1640314367,4,70000,40,18,1679384,1306088,1996528,2320680
971,1640314367,4,71000,40,18,1703384,1324552,2023080,2353944
972,1640314367,4,72000,40,18,1727384,1343336,2051320,2387096
973,1640314367,4,73000,40,18,1751384,1362072,2078712,2421696
974,1640314367,4,74000,40,18,1775384,1380536,2108232,2455536
975,1640314367,4,75000,40,18,1799384,1399336,2136232,2490200
976,1640314367,4,76000,40,18,1823360,1418192,2164520,2521496
977,1640314367,4,77000,40,18,1847360,1436688,2192872,2553616
978,1640314367,4,78000,40,18,1871264,1455088,2220920,2588328
979,1640314367,4,79000,41,18,1895240,1473272,2249800,2621048
980,1640314367,4,80000,41,18,1919192,1492056,2277568,2653952
981,1640314367,4,81000,41,18,1943168,1510624,2304064,2686960
982,1640314367,4,82000,42,18,1967168,1529168,2333640,2718848
983,1640314367,4,83000,42,18,1991120,1548096,2363400,2751728
984,1640314367,4,84000,42,18,2015120,1566592,2392464,2783720
985,1640314367,4,85000,42,18,2039048,1584968,2421544,2816632
986,1640314367,4,86000,42,18,2063024,1603536,2452176,2849760
987,1640314367,4,87000,42,18,2087024,1622032,2480936,2884280
988,1640314367,4,88000,42,18,2110976,1640736,2509480,2916904
989,1640314367,4,89000,42,18,2134904,1659320,2541056,2950416
990,1640314367,4,90000,42,18,2158880,1677968,2568496,2983920
991,1640314367,4,91000,42,18,2182856,1696568,2598424,3017024
992,1640314367,4,92000,42,18,2206832,1715328,2627704,3050776
993,1640314367,4,93000,42,18,2230808,1733912,2655528,3084952
994,1640314367,4,94000,42,18,2254808,1752792,2684904,3117712
995,1640314367,4,95000,42,18,2278736,1771200,2713120,3150904
996,1640314367,4,96000,42,18,2302640,1790128,2742552,3183792
997,1640314367,4,97000,42,18,2326640,1808576,2769904,3217176
998,1640314367,4,98000,42,18,2350592,1827344,2798752,3249368
999,1640314367,4,99000,42,18,2374544,1845888,2826776,3283408
1000,1640314368,4,50,13,3,1208,920,1400,1472
1001,1640314368,4,1000,24,8,24032,18672,28712,33016
1002,1640314368,4,2000,25,9,48032,37328,57544,66040
1003,1640314368,4,3000,27,9,72032,56160,86144,97736
1004,1640314368,4,4000,28,10,96032,74768,114592,131976
1005,1640314368,4,5000,30,10,120032,93296,143128,164600
1006,1640314368,4,6000,30,11,144032,112016,170816,198048
1007,1640314368,4,7000,31,11,168032,130960,199800,231160
1008,1640314368,4,8000,31,11,192032,149744,225744,262632
1009,1640314368,4,9000,31,11,216032,168384,254640,295504
1010,1640314368,4,10000,32,11,240032,186864,285392,329008
1011,1640314368,4,11000,33,11,264032,205536,315560,362776
1012,1640314368,4,12000,33,11,288032,224144,346024,395504
1013,1640314368,4,13000,33,12,312008,242616,372920,429888
1014,1640314368,4,14000,33,12,336008,261384,398336,462920
1015,1640314368,4,15000,33,12,360008,279864,424848,495288
1016,1640314368,4,16000,33,12,384008,298504,455488,529424
1017,1640314368,4,17000,33,12,408008,316776,484568,563040
1018,1640314368,4,18000,34,13,432008,335752,510416,596376
1019,1640314368,4,19000,34,13,456008,354600,538584,629008
1020,1640314368,4,20000,34,13,480008,372792,568280,662856
1021,1640314368,4,21000,34,13,504008,391496,596904,696112
1022,1640314368,4,22000,35,13,528008,410088,625928,729536
1023,1640314368,4,23000,36,13,552008,428280,655408,760992
1024,1640314368,4,24000,36,13,576008,446872,685728,797144
1025,1640314368,4,25000,36,13,599984,465568,715864,831592
1026,1640314368,4,26000,36,13,623984,484576,744960,864448
1027,1640314368,4,27000,36,13,647984,503232,774032,894744
1028,1640314368,4,28000,36,14,671960,521528,803168,929424
1029,1640314368,4,29000,36,14,695960,540184,831408,961904
1030,1640314368,4,30000,36,14,719960,559496,859608,995760
1031,1640314368,4,31000,36,14,743960,578408,886960,1027560
1032,1640314368,4,32000,36,14,767960,596904,915824,1061312
1033,1640314368,4,33000,36,14,791960,615592,945416,1095696
1034,1640314368,4,34000,36,14,815936,634432,973888,1128016
1035,1640314368,4,35000,37,14,839936,653072,1001448,1161888
1036,1640314368,4,36000,37,14,863888,671568,1029904,1193672
1037,1640314368,4,37000,37,14,887840,690304,1057744,1225680
1038,1640314368,4,38000,37,14,911840,708912,1085296,1259672
1039,1640314368,4,39000,37,14,935840,727312,1114336,1293632
1040,1640314368,4,40000,37,14,959840,746000,1143608,1325712
1041,1640314368,4,41000,37,15,983840,764768,1173016,1360504
1042,1640314368,4,42000,37,15,1007816,783416,1200776,1391376
1043,1640314368,4,43000,38,15,1031816,801880,1229408,1423728
1044,1640314368,4,44000,38,15,1055816,820664,1257152,1456456
1045,1640314368,4,45000,38,15,1079792,839632,1287800,1489984
1046,1640314368,4,46000,38,15,1103744,858560,1313744,1521928
1047,1640314368,4,47000,38,15,1127744,877648,1342208,1555840
1048,1640314368,4,48000,38,15,1151720,895928,1373416,1589352
1049,1640314368,4,49000,38,15,1175696,914160,1401128,1624832
1050,1640314368,4,50000,38,15,1199672,932776,1430704,1656856
1051,1640314368,4,51000,38,15,1223672,951160,1459736,1689832
1052,1640314368,4,52000,38,15,1247672,969752,1486008,1724872
1053,1640314368,4,53000,38,15,1271672,988376,1514792,1757256
1054,1640314368,4,54000,38,15,1295648,1006624,1544528,1791088
1055,1640314368,4,55000,38,15,1319648,1025600,1573552,1824672
1056,1640314368,4,56000,38,15,1343552,1044352,1600928,1856112
1057,1640314368,4,57000,38,15,1367552,1063280,1628200,1889136
1058,1640314368,4,58000,39,15,1391552,1082176,1657048,1922504
1059,1640314368,4,59000,39,15,1415528,1100888,1685872,1955080
1060,1640314368,4,60000,39,15,1439528,1119736,1714664,1988160
1061,1640314368,4,61000,39,15,1463528,1138344,1742912,2021784
1062,1640314368,4,62000,39,15,1487528,1157144,1773160,2054936
1063,1640314368,4,63000,39,15,1511504,1175792,1801512,2088912
1064,1640314368,4,64000,40,15,1535480,1194360,1829992,2122008
1065,1640314368,4,65000,40,15,1559432,1212888,1859752,2155832
1066,1640314368,4,66000,40,15,1583432,1231656,1886504,2187336
1067,1640314368,4,67000,40,15,1607408,1250528,1915008,2219832
1068,1640314368,4,68000,40,15,1631408,1269616,1942320,2253328
1069,1640314368,4,69000,40,15,1655408,1288320,1971792,2287336
1070,1640314368,4,70000,40,15,1679360,1307040,2000640,2320680
1071,1640314368,4,71000,40,15,1703312,1325456,2028928,2353944
1072,1640314368,4,72000,40,15,1727312,1344192,2058232,2387096
1073,1640314368,4,73000,40,15,1751312,1362992,2085832,2421696
1074,1640314368,4,74000,40,16,1775288,1381720,2113152,2455536
1075,1640314368,4,75000,40,16,1799264,1400544,2141208,2490200
1076,1640314368,4,76000,40,16,1823216,1419200,2169832,2521496
1077,1640314368,4,77000,40,16,1847192,1437560,2198912,2553616
1078,1640314368,4,78000,40,16,1871144,1456024,2226696,2588328
1079,1640314368,4,79000,40,16,1895120,1475104,2253992,2621048
1080,1640314368,4,80000,40,16,1919120,1493616,2282136,2653952
1081,1640314368,4,81000,40,16,1943120,1512304,2308576,2686960
1082,1640314368,4,82000,40,16,1967120,1531056,2338768,2718848
1083,1640314368,4,83000,40,16,1991096,1549896,2366952,2751728
1084,1640314368,4,84000,40,16,2015072,1568544,2395560,2783720
1085,1640314368,4,85000,40,16,2039048,1587096,2424208,2816632
1086,1640314368,4,86000,40,16,2063024,1605952,2453040,2849760
1087,1640314368,4,87000,40,16,2087024,1624832,2482048,2884280
1088,1640314368,4,88000,40,16,2111024,1643168,2511408,2916904
1089,1640314368,4,89000,40,16,2135024,1661808,2541320,2950416
1090,1640314368,4,90000,40,16,2159000,1680376,2570136,2983920
1091,1640314368,4,91000,40,16,2183000,1699256,2598968,3017024
1092,1640314368,4,92000,40,16,2207000,1718040,2627920,3050776
1093,1640314368,4,93000,40,16,2230976,1736448,2656200,3084952
1094,1640314368,4,94000,40,16,2254928,1754960,2684464,3117712
1095,1640314368,4,95000,40,16,2278880,1773456,2713904,3150904
1096,1640314368,4,96000,40,16,2302856,1792232,2741240,3183792
1097,1640314368,4,97000,40,16,2326832,1810944,2769472,3217176
1098,1640314368,4,98000,40,16,2350832,1829872,2796368,3249368
1099,1640314368,4,99000,40,16,2374808,1848616,2823584,3283408
1100,1640314369,4,50,11,3,1208,936,1528,1472
1101,1640314369,4,1000,22,7,24032,18688,28448,33016
1102,1640314369,4,2000,24,8,48032,37472,57016,66040
1103,1640314369,4,3000,26,9,72032,56080,85920,97736
1104,1640314369,4,4000,27,10,96032,74848,114168,131976
1105,1640314369,4,5000,28,10,120032,93376,143024,164600
1106,1640314369,4,6000,29,10,144032,112528,170816,198048
1107,1640314369,4,7000,30,10,168032,130768,199120,231160
1108,1640314369,4,8000,30,10,192032,149616,226736,262632
1109,1640314369,4,9000,31,11,216032,168512,254808,295504
1110,1640314369,4,10000,31,11,240032,186688,285496,329008
1111,1640314369,4,11000,31,11,264032,205088,315096,362776
1112,1640314369,4,12000,31,11,288032,223904,345384,395504
1113,1640314369,4,13000,32,11,312032,242320,375664,429888
1114,1640314369,4,14000,32,11,336008,260856,405568,462920
1115,1640314369,4,15000,33,12,360008,279896,432824,495288
1116,1640314369,4,16000,33,12,384008,298648,460432,529424
1117,1640314369,4,17000,33,12,408008,317144,489440,563040
1118,1640314369,4,18000,33,12,432008,336136,518360,596376
1119,1640314369,4,19000,34,12,456008,355048,545000,629008
1120,1640314369,4,20000,34,12,479984,374000,572344,662856
1121,1640314369,4,21000,34,12,503984,392336,599912,696112
1122,1640314369,4,22000,34,13,527984,411200,626496,729536
1123,1640314369,4,23000,35,13,551984,429808,655080,760992
1124,1640314369,4,24000,35,13,575984,448272,683832,797144
1125,1640314369,4,25000,35,13,599984,467232,712256,831592
1126,1640314369,4,26000,35,13,623984,485584,740816,864448
1127,1640314369,4,27000,35,13,647984,504144,768584,894744
1128,1640314369,4,28000,35,13,671984,522976,797952,929424
1129,1640314369,4,29000,35,13,695984,541472,826752,961904
1130,1640314369,4,30000,35,13,719960,560104,856496,995760
1131,1640314369,4,31000,36,13,743960,578792,886816,1027560
1132,1640314369,4,32000,36,13,767960,597528,916712,1061312
1133,1640314369,4,33000,36,14,791936,616048,945880,1095696
1134,1640314369,4,34000,36,14,815936,634480,973128,1128016
1135,1640314369,4,35000,36,14,839888,653328,1002720,1161888
1136,1640314369,4,36000,36,14,863864,671976,1031728,1193672
1137,1640314369,4,37000,37,14,887864,690328,1060176,1225680
1138,1640314369,4,38000,37,14,911864,709160,1090456,1259672
1139,1640314369,4,39000,37,14,935816,727736,1119824,1293632
1140,1640314369,4,40000,37,14,959816,746280,1148064,1325712
1141,1640314369,4,41000,37,14,983816,765000,1177328,1360504
1142,1640314369,4,42000,37,14,1007816,783352,1206344,1391376
1143,1640314369,4,43000,38,14,1031816,801768,1235344,1423728
1144,1640314369,4,44000,38,14,1055816,820504,1260408,1456456
1145,1640314369,4,45000,38,14,1079816,839336,1287128,1489984
1146,1640314369,4,46000,38,14,1103816,858040,1312312,1521928
1147,1640314369,4,47000,38,15,1127816,876632,1340496,1555840
1148,1640314369,4,48000,38,15,1151816,895528,1368208,1589352
1149,1640314369,4,49000,38,15,1175792,913648,1397912,1624832
1150,1640314369,4,50000,38,15,1199744,932512,1426528,1656856
1151,1640314369,4,51000,39,15,1223744,951152,1457608,1689832
1152,1640314369,4,52000,39,15,1247720,969816,1484672,1724872
1153,1640314369,4,53000,39,15,1271720,988328,1512472,1757256
1154,1640314369,4,54000,39,15,1295720,1006952,1540584,1791088
1155,1640314369,4,55000,39,15,1319720,1025608,1569928,1824672
1156,1640314369,4,56000,39,15,1343672,1044456,1598616,1856112
1157,1640314369,4,57000,39,15,1367648,1063264,1629032,1889136
1158,1640314369,4,58000,39,15,1391648,1081856,1656456,1922504
1159,1640314369,4,59000,39,15,1415648,1100976,1687704,1955080
1160,1640314369,4,60000,39,15,1439648,1119392,1715624,1988160
1161,1640314369,4,61000,39,15,1463648,1138128,1745008,2021784
1162,1640314369,4,62000,39,15,1487648,1156992,1772776,2054936
1163,1640314369,4,63000,39,15,1511648,1175456,1800688,2088912
1164,1640314369,4,64000,39,15,1535648,1194048,1829552,2122008
1165,1640314369,4,65000,39,15,1559648,1212752,1856496,2155832
1166,1640314369,4,66000,39,15,1583648,1231488,1883552,2187336
1167,1640314369,4,67000,39,15,1607648,1250176,1912520,2219832
1168,1640314369,4,68000,39,15,1631648,1268656,1940776,2253328
1169,1640314369,4,69000,39,15,1655624,1287224,1970192,2287336
1170,1640314369,4,70000,39,15,1679600,1305840,2000608,2320680
1171,1640314369,4,71000,39,15,1703504,1324128,2029128,2353944
1172,1640314369,4,72000,39,15,1727480,1342904,2055200,2387096
1173,1640314369,4,73000,39,15,1751480,1361560,2081312,2421696
1174,1640314369,4,74000,39,15,1775432,1380424,2108144,2455536
1175,1640314369,4,75000,39,15,1799408,1399344,2137032,2490200
1176,1640314369,4,76000,39,16,1823384,1417560,2165592,2521496
1177,1640314369,4,77000,39,16,1847288,1435928,2193976,2553616
1178,1640314369,4,78000,39,16,1871288,1454952,2223592,2588328
1179,1640314369,4,79000,39,16,1895240,1473768,2252584,2621048
1180,1640314369,4,80000,39,16,1919216,1492448,2282096,2653952
1181,1640314369,4,81000,39,16,1943216,1511424,2310136,2686960
1182,1640314369,4,82000,39,16,1967168,1530208,2338544,2718848
1183,1640314369,4,83000,39,16,1991144,1548840,2366312,2751728
1184,1640314369,4,84000,39,16,2015144,1567544,2393072,2783720
1185,1640314369,4,85000,39,16,2039144,1586680,2421120,2816632
1186,1640314369,4,86000,39,16,2063120,1605472,2449640,2849760
1187,1640314369,4,87000,39,16,2087120,1624160,2477128,2884280
1188,1640314369,4,88000,39,16,2111120,1643024,2504384,2916904
1189,1640314369,4,89000,39,16,2135072,1661616,2533280,2950416
1190,1640314369,4,90000,39,16,2159072,1680592,2561272,2983920
1191,1640314369,4,91000,39,16,2183048,1699640,2591984,3017024
1192,1640314369,4,92000,39,16,2207000,1717864,2620608,3050776
1193,1640314369,4,93000,39,16,2230976,1736656,2648752,3084952
1194,1640314369,4,94000,39,16,2254952,1755656,2677392,3117712
1195,1640314369,4,95000,39,16,2278952,1774600,2704216,3150904
1196,1640314369,4,96000,39,16,2302952,1793064,2734200,3183792
1197,1640314369,4,97000,39,16,2326952,1811720,2762968,3217176
1198,1640314369,4,98000,39,16,2350952,1830616,2791416,3249368
1199,1640314369,4,99000,39,16,2374928,1849232,2821104,3283408
1200,1640314370,4,50,13,3,1208,936,1544,1584
1201,1640314370,4,1000,23,8,24032,18832,29008,32664
1202,1640314370,4,2000,25,9,48032,37824,56976,65896
1203,1640314370,4,3000,25,10,72032,56448,86072,97768
1204,1640314370,4,4000,27,10,96008,74856,114384,131880
1205,1640314370,4,5000,28,11,120008,93560,141928,166232
1206,1640314370,4,6000,28,11,144008,111976,171472,198336
1207,1640314370,4,7000,28,11,168008,130808,202696,231704
1208,1640314370,4,8000,29,12,192008,149752,230792,263904
1209,1640314370,4,9000,29,12,216008,168328,259096,297080
1210,1640314370,4,10000,29,12,240008,187000,285352,328840
1211,1640314370,4,11000,30,13,264008,205480,313448,361600
1212,1640314370,4,12000,31,13,288008,224104,342376,394232
1213,1640314370,4,13000,32,13,312008,242888,370528,426792
1214,1640314370,4,14000,32,13,336008,261352,397640,459240
1215,1640314370,4,15000,32,13,360008,280216,425576,493152
1216,1640314370,4,16000,34,13,384008,298952,454056,528032
1217,1640314370,4,17000,34,14,408008,317576,482336,561992
1218,1640314370,4,18000,34,14,431936,336288,509720,595856
1219,1640314370,4,19000,34,14,455936,354800,539600,630136
1220,1640314370,4,20000,35,14,479936,373296,568800,662856
1221,1640314370,4,21000,35,14,503936,391664,597280,696760
1222,1640314370,4,22000,35,14,527936,410624,627432,730600
1223,1640314370,4,23000,35,14,551936,429488,656640,763752
1224,1640314370,4,24000,35,15,575936,448416,685992,795688
1225,1640314370,4,25000,36,15,599912,467208,712760,827840
1226,1640314370,4,26000,36,15,623912,485688,739984,859192
1227,1640314370,4,27000,36,15,647888,503968,767136,891448
1228,1640314370,4,28000,36,15,671888,522160,797384,925688
1229,1640314370,4,29000,36,15,695888,540944,826856,957928
1230,1640314370,4,30000,36,15,719864,559736,856288,989936
1231,1640314370,4,31000,36,15,743864,578552,885936,1021496
1232,1640314370,4,32000,36,15,767840,597216,915512,1056976
1233,1640314370,4,33000,36,15,791816,615448,944320,1091528
1234,1640314370,4,34000,36,15,815816,633944,972344,1125768
1235,1640314370,4,35000,36,15,839816,652488,1001312,1159120
1236,1640314370,4,36000,36,15,863792,671376,1029840,1194712
1237,1640314370,4,37000,36,15,887792,689936,1060232,1228664
1238,1640314370,4,38000,36,16,911792,708608,1087032,1262648
1239,1640314370,4,39000,36,16,935768,727288,1116256,1295856
1240,1640314370,4,40000,36,16,959768,746168,1145272,1329000
1241,1640314370,4,41000,36,16,983768,764776,1172576,1362856
1242,1640314370,4,42000,37,16,1007744,783264,1198128,1398504
1243,1640314370,4,43000,37,16,1031720,801896,1224832,1431536
1244,1640314370,4,44000,37,16,1055720,820760,1252968,1464296
1245,1640314370,4,45000,38,16,1079720,839448,1280720,1497376
1246,1640314370,4,46000,38,16,1103720,858248,1310776,1530032
1247,1640314370,4,47000,38,17,1127720,877032,1338384,1562528
1248,1640314370,4,48000,38,17,1151696,895456,1367144,1595264
1249,1640314370,4,49000,38,17,1175696,914528,1394648,1627600
1250,1640314370,4,50000,38,17,1199696,933136,1425680,1660352
1251,1640314370,4,51000,38,17,1223696,952016,1455816,1693440
1252,1640314370,4,52000,38,17,1247672,970296,1484112,1724808
1253,1640314370,4,53000,38,17,1271672,989144,1512624,1757352
1254,1640314370,4,54000,38,17,1295672,1008104,1541176,1790104
1255,1640314370,4,55000,38,17,1319648,1026800,1570200,1824608
1256,1640314370,4,56000,39,17,1343648,1045840,1596240,1858808
1257,1640314370,4,57000,39,17,1367576,1064104,1624496,1890616
1258,1640314370,4,58000,39,17,1391576,1083208,1653088,1926352
1259,1640314370,4,59000,39,17,1415576,1101304,1682712,1959008
1260,1640314370,4,60000,39,17,1439576,1120152,1709392,1991920
1261,1640314370,4,61000,39,18,1463552,1138736,1735992,2024888
1262,1640314370,4,62000,39,18,1487528,1157256,1764104,2057232
1263,1640314370,4,63000,39,18,1511528,1176040,1792984,2089840
1264,1640314370,4,64000,39,18,1535528,1194632,1821120,2121808
1265,1640314370,4,65000,39,18,1559528,1213256,1847680,2153936
1266,1640314370,4,66000,39,18,1583528,1231880,1874616,2186848
1267,1640314370,4,67000,40,18,1607528,1250408,1901592,2220616
1268,1640314370,4,68000,40,18,1631528,1269176,1930088,2253864
1269,1640314370,4,69000,40,18,1655504,1287680,1959328,2287040
1270,1640314370,4,70000,40,18,1679504,1306544,1989664,2320240
1271,1640314370,4,71000,40,18,1703504,1325632,2018312,2352880
1272,1640314370,4,72000,40,18,1727480,1344440,2047048,2386040
1273,1640314370,4,73000,40,18,1751480,1362984,2074840,2421168
1274,1640314370,4,74000,40,19,1775480,1381496,2105632,2456312
1275,1640314370,4,75000,40,19,1799480,1400376,2132296,2490928
1276,1640314370,4,76000,40,19,1823432,1419048,2162456,2524824
1277,1640314370,4,77000,41,19,1847408,1437792,2191336,2557480
1278,1640314370,4,78000,41,19,1871384,1456712,2219840,2590656
1279,1640314370,4,79000,41,19,1895360,1475184,2248096,2622768
1280,1640314370,4,80000,41,19,1919312,1493728,2276208,2655096
1281,1640314370,4,81000,41,19,1943312,1512624,2305640,2688752
1282,1640314370,4,82000,41,19,1967288,1531352,2336456,2721488
1283,1640314370,4,83000,41,19,1991288,1549512,2367176,2753944
1284,1640314370,4,84000,41,19,2015264,1567760,2399032,2786112
1285,1640314370,4,85000,41,19,2039240,1586424,2429568,2820128
1286,1640314370,4,86000,41,19,2063216,1604640,2458176,2853616
1287,1640314370,4,87000,41,19,2087216,1623392,2487848,2886560
1288,1640314370,4,88000,41,19,2111168,1641936,2515640,2918032
1289,1640314370,4,89000,41,19,2135144,1660472,2545160,2951792
1290,1640314370,4,90000,41,19,2159072,1679008,2574232,2984976
1291,1640314370,4,91000,41,19,2183048,1697400,2601592,3018072
1292,1640314370,4,92000,41,19,2207048,1715976,2629968,3052792
1293,1640314370,4,93000,41,19,2230976,1734928,2659552,3085248
1294,1640314370,4,94000,41,20,2254976,1753568,2688864,3118016
1295,1640314370,4,95000,41,20,2278976,1772176,2719448,3151224
1296,1640314370,4,96000,41,20,2302904,1790936,2748112,3184136
1297,1640314370,4,97000,41,20,2326856,1809704,2775728,3215840
1298,1640314370,4,98000,41,20,2350832,1829040,2804376,3247360
1299,1640314370,4,99000,42,20,2374832,1847936,2833624,3280136
1300,1640314371,4,50,12,3,1208,920,1416,1584
1301,1640314371,4,1000,23,7,24032,18608,29304,32664
1302,1640314371,4,2000,26,8,48032,37440,57248,65896
1303,1640314371,4,3000,27,8,72032,56320,85488,97768
1304,1640314371,4,4000,29,9,96032,74896,114032,131880
1305,1640314371,4,5000,30,9,120032,93824,142560,166232
1306,1640314371,4,6000,30,10,144032,112416,171816,198336
1307,1640314371,4,7000,31,10,168032,131296,199504,231704
1308,1640314371,4,8000,31,10,192032,150000,226488,263904
1309,1640314371,4,9000,31,10,216032,168240,256992,297080
1310,1640314371,4,10000,33,11,240032,186608,285152,328840
1311,1640314371,4,11000,33,11,264032,205504,312584,361600
1312,1640314371,4,12000,33,11,288032,223792,341056,394232
1313,1640314371,4,13000,33,11,312032,242656,369952,426792
1314,1640314371,4,14000,33,11,336032,261168,399176,459240
1315,1640314371,4,15000,33,12,360032,279872,426800,493152
1316,1640314371,4,16000,33,12,384032,298576,455592,528032
1317,1640314371,4,17000,34,12,408032,317712,484096,561992
1318,1640314371,4,18000,34,12,432032,336176,514040,595856
1319,1640314371,4,19000,34,12,456032,354512,543312,630136
1320,1640314371,4,20000,34,12,480032,372928,572936,662856
1321,1640314371,4,21000,34,12,504032,391664,599216,696760
1322,1640314371,4,22000,34,12,528032,410144,626224,730600
1323,1640314371,4,23000,34,12,552032,428864,655056,763752
1324,1640314371,4,24000,34,12,576032,447568,683760,795688
1325,1640314371,4,25000,34,12,600008,466056,711280,827840
1326,1640314371,4,26000,35,12,624008,484808,740320,859192
1327,1640314371,4,27000,35,12,648008,503160,767832,891448
1328,1640314371,4,28000,35,12,671984,521824,796984,925688
1329,1640314371,4,29000,36,12,695984,540480,825600,957928
1330,1640314371,4,30000,36,12,719960,559208,852888,989936
1331,1640314371,4,31000,36,12,743960,578040,880184,1021496
1332,1640314371,4,32000,36,12,767960,596856,908408,1056976
1333,1640314371,4,33000,36,13,791960,615512,936920,1091528
1334,1640314371,4,34000,36,13,815960,633784,966888,1125768
1335,1640314371,4,35000,36,13,839936,652576,996424,1159120
1336,1640314371,4,36000,36,13,863912,671256,1025272,1194712
1337,1640314371,4,37000,36,13,887912,690040,1052960,1228664
1338,1640314371,4,38000,36,13,911912,708456,1080080,1262648
1339,1640314371,4,39000,36,13,935912,727256,1109928,1295856
1340,1640314371,4,40000,36,13,959912,746008,1138864,1329000
1341,1640314371,4,41000,36,13,983912,764184,1167976,1362856
1342,1640314371,4,42000,36,13,1007864,782696,1194056,1398504
1343,1640314371,4,43000,36,13,1031840,801488,1222928,1431536
1344,1640314371,4,44000,36,13,1055816,819912,1250144,1464296
1345,1640314371,4,45000,36,13,1079768,838520,1280688,1497376
1346,1640314371,4,46000,36,13,1103768,857544,1310728,1530032
1347,1640314371,4,47000,36,14,1127744,876368,1338728,1562528
1348,1640314371,4,48000,36,14,1151744,895088,1369032,1595264
1349,1640314371,4,49000,37,14,1175720,913656,1397608,1627600
1350,1640314371,4,50000,37,14,1199720,932696,1428312,1660352
1351,1640314371,4,51000,37,14,1223696,951504,1455368,1693440
1352,1640314371,4,52000,37,14,1247672,970024,1482632,1724808
1353,1640314371,4,53000,37,14,1271648,988752,1512840,1757352
1354,1640314371,4,54000,37,14,1295624,1007400,1542856,1790104
1355,1640314371,4,55000,38,14,1319624,1026200,1571000,1824608
1356,1640314371,4,56000,38,14,1343600,1045296,1599200,1858808
1357,1640314371,4,57000,38,14,1367552,1063632,1626464,1890616
1358,1640314371,4,58000,38,14,1391552,1082192,1657176,1926352
1359,1640314371,4,59000,38,14,1415528,1100824,1685360,1959008
1360,1640314371,4,60000,38,14,1439504,1119568,1713816,1991920
1361,1640314371,4,61000,38,14,1463504,1137904,1742672,2024888
1362,1640314371,4,62000,39,14,1487504,1156656,1771648,2057232
1363,1640314371,4,63000,39,14,1511456,1175232,1798200,2089840
1364,1640314371,4,64000,39,14,1535456,1193552,1826048,2121808
1365,1640314371,4,65000,39,14,1559384,1212056,1855232,2153936
