1640875059;256;70000;40;2;1679456;1306960;1477256;997000
1640875059;256;71000;40;2;1703456;1325536;1504224;1040672
1640875059;256;72000;40;2;1727432;1344072;1528984;1077912
1640875059;256;73000;40;2;1751432;1362808;1563912;1107560
1640875059;256;74000;40;2;1775432;1381128;1589360;1131104
1640875059;256;75000;40;2;1799432;1399640;1614264;1152904
1640875059;256;76000;40;2;1823432;1418520;1644064;1197376
1640875059;256;77000;40;2;1847432;1437240;1668792;1222728
1640875059;256;78000;40;2;1871432;1455816;1700752;1249264
1640875059;256;79000;40;2;1895408;1474448;1725240;1281576
1640875059;256;80000;40;2;1919360;1493392;1760824;1306152
1640875059;256;81000;40;2;1943360;1512000;1787568;1328416
1640875059;256;82000;40;2;1967312;1530304;1809160;1346168
1640875059;256;83000;40;2;1991264;1548864;1828840;1367864
1640875059;256;84000;40;2;2015240;1567528;1851848;1386984
1640875059;256;85000;40;2;2039192;1586056;1879304;1419800
1640875059;256;86000;40;2;2063168;1604576;1905896;1440152
1640875059;256;87000;40;2;2087120;1623040;1931264;1459984
1640875059;256;88000;40;2;2111072;1641648;1965104;1477760
1640875059;256;89000;41;2;2135072;1660640;1992808;1503320
1640875059;256;90000;41;2;2159048;1679576;2017080;1534104
1640875059;256;91000;41;2;2183024;1698064;2040096;1553264
1640875059;256;92000;41;2;2207000;1716856;2066632;1573784
1640875059;256;93000;41;2;2230952;1735384;2088264;1587640
1640875059;256;94000;41;2;2254928;1754096;2118288;1604032
1640875059;256;95000;41;2;2278928;1772880;2140216;1627704
1640875059;256;96000;41;2;2302856;1791416;2162008;1640904
1640875059;256;97000;41;2;2326856;1809864;2189976;1662344
1640875059;256;98000;41;2;2350832;1829008;2217816;1677448
1640875059;256;99000;41;2;2374832;1847664;2247056;1697040
1640875059;256;50;13;0;1208;952;840;840
1640875059;256;1000;21;1;24032;18544;26304;17920
1640875059;256;2000;24;1;48032;37360;44920;25432
1640875059;256;3000;26;1;72032;55872;61680;31280
1640875059;256;4000;27;1;96032;74592;77736;36744
1640875059;256;5000;28;1;120032;93296;97456;43504
1640875059;256;6000;29;1;144032;112096;112536;48680
1640875059;256;7000;31;1;168032;130352;131112;54872
1640875059;256;8000;31;1;192032;148928;152304;62048
1640875059;256;9000;31;1;216032;167952;163040;65664
1640875059;256;10000;31;1;240032;186656;181664;71872
1640875059;256;11000;32;1;264008;205176;200168;78040
1640875059;256;12000;32;1;288008;223560;213656;82648
1640875059;256;13000;32;1;312008;242312;234928;89776
1640875059;256;14000;32;1;336008;261368;260728;98376
1640875059;256;15000;32;1;360008;279752;283056;105856
1640875059;256;16000;32;1;384008;298488;289056;107856
1640875059;256;17000;32;1;408008;317368;306624;113712
1640875059;256;18000;32;1;431984;336320;320400;118304
1640875059;256;19000;33;1;455984;355184;337704;124072
1640875059;256;20000;33;1;479984;374144;356472;130328
1640875059;256;21000;33;1;503984;392528;377528;137384
1640875059;256;22000;33;2;527960;411272;397944;148360
1640875059;256;23000;35;2;551960;429896;414656;153968
1640875059;256;24000;35;2;575936;448512;435672;161048
1640875059;256;25000;35;2;599936;467008;457416;168296
1640875059;256;26000;36;2;623936;485824;474816;174096
1640875059;256;27000;36;2;647936;504736;502280;187384
1640875059;256;28000;37;2;671936;523664;532528;199552
1640875059;256;29000;37;2;695936;542240;555600;207616
1640875059;256;30000;37;2;719936;560864;582536;216856
1640875059;256;31000;37;2;743912;579768;589960;219592
1640875059;256;32000;37;2;767912;598296;609784;226536
1640875059;256;33000;37;2;791912;617032;622112;230944
1640875059;256;34000;37;2;815888;636192;637792;238704
1640875059;256;35000;37;2;839888;654576;654624;244688
1640875059;256;36000;37;2;863888;672992;671088;250624
1640875059;256;37000;37;2;887888;691472;685504;259936
1640875059;256;38000;37;2;911888;710384;715928;270376
1640875059;256;39000;37;2;935888;728976;731232;279984
1640875059;256;40000;37;2;959888;747584;749616;291216
1640875059;256;41000;37;2;983864;766152;764544;297088
1640875059;256;42000;37;2;1007840;784880;788000;318352
1640875059;256;43000;37;2;1031840;803360;807288;348840
1640875059;256;44000;37;2;1055840;822016;824248;368984
1640875059;256;45000;37;2;1079816;840808;846824;384968
1640875059;256;46000;37;2;1103768;859160;877696;412208
1640875059;256;47000;37;2;1127720;878008;898264;436648
1640875059;256;48000;37;2;1151720;896360;923112;461176
1640875059;256;49000;37;2;1175720;914760;947904;479840
1640875059;256;50000;37;2;1199720;933400;970776;499800
1640875059;256;51000;38;2;1223696;952608;995904;530864
1640875059;256;52000;38;2;1247696;971136;1020696;554184
1640875059;256;53000;38;2;1271696;989520;1043144;579368
1640875059;256;54000;38;2;1295696;1008064;1076512;606144
1640875059;256;55000;38;2;1319648;1026832;1095912;617464
1640875059;256;56000;38;2;1343648;1045232;1116680;641304
1640875059;256;57000;38;2;1367624;1063912;1144456;659176
1640875059;256;58000;38;2;1391624;1082888;1165712;678080
1640875059;256;59000;38;2;1415624;1101672;1188480;701024
1640875059;256;60000;38;2;1439624;1120744;1208696;723080
1640875059;256;61000;38;2;1463624;1139384;1233560;770408
1640875059;256;62000;38;2;1487576;1158056;1266632;800216
1640875059;256;63000;38;2;1511528;1176632;1298512;816368
1640875059;256;64000;39;2;1535528;1195304;1320208;833184
1640875059;256;65000;39;2;1559528;1213992;1343072;848304
1640875059;256;66000;39;2;1583504;1232304;1371784;879784
1640875059;256;67000;39;2;1607504;1250928;1403080;916632
1640875059;256;68000;39;2;1631480;1269528;1424920;952712
1640875059;256;69000;39;2;1655480;1288184;1449384;977416
1640875059;256;70000;40;2;1679456;1306960;1477256;997000
1640875059;256;71000;40;2;1703456;1325536;1504224;1040672
1640875059;256;72000;40;2;1727432;1344072;1528984;1077912
1640875059;256;73000;40;2;1751432;1362808;1563912;1107560
1640875059;256;74000;40;2;1775432;1381128;1589360;1131104
1640875059;256;75000;40;2;1799432;1399640;1614264;1152904
1640875059;256;76000;40;2;1823432;1418520;1644064;1197376
1640875059;256;77000;40;2;1847432;1437240;1668792;1222728
1640875059;256;78000;40;2;1871432;1455816;1700752;1249264
1640875059;256;79000;40;2;1895408;1474448;1725240;1281576
1640875059;256;80000;40;2;1919360;1493392;1760824;1306152
1640875059;256;81000;40;2;1943360;1512000;1787568;1328416
1640875059;256;82000;40;2;1967312;1530304;1809160;1346168
1640875059;256;83000;40;2;1991264;1548864;1828840;1367864
1640875059;256;84000;40;2;2015240;1567528;1851848;1386984
1640875059;256;85000;40;2;2039192;1586056;1879304;1419800
1640875059;256;86000;40;2;2063168;1604576;1905896;1440152
1640875059;256;87000;40;2;2087120;1623040;1931264;1459984
1640875059;256;88000;40;2;2111072;1641648;1965104;1477760
1640875059;256;89000;41;2;2135072;1660640;1992808;1503320
1640875059;256;90000;41;2;2159048;1679576;2017080;1534104
1640875059;256;91000;41;2;2183024;1698064;2040096;1553264
1640875059;256;92000;41;2;2207000;1716856;2066632;1573784
1640875059;256;93000;41;2;2230952;1735384;2088264;1587640
1640875059;256;94000;41;2;2254928;1754096;2118288;1604032
1640875059;256;95000;41;2;2278928;1772880;2140216;1627704
1640875059;256;96000;41;2;2302856;1791416;2162008;1640904
1640875059;256;97000;41;2;2326856;1809864;2189976;1662344
1640875059;256;98000;41;2;2350832;1829008;2217816;1677448
1640875059;256;99000;41;2;2374832;1847664;2247056;1697040
1640875059;256;50;13;0;1208;952;840;840
1640875059;256;1000;21;1;24032;18544;26304;17920
1640875059;256;2000;24;1;48032;37360;44920;25432
1640875059;256;3000;26;1;72032;55872;61680;31280
1640875059;256;4000;27;1;96032;74592;77736;36744
1640875059;256;5000;28;1;120032;93296;97456;43504
1640875059;256;6000;29;1;144032;112096;112536;48680
1640875059;256;7000;31;1;168032;130352;131112;54872
1640875059;256;8000;31;1;192032;148928;152304;62048
1640875059;256;9000;31;1;216032;167952;163040;65664
1640875059;256;10000;31;1;240032;186656;181664;71872
1640875059;256;11000;32;1;264008;205176;200168;78040
1640875059;256;12000;32;1;288008;223560;213656;82648
1640875059;256;13000;32;1;312008;242312;234928;89776
1640875059;256;14000;32;1;336008;261368;260728;98376
1640875059;256;15000;32;1;360008;279752;283056;105856
1640875059;256;16000;32;1;384008;298488;289056;107856
1640875059;256;17000;32;1;408008;317368;306624;113712
1640875059;256;18000;32;1;431984;336320;320400;118304
1640875059;256;19000;33;1;455984;355184;337704;124072
1640875059;256;20000;33;1;479984;374144;356472;130328
1640875059;256;21000;33;1;503984;392528;377528;137384
1640875059;256;22000;33;2;527960;411272;397944;148360
1640875059;256;23000;35;2;551960;429896;414656;153968
1640875059;256;24000;35;2;575936;448512;435672;161048
1640875059;256;25000;35;2;599936;467008;457416;168296
1640875059;256;26000;36;2;623936;485824;474816;174096
1640875059;256;27000;36;2;647936;504736;502280;187384
1640875059;256;28000;37;2;671936;523664;532528;199552
1640875059;256;29000;37;2;695936;542240;555600;207616
1640875059;256;30000;37;2;719936;560864;582536;216856
1640875059;256;31000;37;2;743912;579768;589960;219592
1640875059;256;32000;37;2;767912;598296;609784;226536
1640875059;256;33000;37;2;791912;617032;622112;230944
1640875059;256;34000;37;2;815888;636192;637792;238704
1640875059;256;35000;37;2;839888;654576;654624;244688
1640875059;256;36000;37;2;863888;672992;671088;250624
1640875059;256;37000;37;2;887888;691472;685504;259936
1640875059;256;38000;37;2;911888;710384;715928;270376
1640875059;256;39000;37;2;935888;728976;731232;279984
1640875059;256;40000;37;2;959888;747584;749616;291216
1640875059;256;41000;37;2;983864;766152;764544;297088
1640875059;256;42000;37;2;1007840;784880;788000;318352
1640875059;256;43000;37;2;1031840;803360;807288;348840
1640875059;256;44000;37;2;1055840;822016;824248;368984
1640875059;256;45000;37;2;1079816;840808;846824;384968
1640875059;256;46000;37;2;1103768;859160;877696;412208
1640875059;256;47000;37;2;1127720;878008;898264;436648
1640875059;256;48000;37;2;1151720;896360;923112;461176
1640875059;256;49000;37;2;1175720;914760;947904;479840
1640875059;256;50000;37;2;1199720;933400;970776;499800
1640875059;256;51000;38;2;1223696;952608;995904;530864
1640875059;256;52000;38;2;1247696;971136;1020696;554184
1640875059;256;53000;38;2;1271696;989520;1043144;579368
1640875059;256;54000;38;2;1295696;1008064;1076512;606144
1640875059;256;55000;38;2;1319648;1026832;1095912;617464
1640875059;256;56000;38;2;1343648;1045232;1116680;641304
1640875059;256;57000;38;2;1367624;1063912;1144456;659176
1640875059;256;58000;38;2;1391624;1082888;1165712;678080
1640875059;256;59000;38;2;1415624;1101672;1188480;701024
1640875059;256;60000;38;2;1439624;1120744;1208696;723080
1640875059;256;61000;38;2;1463624;1139384;1233560;770408
1640875059;256;62000;38;2;1487576;1158056;1266632;800216
1640875059;256;63000;38;2;1511528;1176632;1298512;816368
1640875059;256;64000;39;2;1535528;1195304;1320208;833184
1640875059;256;65000;39;2;1559528;1213992;1343072;848304
1640875059;256;66000;39;2;1583504;1232304;1371784;879784
1640875059;256;67000;39;2;1607504;1250928;1403080;916632
1640875059;256;68000;39;2;1631480;1269528;1424920;952712
1640875059;256;69000;39;2;1655480;1288184;1449384;977416
1640875059;256;70000;40;2;1679456;1306960;1477256;997000
1640875059;256;71000;40;2;1703456;1325536;1504224;1040672
1640875059;256;72000;40;2;1727432;1344072;1528984;1077912
1640875059;256;73000;40;2;1751432;1362808;1563912;1107560
1640875059;256;74000;40;2;1775432;1381128;1589360;1131104
1640875059;256;75000;40;2;1799432;1399640;1614264;1152904
1640875059;256;76000;40;2;1823432;1418520;1644064;1197376
1640875059;256;77000;40;2;1847432;1437240;1668792;1222728
1640875059;256;78000;40;2;1871432;1455816;1700752;1249264
1640875059;256;79000;40;2;1895408;1474448;1725240;1281576
1640875059;256;80000;40;2;1919360;1493392;1760824;1306152
1640875059;256;81000;40;2;1943360;1512000;1787568;1328416
1640875059;256;82000;40;2;1967312;1530304;1809160;1346168
1640875059;256;83000;40;2;1991264;1548864;1828840;1367864
1640875059;256;84000;40;2;2015240;1567528;1851848;1386984
1640875059;256;85000;40;2;2039192;1586056;1879304;1419800
1640875059;256;86000;40;2;2063168;1604576;1905896;1440152
1640875059;256;87000;40;2;2087120;1623040;1931264;1459984
1640875059;256;88000;40;2;2111072;1641648;1965104;1477760
1640875059;256;89000;41;2;2135072;1660640;1992808;1503320
1640875059;256;90000;41;2;2159048;1679576;2017080;1534104
1640875059;256;91000;41;2;2183024;1698064;2040096;1553264
1640875059;256;92000;41;2;2207000;1716856;2066632;1573784
1640875059;256;93000;41;2;2230952;1735384;2088264;1587640
1640875059;256;94000;41;2;2254928;1754096;2118288;1604032
1640875059;256;95000;41;2;2278928;1772880;2140216;1627704
1640875059;256;96000;41;2;2302856;1791416;2162008;1640904
1640875059;256;97000;41;2;2326856;1809864;2189976;1662344
1640875059;256;98000;41;2;2350832;1829008;2217816;1677448
1640875059;256;99000;41;2;2374832;1847664;2247056;1697040
1640875060;256;50;13;0;1208;936;840;840
1640875060;256;1000;23;1;24032;18624;26064;18064
1640875060;256;2000;25;1;48032;37136;43424;24784
1640875060;256;3000;27;1;72032;56016;63088;31824
1640875060;256;4000;27;1;96032;74688;77808;36880
1640875060;256;5000;28;1;120032;93424;96352;43136
1640875060;256;6000;30;1;144032;112032;115208;49496
1640875060;256;7000;30;1;168032;131024;130208;54608
1640875060;256;8000;31;1;192032;150048;147176;60376
1640875060;256;9000;31;1;216032;168544;167800;67288
1640875060;256;10000;33;1;240032;187248;187680;73952
1640875060;256;11000;33;1;264032;205904;200448;78208
1640875060;256;12000;33;1;288032;224992;218040;84072
1640875060;256;13000;35;1;312032;243200;236424;90200
1640875060;256;14000;35;1;336008;262024;255176;96488
1640875060;256;15000;36;1;360008;280904;266984;100424
1640875060;256;16000;36;1;384008;299528;286504;106968
1640875060;256;17000;36;1;408008;318424;304912;113104
1640875060;256;18000;36;1;432008;337208;334888;123096
1640875060;256;19000;36;1;456008;355672;351744;128752
1640875060;256;20000;37;1;480008;374648;370872;135128
1640875060;256;21000;37;1;503984;393328;382824;139112
1640875060;256;22000;37;1;527984;411936;394968;143160
1640875060;256;23000;38;1;551984;430656;420984;151832
1640875060;256;24000;38;2;575984;449056;437320;161784
1640875060;256;25000;38;2;599984;467952;454632;168264
1640875060;256;26000;38;2;623984;486176;477080;176456
1640875060;256;27000;38;2;647984;504944;507256;191320
1640875060;256;28000;38;2;671960;523752;529832;199368
1640875060;256;29000;39;2;695960;542808;542808;204328
1640875060;256;30000;39;2;719960;561160;568800;213552
1640875060;256;31000;39;2;743936;579312;593840;237392
1640875060;256;32000;39;2;767936;598064;608088;245496
1640875060;256;33000;39;2;791936;616512;628448;253552
1640875060;256;34000;39;2;815936;635072;647144;260792
1640875060;256;35000;39;2;839936;654112;673616;278816
1640875060;256;36000;39;2;863936;672880;698240;294848
1640875060;256;37000;40;2;887888;691296;731824;326304
1640875060;256;38000;40;2;911864;709576;748472;334728
1640875060;256;39000;40;2;935864;728088;769896;348280
1640875060;256;40000;40;2;959864;747320;788120;360728
1640875060;256;41000;40;2;983864;766024;817624;374664
1640875060;256;42000;41;2;1007840;784880;835384;383272
1640875060;256;43000;41;2;1031816;803512;854016;395408
1640875060;256;44000;41;2;1055816;822072;867608;407912
1640875060;256;45000;41;2;1079816;840504;883912;415064
1640875060;256;46000;41;2;1103816;859256;905728;436640
1640875060;256;47000;41;2;1127768;877624;920128;447104
1640875060;256;48000;41;2;1151744;896176;938576;458768
1640875060;256;49000;41;2;1175744;914992;962320;476928
1640875060;256;50000;42;2;1199744;933488;998096;507104
1640875060;256;51000;42;2;1223744;952416;1018576;515760
1640875060;256;52000;42;2;1247744;971008;1038968;546024
1640875060;256;53000;42;2;1271720;989480;1068208;572608
1640875060;256;54000;42;2;1295696;1008144;1088616;588392
1640875060;256;55000;43;2;1319696;1027040;1120296;614824
1640875060;256;56000;43;2;1343624;1045832;1141392;639440
1640875060;256;57000;43;2;1367600;1064256;1159088;650896
1640875060;256;58000;43;2;1391600;1082672;1179496;681688
1640875060;256;59000;43;2;1415576;1101496;1215488;714176
1640875060;256;60000;43;2;1439552;1120112;1236680;739272
1640875060;256;61000;43;2;1463528;1138776;1266872;770312
1640875060;256;62000;43;2;1487528;1157128;1285368;808888
1640875060;256;63000;43;2;1511528;1176168;1308080;852480
1640875060;256;64000;43;2;1535504;1194800;1325624;876216
1640875060;256;65000;43;2;1559480;1213832;1350888;902824
1640875060;256;66000;43;2;1583456;1232784;1379136;924656
1640875060;256;67000;43;2;1607456;1251808;1410304;950032
1640875060;256;68000;43;2;1631456;1270160;1439072;977920
1640875060;256;69000;43;2;1655432;1289400;1470360;1002888
1640875060;256;70000;43;2;1679432;1308248;1495864;1034344
1640875060;256;71000;43;2;1703432;1327128;1523896;1070552
1640875060;256;72000;43;2;1727408;1345648;1552888;1107752
1640875060;256;73000;43;2;1751384;1364104;1582992;1135792
1640875060;256;74000;43;2;1775384;1382808;1609280;1156416
1640875060;256;75000;43;2;1799336;1401176;1638480;1179200
1640875060;256;76000;44;2;1823336;1419800;1659584;1204720
1640875060;256;77000;44;2;1847312;1438224;1693224;1235240
1640875060;256;78000;44;2;1871264;1456960;1715304;1249432
1640875060;256;79000;44;2;1895264;1475504;1744072;1276168
