1640874929;16;70000;38;7;1679336;1305576;1726360;1221144
1640874929;16;71000;38;7;1703312;1324304;1753752;1240376
1640874929;16;72000;38;7;1727312;1342976;1778784;1257184
1640874929;16;73000;38;7;1751264;1362112;1803088;1273760
1640874929;16;74000;38;7;1775264;1380464;1826088;1290616
1640874929;16;75000;38;7;1799264;1398672;1850136;1306120
1640874929;16;76000;38;7;1823240;1417384;1874024;1322712
1640874929;16;77000;38;7;1847216;1435792;1901336;1342264
1640874929;16;78000;38;7;1871216;1454352;1926912;1360144
1640874929;16;79000;39;7;1895192;1473368;1951224;1379096
1640874929;16;80000;39;7;1919168;1491952;1976976;1396448
1640874929;16;81000;39;7;1943168;1510800;2001976;1414264
1640874929;16;82000;39;7;1967168;1528816;2026352;1432240
1640874929;16;83000;39;7;1991144;1547752;2048160;1449024
1640874929;16;84000;39;8;2015144;1566472;2072104;1467256
1640874929;16;85000;39;8;2039072;1584800;2097256;1484824
1640874929;16;86000;39;8;2063072;1603360;2120168;1500360
1640874929;16;87000;39;8;2087072;1622080;2147472;1520160
1640874929;16;88000;39;8;2111048;1640568;2170856;1537352
1640874929;16;89000;39;8;2134976;1659344;2196776;1555272
1640874929;16;90000;39;8;2158976;1678064;2221912;1572232
1640874929;16;91000;39;8;2182952;1696552;2245216;1587824
1640874929;16;92000;39;8;2206952;1715160;2270008;1605432
1640874929;16;93000;39;8;2230952;1734008;2296208;1623488
1640874929;16;94000;39;8;2254952;1753304;2320968;1641560
1640874929;16;95000;39;8;2278904;1771912;2346784;1661088
1640874929;16;96000;39;8;2302880;1791120;2369824;1679776
1640874929;16;97000;39;8;2326808;1809544;2391320;1696248
1640874929;16;98000;39;8;2350808;1828104;2416368;1714816
1640874929;16;99000;39;8;2374784;1846816;2442720;1733072
1640874929;16;50;12;1;1208;952;1392;976
1640874929;16;1000;24;3;24032;18576;25296;16720
1640874929;16;2000;25;3;48032;37440;47640;32744
1640874929;16;3000;26;4;72032;55984;72176;51184
1640874929;16;4000;26;4;96032;74720;97168;70176
1640874929;16;5000;27;4;120032;93744;124968;91864
1640874929;16;6000;29;4;144032;112320;150984;110200
1640874929;16;7000;30;4;168032;131104;177096;128376
1640874929;16;8000;31;5;192032;149712;199384;143688
1640874929;16;9000;32;5;216032;168160;227192;162312
1640874929;16;10000;32;5;240032;186864;251136;178176
1640874929;16;11000;32;5;264032;205584;274696;193544
1640874929;16;12000;32;5;288032;223920;296840;208568
1640874929;16;13000;32;5;312032;242656;319424;222496
1640874929;16;14000;32;5;336032;260928;340704;235504
1640874929;16;15000;33;5;360032;279712;364448;251136
1640874929;16;16000;34;5;384032;298400;390464;268384
1640874929;16;17000;34;5;408032;316960;415272;284408
1640874929;16;18000;34;5;432032;335360;438896;299872
1640874929;16;19000;34;6;456032;353968;463728;320528
1640874929;16;20000;34;6;480032;372640;489984;337744
1640874929;16;21000;35;6;504032;391248;514088;354280
1640874929;16;22000;35;6;528008;410360;535840;369264
1640874929;16;23000;35;6;551984;428976;559008;385584
1640874929;16;24000;35;6;575984;447904;582888;403144
1640874929;16;25000;35;6;599984;466720;608576;423184
1640874929;16;26000;35;6;623960;485192;631368;442296
1640874929;16;27000;35;6;647912;504296;656000;459552
1640874929;16;28000;36;6;671888;523312;680376;475976
1640874929;16;29000;36;6;695864;541992;705560;493576
1640874929;16;30000;36;6;719840;560624;729808;512096
1640874929;16;31000;36;6;743840;578848;754800;528224
1640874929;16;32000;36;6;767840;597312;781048;549016
1640874929;16;33000;36;6;791840;615984;807840;566432
1640874929;16;34000;36;6;815816;634456;831352;582872
1640874929;16;35000;36;6;839792;653056;853264;600224
1640874929;16;36000;36;6;863792;671648;878064;618976
1640874929;16;37000;36;6;887720;690200;901872;636752
1640874929;16;38000;36;7;911720;709016;926792;656552
1640874929;16;39000;36;7;935720;727864;950952;674840
1640874929;16;40000;36;7;959720;746616;977464;695304
1640874929;16;41000;36;7;983720;765656;1001576;713608
1640874929;16;42000;36;7;1007720;784072;1027064;732408
1640874929;16;43000;36;7;1031720;803016;1050824;747912
1640874929;16;44000;36;7;1055720;821864;1077720;765352
1640874929;16;45000;36;7;1079720;840680;1102712;780920
1640874929;16;46000;36;7;1103720;859528;1125240;797928
1640874929;16;47000;36;7;1127720;878024;1151688;815656
1640874929;16;48000;36;7;1151696;896496;1175080;832248
1640874929;16;49000;36;7;1175672;914824;1200440;850136
1640874929;16;50000;37;7;1199672;933272;1228968;870280
1640874929;16;51000;37;7;1223672;951608;1254776;886936
1640874929;16;52000;38;7;1247624;970472;1283944;906776
1640874929;16;53000;38;7;1271600;989072;1308376;923544
1640874929;16;54000;38;7;1295600;1007760;1331456;939984
1640874929;16;55000;38;7;1319600;1026880;1355784;957320
1640874929;16;56000;38;7;1343576;1044920;1381136;974960
1640874929;16;57000;38;7;1367552;1063488;1405888;992064
1640874929;16;58000;38;7;1391552;1082128;1427344;1006400
1640874929;16;59000;38;7;1415528;1100520;1454888;1025816
1640874929;16;60000;38;7;1439528;1119560;1479288;1043176
1640874929;16;61000;38;7;1463504;1138064;1503216;1059984
1640874929;16;62000;38;7;1487432;1157032;1529912;1079048
1640874929;16;63000;38;7;1511408;1175744;1553960;1096552
1640874929;16;64000;38;7;1535408;1194272;1579104;1116160
1640874929;16;65000;38;7;1559408;1212384;1607744;1134640
1640874929;16;66000;38;7;1583384;1231032;1631784;1150952
1640874929;16;67000;38;7;1607360;1249664;1656936;1168040
1640874929;16;68000;38;7;1631336;1268232;1681912;1187400
1640874929;16;69000;38;7;1655336;1286744;1704832;1204672
1640874929;16;70000;38;7;1679336;1305576;1726360;1221144
1640874929;16;71000;38;7;1703312;1324304;1753752;1240376
1640874929;16;72000;38;7;1727312;1342976;1778784;1257184
1640874929;16;73000;38;7;1751264;1362112;1803088;1273760
1640874929;16;74000;38;7;1775264;1380464;1826088;1290616
1640874929;16;75000;38;7;1799264;1398672;1850136;1306120
1640874929;16;76000;38;7;1823240;1417384;1874024;1322712
1640874929;16;77000;38;7;1847216;1435792;1901336;1342264
1640874929;16;78000;38;7;1871216;1454352;1926912;1360144
1640874929;16;79000;39;7;1895192;1473368;1951224;1379096
1640874929;16;80000;39;7;1919168;1491952;1976976;1396448
1640874929;16;81000;39;7;1943168;1510800;2001976;1414264
1640874929;16;82000;39;7;1967168;1528816;2026352;1432240
1640874929;16;83000;39;7;1991144;1547752;2048160;1449024
1640874929;16;84000;39;8;2015144;1566472;2072104;1467256
1640874929;16;85000;39;8;2039072;1584800;2097256;1484824
1640874929;16;86000;39;8;2063072;1603360;2120168;1500360
1640874929;16;87000;39;8;2087072;1622080;2147472;1520160
1640874929;16;88000;39;8;2111048;1640568;2170856;1537352
1640874929;16;89000;39;8;2134976;1659344;2196776;1555272
1640874929;16;90000;39;8;2158976;1678064;2221912;1572232
1640874929;16;91000;39;8;2182952;1696552;2245216;1587824
1640874929;16;92000;39;8;2206952;1715160;2270008;1605432
1640874929;16;93000;39;8;2230952;1734008;2296208;1623488
1640874929;16;94000;39;8;2254952;1753304;2320968;1641560
1640874929;16;95000;39;8;2278904;1771912;2346784;1661088
1640874929;16;96000;39;8;2302880;1791120;2369824;1679776
1640874929;16;97000;39;8;2326808;1809544;2391320;1696248
1640874929;16;98000;39;8;2350808;1828104;2416368;1714816
1640874929;16;99000;39;8;2374784;1846816;2442720;1733072
1640874930;16;50;12;1;1208;936;1272;936
1640874930;16;1000;24;3;24032;18672;25376;17232
1640874930;16;2000;27;3;48032;37328;48000;32048
1640874930;16;3000;27;4;72032;55888;73640;51464
1640874930;16;4000;28;4;96032;74944;100800;71408
1640874930;16;5000;28;4;120008;93448;125472;89424
1640874930;16;6000;29;4;144008;112232;151264;109536
1640874930;16;7000;30;5;168008;130872;176608;129424
1640874930;16;8000;30;5;192008;149480;200576;145120
1640874930;16;9000;30;5;216008;168088;225096;161240
1640874930;16;10000;30;5;240008;186616;249560;179832
1640874930;16;11000;31;5;264008;205048;273704;196936
1640874930;16;12000;32;5;288008;223848;298512;215392
1640874930;16;13000;32;5;311984;242432;323944;231192
1640874930;16;14000;32;5;335984;261312;350200;249336
1640874930;16;15000;32;5;359984;279680;375288;265400
1640874930;16;16000;32;6;383984;298448;400320;283776
1640874930;16;17000;33;6;407984;317072;424568;300840
1640874930;16;18000;33;6;431984;335568;450728;318168
1640874930;16;19000;33;6;455984;354240;474568;333608
1640874930;16;20000;33;6;479984;372864;496816;347984
1640874930;16;21000;33;6;503984;391312;521808;364000
1640874930;16;22000;33;6;527984;410256;544032;380000
1640874930;16;23000;33;6;551984;429040;568592;399184
1640874930;16;24000;34;6;575984;447936;591592;415736
1640874930;16;25000;34;6;599984;466736;615368;433368
1640874930;16;26000;34;6;623960;485576;639880;450200
1640874930;16;27000;35;6;647960;504280;664992;467456
1640874930;16;28000;35;6;671936;522864;688240;483344
1640874930;16;29000;35;7;695936;541520;714544;500800
1640874930;16;30000;35;7;719936;560256;737520;517952
1640874930;16;31000;35;7;743912;578664;761616;534912
1640874930;16;32000;35;7;767912;597352;785256;551336
1640874930;16;33000;35;7;791888;616336;809760;569504
1640874930;16;34000;35;7;815888;634864;833064;587384
1640874930;16;35000;35;7;839888;653552;858992;604864
1640874930;16;36000;35;7;863864;672072;884528;623664
1640874930;16;37000;35;7;887864;690824;909088;638704
1640874930;16;38000;35;7;911864;709400;932736;653984
1640874930;16;39000;35;7;935864;727704;956976;669744
1640874930;16;40000;36;7;959840;746240;981176;685256
1640874930;16;41000;36;7;983816;764616;1005800;701864
1640874930;16;42000;36;7;1007792;783360;1030216;718648
1640874930;16;43000;36;7;1031792;802064;1054464;736944
1640874930;16;44000;36;7;1055792;820896;1078312;753544
1640874930;16;45000;36;7;1079768;839208;1101240;767304
1640874930;16;46000;36;7;1103744;857680;1126368;786416
1640874930;16;47000;36;7;1127720;876744;1150808;802632
1640874930;16;48000;36;7;1151696;895520;1174496;818928
1640874930;16;49000;36;7;1175696;914128;1199992;838536
1640874930;16;50000;36;7;1199696;932672;1224744;857304
1640874930;16;51000;36;7;1223696;951376;1249160;874616
1640874930;16;52000;36;7;1247648;970176;1273744;892480
1640874930;16;53000;37;7;1271648;989024;1298440;910632
1640874930;16;54000;37;7;1295624;1006824;1324584;928904
1640874930;16;55000;37;7;1319600;1025232;1349232;946544
1640874930;16;56000;37;7;1343600;1044368;1374944;963568
1640874930;16;57000;37;7;1367576;1063048;1400064;981824
1640874930;16;58000;37;7;1391576;1081336;1422352;998288
1640874930;16;59000;37;7;1415576;1100104;1446312;1015112
1640874930;16;60000;37;7;1439576;1119048;1472376;1033736
1640874930;16;61000;37;7;1463576;1137832;1497880;1052088
1640874930;16;62000;37;7;1487576;1156584;1519856;1066416
1640874930;16;63000;37;7;1511552;1175824;1542984;1082952
1640874930;16;64000;37;7;1535504;1194176;1565968;1101248
1640874930;16;65000;37;7;1559480;1212808;1590896;1118016
1640874930;16;66000;38;7;1583456;1231728;1613280;1133856
1640874930;16;67000;38;7;1607456;1250736;1639000;1152168
1640874930;16;68000;38;7;1631432;1269096;1663968;1172272
1640874930;16;69000;38;7;1655408;1287904;1689032;1190184
1640874930;16;70000;38;7;1679384;1306616;1712056;1207768
1640874930;16;71000;38;7;1703384;1325304;1737080;1224360
1640874930;16;72000;38;7;1727336;1343912;1762072;1243144
1640874930;16;73000;38;7;1751336;1362904;1785208;1259512
1640874930;16;74000;38;7;1775336;1381464;1810592;1278864
1640874930;16;75000;38;7;1799288;1400088;1837368;1297816
1640874930;16;76000;39;7;1823288;1418440;1863304;1314824
1640874930;16;77000;39;7;1847216;1436784;1887488;1332976
1640874930;16;78000;39;7;1871168;1455248;1910080;1348960
1640874930;16;79000;39;7;1895144;1474136;1936472;1368856
1640874930;16;80000;39;7;1919144;1492568;1959920;1384528
1640874930;16;81000;39;7;1943096;1511384;1984320;1402192
1640874930;16;82000;39;7;1967072;1530176;2011288;1421800
1640874930;16;83000;39;7;1991024;1548896;2038224;1439952
1640874930;16;84000;39;7;2015024;1567344;2064176;1458880
1640874930;16;85000;40;7;2039000;1585480;2088576;1476288
1640874930;16;86000;40;7;2063000;1604536;2118072;1495624
1640874930;16;87000;40;7;2086976;1623440;2142176;1513584
1640874930;16;88000;40;7;2110976;1641904;2168200;1532936
1640874930;16;89000;41;7;2134976;1660816;2190008;1548584
1640874930;16;90000;41;7;2158952;1679432;2212264;1565128
1640874930;16;91000;41;7;2182928;1697952;2235712;1583104
1640874930;16;92000;41;8;2206928;1716624;2260720;1600384
1640874930;16;93000;41;8;2230928;1735312;2286400;1618304
1640874930;16;94000;42;8;2254904;1753816;2311096;1636392
1640874930;16;95000;42;8;2278904;1772200;2335400;1653560
1640874930;16;96000;42;8;2302880;1790608;2360320;1672784
1640874930;16;97000;42;8;2326856;1808968;2384392;1689192
1640874930;16;98000;42;8;2350832;1828048;2407128;1705000
1640874930;16;99000;42;8;2374808;1846616;2429600;1718880
1640874930;16;50;12;1;1208;936;1272;936
1640874930;16;1000;24;3;24032;18672;25376;17232
1640874930;16;2000;27;3;48032;37328;48000;32048
1640874930;16;3000;27;4;72032;55888;73640;51464
1640874930;16;4000;28;4;96032;74944;100800;71408
1640874930;16;5000;28;4;120008;93448;125472;89424
1640874930;16;6000;29;4;144008;112232;151264;109536
1640874930;16;7000;30;5;168008;130872;176608;129424
1640874930;16;8000;30;5;192008;149480;200576;145120
1640874930;16;9000;30;5;216008;168088;225096;161240
1640874930;16;10000;30;5;240008;186616;249560;179832
1640874930;16;11000;31;5;264008;205048;273704;196936
1640874930;16;12000;32;5;288008;223848;298512;215392
1640874930;16;13000;32;5;311984;242432;323944;231192
1640874930;16;14000;32;5;335984;261312;350200;249336
1640874930;16;15000;32;5;359984;279680;375288;265400
1640874930;16;16000;32;6;383984;298448;400320;283776
1640874930;16;17000;33;6;407984;317072;424568;300840
1640874930;16;18000;33;6;431984;335568;450728;318168
1640874930;16;19000;33;6;455984;354240;474568;333608
1640874930;16;20000;33;6;479984;372864;496816;347984
1640874930;16;21000;33;6;503984;391312;521808;364000
1640874930;16;22000;33;6;527984;410256;544032;380000
1640874930;16;23000;33;6;551984;429040;568592;399184
1640874930;16;24000;34;6;575984;447936;591592;415736
1640874930;16;25000;34;6;599984;466736;615368;433368
1640874930;16;26000;34;6;623960;485576;639880;450200
1640874930;16;27000;35;6;647960;504280;664992;467456
1640874930;16;28000;35;6;671936;522864;688240;483344
1640874930;16;29000;35;7;695936;541520;714544;500800
1640874930;16;30000;35;7;719936;560256;737520;517952
1640874930;16;31000;35;7;743912;578664;761616;534912
1640874930;16;32000;35;7;767912;597352;785256;551336
1640874930;16;33000;35;7;791888;616336;809760;569504
1640874930;16;34000;35;7;815888;634864;833064;587384
1640874930;16;35000;35;7;839888;653552;858992;604864
1640874930;16;36000;35;7;863864;672072;884528;623664
1640874930;16;37000;35;7;887864;690824;909088;638704
1640874930;16;38000;35;7;911864;709400;932736;653984
1640874930;16;39000;35;7;935864;727704;956976;669744
1640874930;16;40000;36;7;959840;746240;981176;685256
1640874930;16;41000;36;7;983816;764616;1005800;701864
1640874930;16;42000;36;7;1007792;783360;1030216;718648
1640874930;16;43000;36;7;1031792;802064;1054464;736944
1640874930;16;44000;36;7;1055792;820896;1078312;753544
1640874930;16;45000;36;7;1079768;839208;1101240;767304
1640874930;16;46000;36;7;1103744;857680;1126368;786416
1640874930;16;47000;36;7;1127720;876744;1150808;802632
1640874930;16;48000;36;7;1151696;895520;1174496;818928
1640874930;16;49000;36;7;1175696;914128;1199992;838536
1640874930;16;50000;36;7;1199696;932672;1224744;857304
1640874930;16;51000;36;7;1223696;951376;1249160;874616
1640874930;16;52000;36;7;1247648;970176;1273744;892480
1640874930;16;53000;37;7;1271648;989024;1298440;910632
1640874930;16;54000;37;7;1295624;1006824;1324584;928904
1640874930;16;55000;37;7;1319600;1025232;1349232;946544
1640874930;16;56000;37;7;1343600;1044368;1374944;963568
1640874930;16;57000;37;7;1367576;1063048;1400064;981824
1640874930;16;58000;37;7;1391576;1081336;1422352;998288
1640874930;16;59000;37;7;1415576;1100104;1446312;1015112
1640874930;16;60000;37;7;1439576;1119048;1472376;1033736
1640874930;16;61000;37;7;1463576;1137832;1497880;1052088
1640874930;16;62000;37;7;1487576;1156584;1519856;1066416
1640874930;16;63000;37;7;1511552;1175824;1542984;1082952
1640874930;16;64000;37;7;1535504;1194176;1565968;1101248
1640874930;16;65000;37;7;1559480;1212808;1590896;1118016
1640874930;16;66000;38;7;1583456;1231728;1613280;1133856
1640874930;16;67000;38;7;1607456;1250736;1639000;1152168
1640874930;16;68000;38;7;1631432;1269096;1663968;1172272
1640874930;16;69000;38;7;1655408;1287904;1689032;1190184
1640874930;16;70000;38;7;1679384;1306616;1712056;1207768
1640874930;16;71000;38;7;1703384;1325304;1737080;1224360
1640874930;16;72000;38;7;1727336;1343912;1762072;1243144
1640874930;16;73000;38;7;1751336;1362904;1785208;1259512
1640874930;16;74000;38;7;1775336;1381464;1810592;1278864
1640874930;16;75000;38;7;1799288;1400088;1837368;1297816
1640874930;16;76000;39;7;1823288;1418440;1863304;1314824
1640874930;16;77000;39;7;1847216;1436784;1887488;1332976
1640874930;16;78000;39;7;1871168;1455248;1910080;1348960
1640874930;16;79000;39;7;1895144;1474136;1936472;1368856
1640874930;16;80000;39;7;1919144;1492568;1959920;1384528
1640874930;16;81000;39;7;1943096;1511384;1984320;1402192
1640874930;16;82000;39;7;1967072;1530176;2011288;1421800
1640874930;16;83000;39;7;1991024;1548896;2038224;1439952
1640874930;16;84000;39;7;2015024;1567344;2064176;1458880
1640874930;16;85000;40;7;2039000;1585480;2088576;1476288
1640874930;16;86000;40;7;2063000;1604536;2118072;1495624
1640874930;16;87000;40;7;2086976;1623440;2142176;1513584
1640874930;16;88000;40;7;2110976;1641904;2168200;1532936
1640874930;16;89000;41;7;2134976;1660816;2190008;1548584
1640874930;16;90000;41;7;2158952;1679432;2212264;1565128
1640874930;16;91000;41;7;2182928;1697952;2235712;1583104
1640874930;16;92000;41;8;2206928;1716624;2260720;1600384
1640874930;16;93000;41;8;2230928;1735312;2286400;1618304
1640874930;16;94000;42;8;2254904;1753816;2311096;1636392
1640874930;16;95000;42;8;2278904;1772200;2335400;1653560
1640874930;16;96000;42;8;2302880;1790608;2360320;1672784
1640874930;16;97000;42;8;2326856;1808968;2384392;1689192
1640874930;16;98000;42;8;2350832;1828048;2407128;1705000
1640874930;16;99000;42;8;2374808;1846616;2429600;1718880
1640874931;16;50;11;1;1208;920;1320;952
1640874931;16;1000;20;3;24032;18752;25200;17584
1640874931;16;2000;23;4;48032;37504;49720;35432
1640874931;16;3000;25;4;72032;55632;74896;52768
1640874931;16;4000;25;5;96032;74384;99840;71600
1640874931;16;5000;26;5;120032;93232;126168;91832
1640874931;16;6000;28;5;144032;111888;152736;111664
1640874931;16;7000;29;5;168032;130656;179656;132568
1640874931;16;8000;29;6;192032;149008;206960;150832
1640874931;16;9000;29;6;216032;167856;228800;165792
1640874931;16;10000;29;6;240032;186080;253456;181776
1640874931;16;11000;29;6;264032;204880;275552;196768
1640874931;16;12000;29;6;288032;223472;300112;212400
1640874931;16;13000;29;7;312032;242608;324944;229856
1640874931;16;14000;29;7;336032;261040;347464;243960
1640874931;16;15000;29;7;360032;280096;369864;256360
1640874931;16;16000;30;7;384032;298704;394968;273640
1640874931;16;17000;30;7;408032;317248;419256;288104
1640874931;16;18000;30;7;432032;336368;443920;303696
1640874931;16;19000;30;7;456032;355168;467264;318560
1640874931;16;20000;30;7;480008;373912;488816;336576
1640874931;16;21000;30;7;504008;392680;513888;353632
1640874931;16;22000;30;7;528008;411416;537216;370800
1640874931;16;23000;31;7;552008;430280;561384;388952
1640874931;16;24000;31;7;576008;448728;589016;407928
1640874931;16;25000;31;7;600008;467320;613504;425776
1640874931;16;26000;31;7;624008;486488;638096;444800
1640874931;16;27000;32;7;648008;504824;664024;462744
1640874931;16;28000;32;7;672008;523240;686368;477504
1640874931;16;29000;32;7;696008;541976;710624;493984
1640874931;16;30000;32;7;720008;560504;736592;511936
1640874931;16;31000;32;7;744008;579128;763552;531824
1640874931;16;32000;32;7;767984;597360;788832;552384
1640874931;16;33000;32;7;791984;615664;812384;569632
1640874931;16;34000;33;7;815984;634352;836840;586952
1640874931;16;35000;33;7;839984;652800;862464;604640
1640874931;16;36000;33;7;863984;671232;887720;622568
1640874931;16;37000;33;7;887960;690088;912728;640200
1640874931;16;38000;33;7;911960;709160;935440;658400
1640874931;16;39000;33;7;935936;727616;957672;675768
1640874931;16;40000;34;7;959912;746328;983016;694808
1640874931;16;41000;34;7;983912;764840;1008856;714024
1640874931;16;42000;34;7;1007912;783704;1034136;730616
1640874931;16;43000;34;7;1031912;802808;1059800;746680
1640874931;16;44000;34;7;1055912;821432;1085192;766056
1640874931;16;45000;34;7;1079912;840040;1108432;784608
1640874931;16;46000;34;7;1103864;858792;1131944;802296
1640874931;16;47000;34;8;1127864;877256;1159464;824520
1640874931;16;48000;34;8;1151864;895688;1183520;841344
1640874931;16;49000;34;8;1175864;914760;1209816;861080
1640874931;16;50000;34;8;1199864;933384;1237088;882224
1640874931;16;51000;34;8;1223840;952160;1263680;899648
1640874931;16;52000;34;8;1247816;970424;1289688;919832
1640874931;16;53000;34;8;1271816;988792;1315464;939416
1640874931;16;54000;35;8;1295816;1007608;1340720;957088
1640874931;16;55000;35;8;1319816;1026040;1367696;979024
1640874931;16;56000;35;8;1343816;1044552;1391248;996784
1640874931;16;57000;35;8;1367792;1063392;1416528;1015808
1640874931;16;58000;35;8;1391792;1081920;1443696;1033664
1640874931;16;59000;35;8;1415792;1100256;1470240;1051616
1640874931;16;60000;35;8;1439792;1119120;1497088;1072304
1640874931;16;61000;35;8;1463768;1138040;1520880;1089936
1640874931;16;62000;36;8;1487768;1156472;1545112;1107480
1640874931;16;63000;36;8;1511768;1174808;1569920;1124256
1640874931;16;64000;36;8;1535768;1193624;1594960;1142224
1640874931;16;65000;36;8;1559768;1211944;1618176;1159248
1640874931;16;66000;36;8;1583720;1230760;1643280;1177168
1640874931;16;67000;36;8;1607720;1249416;1668336;1194240
1640874931;16;68000;36;8;1631696;1268080;1694896;1212000
1640874931;16;69000;36;8;1655696;1286944;1721280;1230432
1640874931;16;70000;37;8;1679696;1305488;1745760;1248272
1640874931;16;71000;37;8;1703696;1324080;1770584;1269720
1640874931;16;72000;37;8;1727696;1342784;1796424;1288296
1640874931;16;73000;37;8;1751696;1361280;1821936;1305952
1640874931;16;74000;37;8;1775672;1379752;1847464;1324024
1640874931;16;75000;37;8;1799648;1398656;1872208;1342448
1640874931;16;76000;38;8;1823648;1417312;1898016;1359840
1640874931;16;77000;38;8;1847624;1435720;1923768;1379480
1640874931;16;78000;38;8;1871600;1454400;1946848;1396432
1640874931;16;79000;38;8;1895600;1473376;1971648;1413088
1640874931;16;80000;38;8;1919528;1491832;1996160;1431040
1640874931;16;81000;38;8;1943504;1510384;2021168;1451184
1640874931;16;82000;38;8;1967456;1528928;2045688;1469032
1640874931;16;83000;38;8;1991384;1547864;2069296;1486592
1640874931;16;84000;38;8;2015336;1566584;2092552;1504408
1640874931;16;85000;38;8;2039288;1585208;2117704;1523480
1640874931;16;86000;38;8;2063288;1604312;2142912;1541568
1640874931;16;87000;38;8;2087264;1623072;2169576;1560072
1640874931;16;88000;38;8;2111192;1641768;2195088;1578528
1640874931;16;89000;38;8;2135192;1660104;2221152;1598816
1640874931;16;90000;38;8;2159168;1679072;2246672;1615360
1640874931;16;91000;38;8;2183168;1697840;2272616;1632728
1640874931;16;92000;38;8;2207120;1716800;2296408;1649624
1640874931;16;93000;38;8;2231072;1736064;2320672;1667520
1640874931;16;94000;38;8;2255072;1754816;2343208;1682952
1640874931;16;95000;38;8;2279072;1773712;2365904;1698128
1640874931;16;96000;38;8;2303072;1792640;2392184;1716904
1640874931;16;97000;38;8;2327024;1811520;2416200;1732680
1640874931;16;98000;38;8;2351000;1830376;2441168;1750384
1640874931;16;99000;38;8;2374952;1848872;2465584;1767200
1640874931;16;50;11;1;1208;920;1320;952
1640874931;16;1000;20;3;24032;18752;25200;17584
1640874931;16;2000;23;4;48032;37504;49720;35432
1640874931;16;3000;25;4;72032;55632;74896;52768
1640874931;16;4000;25;5;96032;74384;99840;71600
1640874931;16;5000;26;5;120032;93232;126168;91832
1640874931;16;6000;28;5;144032;111888;152736;111664
1640874931;16;7000;29;5;168032;130656;179656;132568
1640874931;16;8000;29;6;192032;149008;206960;150832
1640874931;16;9000;29;6;216032;167856;228800;165792
1640874931;16;10000;29;6;240032;186080;253456;181776
1640874931;16;11000;29;6;264032;204880;275552;196768
1640874931;16;12000;29;6;288032;223472;300112;212400
1640874931;16;13000;29;7;312032;242608;324944;229856
1640874931;16;14000;29;7;336032;261040;347464;243960
1640874931;16;15000;29;7;360032;280096;369864;256360
1640874931;16;16000;30;7;384032;298704;394968;273640
1640874931;16;17000;30;7;408032;317248;419256;288104
1640874931;16;18000;30;7;432032;336368;443920;303696
1640874931;16;19000;30;7;456032;355168;467264;318560
1640874931;16;20000;30;7;480008;373912;488816;336576
1640874931;16;21000;30;7;504008;392680;513888;353632
1640874931;16;22000;30;7;528008;411416;537216;370800
1640874931;16;23000;31;7;552008;430280;561384;388952
1640874931;16;24000;31;7;576008;448728;589016;407928
1640874931;16;25000;31;7;600008;467320;613504;425776
1640874931;16;26000;31;7;624008;486488;638096;444800
1640874931;16;27000;32;7;648008;504824;664024;462744
1640874931;16;28000;32;7;672008;523240;686368;477504
1640874931;16;29000;32;7;696008;541976;710624;493984
1640874931;16;30000;32;7;720008;560504;736592;511936
1640874931;16;31000;32;7;744008;579128;763552;531824
1640874931;16;32000;32;7;767984;597360;788832;552384
1640874931;16;33000;32;7;791984;615664;812384;569632
1640874931;16;34000;33;7;815984;634352;836840;586952
1640874931;16;35000;33;7;839984;652800;862464;604640
1640874931;16;36000;33;7;863984;671232;887720;622568
1640874931;16;37000;33;7;887960;690088;912728;640200
1640874931;16;38000;33;7;911960;709160;935440;658400
1640874931;16;39000;33;7;935936;727616;957672;675768
1640874931;16;40000;34;7;959912;746328;983016;694808
1640874931;16;41000;34;7;983912;764840;1008856;714024
1640874931;16;42000;34;7;1007912;783704;1034136;730616
1640874931;16;43000;34;7;1031912;802808;1059800;746680
1640874931;16;44000;34;7;1055912;821432;1085192;766056
1640874931;16;45000;34;7;1079912;840040;1108432;784608
1640874931;16;46000;34;7;1103864;858792;1131944;802296
1640874931;16;47000;34;8;1127864;877256;1159464;824520
1640874931;16;48000;34;8;1151864;895688;1183520;841344
1640874931;16;49000;34;8;1175864;914760;1209816;861080
1640874931;16;50000;34;8;1199864;933384;1237088;882224
1640874931;16;51000;34;8;1223840;952160;1263680;899648
1640874931;16;52000;34;8;1247816;970424;1289688;919832
1640874931;16;53000;34;8;1271816;988792;1315464;939416
1640874931;16;54000;35;8;1295816;1007608;1340720;957088
1640874931;16;55000;35;8;1319816;1026040;1367696;979024
1640874931;16;56000;35;8;1343816;1044552;1391248;996784
1640874931;16;57000;35;8;1367792;1063392;1416528;1015808
1640874931;16;58000;35;8;1391792;1081920;1443696;1033664
1640874931;16;59000;35;8;1415792;1100256;1470240;1051616
1640874931;16;60000;35;8;1439792;1119120;1497088;1072304
1640874931;16;61000;35;8;1463768;1138040;1520880;1089936
1640874931;16;62000;36;8;1487768;1156472;1545112;1107480
1640874931;16;63000;36;8;1511768;1174808;1569920;1124256
1640874931;16;64000;36;8;1535768;1193624;1594960;1142224
1640874931;16;65000;36;8;1559768;1211944;1618176;1159248
1640874931;16;66000;36;8;1583720;1230760;1643280;1177168
1640874931;16;67000;36;8;1607720;1249416;1668336;1194240
1640874931;16;68000;36;8;1631696;1268080;1694896;1212000
