1640874996;64;90000;37;4;2158952;1679256;1903784;1115880
1640874996;64;91000;37;4;2182952;1698056;1922608;1125904
1640874996;64;92000;37;5;2206928;1716608;1947840;1140960
1640874996;64;93000;37;5;2230928;1735152;1969112;1152264
1640874996;64;94000;37;5;2254904;1753896;1984648;1165064
1640874996;64;95000;37;5;2278880;1772688;2011432;1182312
1640874996;64;96000;37;5;2302856;1791336;2032880;1197680
1640874996;64;97000;37;5;2326808;1809336;2055448;1211400
1640874996;64;98000;37;5;2350784;1828016;2073992;1223240
1640874996;64;99000;37;5;2374688;1846640;2094184;1236104
1640874997;64;50;12;0;1208;936;840;840
1640874997;64;1000;22;1;24032;18688;21064;9784
1640874997;64;2000;24;2;48032;37568;41248;18208
1640874997;64;3000;26;2;72032;56080;62304;35968
1640874997;64;4000;27;2;96032;74640;88016;54400
1640874997;64;5000;29;2;120032;93344;110960;82944
1640874997;64;6000;29;2;144032;111824;142368;106176
1640874997;64;7000;30;2;168008;130376;166216;123384
1640874997;64;8000;31;2;192008;149256;187808;136496
1640874997;64;9000;31;2;216008;167448;214848;155344
1640874997;64;10000;31;2;240008;186328;241080;170616
1640874997;64;11000;32;3;264008;205352;262616;183352
1640874997;64;12000;32;3;288008;223736;279992;192456
1640874997;64;13000;32;3;312008;242008;304496;206544
1640874997;64;14000;32;3;335984;260688;327552;218016
1640874997;64;15000;32;3;359984;279728;345168;227488
1640874997;64;16000;32;3;383984;298272;367160;239368
1640874997;64;17000;32;3;407984;316576;387840;248576
1640874997;64;18000;32;3;431984;335152;408416;259888
1640874997;64;19000;32;3;455984;354080;429840;270832
1640874997;64;20000;33;3;479984;372560;450288;282448
1640874997;64;21000;33;3;503984;391184;472232;291592
1640874997;64;22000;34;3;527984;409936;493136;304096
1640874997;64;23000;34;3;551984;428656;512696;312968
1640874997;64;24000;34;3;575984;447616;534664;330296
1640874997;64;25000;34;4;599960;466216;552720;342000
1640874997;64;26000;34;4;623960;485032;574400;353264
1640874997;64;27000;34;4;647960;504008;593488;363904
1640874997;64;28000;34;4;671960;522648;615392;374592
1640874997;64;29000;35;4;695960;541272;638840;386696
1640874997;64;30000;35;4;719960;559960;655544;395304
1640874997;64;31000;35;4;743936;578848;682336;408912
1640874997;64;32000;35;4;767888;597872;703000;419688
1640874997;64;33000;35;4;791888;616048;720064;429040
1640874997;64;34000;35;4;815864;635112;742720;441904
1640874997;64;35000;35;4;839816;653960;767144;454808
1640874997;64;36000;35;4;863816;672408;790776;465848
1640874997;64;37000;35;4;887792;690960;810744;477240
1640874997;64;38000;36;4;911792;709632;832232;493560
1640874997;64;39000;36;4;935768;728168;852200;503256
1640874997;64;40000;36;4;959744;746448;873280;512848
1640874997;64;41000;36;4;983720;764936;890416;523312
1640874997;64;42000;36;4;1007696;783584;912496;533824
1640874997;64;43000;36;4;1031672;802424;930656;547776
1640874997;64;44000;36;4;1055648;821184;950176;559184
1640874997;64;45000;36;4;1079648;839568;971944;573464
1640874997;64;46000;36;4;1103648;858576;995008;587264
1640874997;64;47000;36;4;1127624;877288;1016328;602856
1640874997;64;48000;36;4;1151600;895600;1035048;614744
1640874997;64;49000;37;4;1175576;914280;1060536;625992
1640874997;64;50000;37;4;1199552;933040;1082000;637872
1640874997;64;51000;37;4;1223528;951736;1104368;652800
1640874997;64;52000;37;4;1247504;970576;1121424;664272
1640874997;64;53000;37;4;1271504;989072;1142480;674704
1640874997;64;54000;37;4;1295504;1007792;1163880;689784
1640874997;64;55000;37;4;1319480;1026184;1186960;703712
1640874997;64;56000;37;4;1343456;1045024;1206728;717848
1640874997;64;57000;37;5;1367456;1063536;1225384;728728
1640874997;64;58000;37;5;1391432;1082072;1246312;739928
1640874997;64;59000;37;5;1415432;1100536;1271200;754832
1640874997;64;60000;37;5;1439432;1119080;1293480;766632
1640874997;64;61000;37;5;1463432;1137832;1315752;778104
1640874997;64;62000;37;5;1487432;1156184;1339216;791024
1640874997;64;63000;38;5;1511432;1174904;1356552;800216
1640874997;64;64000;38;5;1535432;1193672;1374608;814592
1640874997;64;65000;38;5;1559408;1212528;1393088;825728
1640874997;64;66000;38;5;1583384;1231016;1417464;840200
1640874997;64;67000;38;5;1607384;1250120;1439392;854256
1640874997;64;68000;38;5;1631336;1268472;1461704;869240
1640874997;64;69000;38;5;1655336;1287112;1483752;882024
1640874997;64;70000;38;5;1679336;1306424;1504784;893360
1640874997;64;71000;39;5;1703312;1324912;1529632;909264
1640874997;64;72000;39;5;1727288;1343720;1550792;922504
1640874997;64;73000;39;5;1751288;1362728;1571632;934288
1640874997;64;74000;39;5;1775264;1381264;1588352;946960
1640874997;64;75000;39;5;1799240;1399896;1611184;963952
1640874997;64;76000;39;5;1823192;1418712;1630784;973424
1640874997;64;77000;39;5;1847168;1437424;1652992;983392
1640874997;64;78000;39;5;1871168;1455840;1670944;996160
1640874997;64;79000;39;5;1895168;1474256;1689688;1007208
1640874997;64;80000;39;5;1919096;1492568;1715088;1026080
1640874997;64;81000;39;5;1943048;1511000;1736544;1039280
1640874997;64;82000;39;5;1967048;1529816;1753512;1053032
1640874997;64;83000;39;5;1991048;1548856;1773144;1071032
1640874997;64;84000;39;5;2015048;1567400;1793368;1082248
1640874997;64;85000;39;5;2039024;1586480;1817216;1095808
1640874997;64;86000;39;5;2063000;1605144;1844232;1108776
1640874997;64;87000;39;5;2087000;1623528;1864480;1121648
1640874997;64;88000;40;5;2110952;1641688;1887072;1133328
1640874997;64;89000;40;5;2134928;1660432;1904584;1142392
1640874997;64;90000;40;5;2158904;1679448;1924104;1156520
1640874997;64;91000;40;5;2182904;1698104;1944816;1168624
1640874997;64;92000;40;5;2206904;1717032;1967584;1180176
1640874997;64;93000;40;5;2230880;1735728;1989440;1194384
1640874997;64;94000;40;5;2254880;1754096;2014200;1209608
1640874997;64;95000;40;5;2278856;1772424;2034992;1225856
1640874997;64;96000;40;5;2302808;1791144;2062392;1238840
1640874997;64;97000;40;5;2326784;1809808;2087616;1251136
1640874997;64;98000;40;5;2350784;1828256;2111272;1262872
1640874997;64;99000;40;5;2374784;1846832;2138512;1276288
1640874997;64;50;12;0;1208;936;840;840
1640874997;64;1000;22;1;24032;18688;21064;9784
1640874997;64;2000;24;2;48032;37568;41248;18208
1640874997;64;3000;26;2;72032;56080;62304;35968
1640874997;64;4000;27;2;96032;74640;88016;54400
1640874997;64;5000;29;2;120032;93344;110960;82944
1640874997;64;6000;29;2;144032;111824;142368;106176
1640874997;64;7000;30;2;168008;130376;166216;123384
1640874997;64;8000;31;2;192008;149256;187808;136496
1640874997;64;9000;31;2;216008;167448;214848;155344
1640874997;64;10000;31;2;240008;186328;241080;170616
1640874997;64;11000;32;3;264008;205352;262616;183352
1640874997;64;12000;32;3;288008;223736;279992;192456
1640874997;64;13000;32;3;312008;242008;304496;206544
1640874997;64;14000;32;3;335984;260688;327552;218016
1640874997;64;15000;32;3;359984;279728;345168;227488
1640874997;64;16000;32;3;383984;298272;367160;239368
1640874997;64;17000;32;3;407984;316576;387840;248576
1640874997;64;18000;32;3;431984;335152;408416;259888
1640874997;64;19000;32;3;455984;354080;429840;270832
1640874997;64;20000;33;3;479984;372560;450288;282448
1640874997;64;21000;33;3;503984;391184;472232;291592
1640874997;64;22000;34;3;527984;409936;493136;304096
1640874997;64;23000;34;3;551984;428656;512696;312968
1640874997;64;24000;34;3;575984;447616;534664;330296
1640874997;64;25000;34;4;599960;466216;552720;342000
1640874997;64;26000;34;4;623960;485032;574400;353264
1640874997;64;27000;34;4;647960;504008;593488;363904
1640874997;64;28000;34;4;671960;522648;615392;374592
1640874997;64;29000;35;4;695960;541272;638840;386696
1640874997;64;30000;35;4;719960;559960;655544;395304
1640874997;64;31000;35;4;743936;578848;682336;408912
1640874997;64;32000;35;4;767888;597872;703000;419688
1640874997;64;33000;35;4;791888;616048;720064;429040
1640874997;64;34000;35;4;815864;635112;742720;441904
1640874997;64;35000;35;4;839816;653960;767144;454808
1640874997;64;36000;35;4;863816;672408;790776;465848
1640874997;64;37000;35;4;887792;690960;810744;477240
1640874997;64;38000;36;4;911792;709632;832232;493560
1640874997;64;39000;36;4;935768;728168;852200;503256
1640874997;64;40000;36;4;959744;746448;873280;512848
1640874997;64;41000;36;4;983720;764936;890416;523312
1640874997;64;42000;36;4;1007696;783584;912496;533824
1640874997;64;43000;36;4;1031672;802424;930656;547776
1640874997;64;44000;36;4;1055648;821184;950176;559184
1640874997;64;45000;36;4;1079648;839568;971944;573464
1640874997;64;46000;36;4;1103648;858576;995008;587264
1640874997;64;47000;36;4;1127624;877288;1016328;602856
1640874997;64;48000;36;4;1151600;895600;1035048;614744
1640874997;64;49000;37;4;1175576;914280;1060536;625992
1640874997;64;50000;37;4;1199552;933040;1082000;637872
1640874997;64;51000;37;4;1223528;951736;1104368;652800
1640874997;64;52000;37;4;1247504;970576;1121424;664272
1640874997;64;53000;37;4;1271504;989072;1142480;674704
1640874997;64;54000;37;4;1295504;1007792;1163880;689784
1640874997;64;55000;37;4;1319480;1026184;1186960;703712
1640874997;64;56000;37;4;1343456;1045024;1206728;717848
1640874997;64;57000;37;5;1367456;1063536;1225384;728728
1640874997;64;58000;37;5;1391432;1082072;1246312;739928
1640874997;64;59000;37;5;1415432;1100536;1271200;754832
1640874997;64;60000;37;5;1439432;1119080;1293480;766632
1640874997;64;61000;37;5;1463432;1137832;1315752;778104
1640874997;64;62000;37;5;1487432;1156184;1339216;791024
1640874997;64;63000;38;5;1511432;1174904;1356552;800216
1640874997;64;64000;38;5;1535432;1193672;1374608;814592
1640874997;64;65000;38;5;1559408;1212528;1393088;825728
1640874997;64;66000;38;5;1583384;1231016;1417464;840200
1640874997;64;67000;38;5;1607384;1250120;1439392;854256
1640874997;64;68000;38;5;1631336;1268472;1461704;869240
1640874997;64;69000;38;5;1655336;1287112;1483752;882024
1640874997;64;70000;38;5;1679336;1306424;1504784;893360
1640874997;64;71000;39;5;1703312;1324912;1529632;909264
1640874997;64;72000;39;5;1727288;1343720;1550792;922504
1640874997;64;73000;39;5;1751288;1362728;1571632;934288
1640874997;64;74000;39;5;1775264;1381264;1588352;946960
1640874997;64;75000;39;5;1799240;1399896;1611184;963952
1640874997;64;76000;39;5;1823192;1418712;1630784;973424
1640874997;64;77000;39;5;1847168;1437424;1652992;983392
1640874997;64;78000;39;5;1871168;1455840;1670944;996160
1640874997;64;79000;39;5;1895168;1474256;1689688;1007208
1640874997;64;80000;39;5;1919096;1492568;1715088;1026080
1640874997;64;81000;39;5;1943048;1511000;1736544;1039280
1640874997;64;82000;39;5;1967048;1529816;1753512;1053032
1640874997;64;83000;39;5;1991048;1548856;1773144;1071032
1640874997;64;84000;39;5;2015048;1567400;1793368;1082248
1640874997;64;85000;39;5;2039024;1586480;1817216;1095808
1640874997;64;86000;39;5;2063000;1605144;1844232;1108776
1640874997;64;87000;39;5;2087000;1623528;1864480;1121648
1640874997;64;88000;40;5;2110952;1641688;1887072;1133328
1640874997;64;89000;40;5;2134928;1660432;1904584;1142392
1640874997;64;90000;40;5;2158904;1679448;1924104;1156520
1640874997;64;91000;40;5;2182904;1698104;1944816;1168624
1640874997;64;92000;40;5;2206904;1717032;1967584;1180176
1640874997;64;93000;40;5;2230880;1735728;1989440;1194384
1640874997;64;94000;40;5;2254880;1754096;2014200;1209608
1640874997;64;95000;40;5;2278856;1772424;2034992;1225856
1640874997;64;96000;40;5;2302808;1791144;2062392;1238840
1640874997;64;97000;40;5;2326784;1809808;2087616;1251136
1640874997;64;98000;40;5;2350784;1828256;2111272;1262872
1640874997;64;99000;40;5;2374784;1846832;2138512;1276288
1640874997;64;50;12;0;1208;936;840;840
1640874997;64;1000;22;1;24032;18688;21064;9784
1640874997;64;2000;24;2;48032;37568;41248;18208
1640874997;64;3000;26;2;72032;56080;62304;35968
1640874997;64;4000;27;2;96032;74640;88016;54400
1640874997;64;5000;29;2;120032;93344;110960;82944
1640874997;64;6000;29;2;144032;111824;142368;106176
1640874997;64;7000;30;2;168008;130376;166216;123384
1640874997;64;8000;31;2;192008;149256;187808;136496
1640874997;64;9000;31;2;216008;167448;214848;155344
1640874997;64;10000;31;2;240008;186328;241080;170616
1640874997;64;11000;32;3;264008;205352;262616;183352
1640874997;64;12000;32;3;288008;223736;279992;192456
1640874997;64;13000;32;3;312008;242008;304496;206544
1640874997;64;14000;32;3;335984;260688;327552;218016
1640874997;64;15000;32;3;359984;279728;345168;227488
1640874997;64;16000;32;3;383984;298272;367160;239368
1640874997;64;17000;32;3;407984;316576;387840;248576
1640874997;64;18000;32;3;431984;335152;408416;259888
1640874997;64;19000;32;3;455984;354080;429840;270832
1640874997;64;20000;33;3;479984;372560;450288;282448
1640874997;64;21000;33;3;503984;391184;472232;291592
1640874997;64;22000;34;3;527984;409936;493136;304096
1640874997;64;23000;34;3;551984;428656;512696;312968
1640874997;64;24000;34;3;575984;447616;534664;330296
1640874997;64;25000;34;4;599960;466216;552720;342000
1640874997;64;26000;34;4;623960;485032;574400;353264
1640874997;64;27000;34;4;647960;504008;593488;363904
1640874997;64;28000;34;4;671960;522648;615392;374592
1640874997;64;29000;35;4;695960;541272;638840;386696
1640874997;64;30000;35;4;719960;559960;655544;395304
1640874997;64;31000;35;4;743936;578848;682336;408912
1640874997;64;32000;35;4;767888;597872;703000;419688
1640874997;64;33000;35;4;791888;616048;720064;429040
1640874997;64;34000;35;4;815864;635112;742720;441904
1640874997;64;35000;35;4;839816;653960;767144;454808
1640874997;64;36000;35;4;863816;672408;790776;465848
1640874997;64;37000;35;4;887792;690960;810744;477240
1640874997;64;38000;36;4;911792;709632;832232;493560
1640874997;64;39000;36;4;935768;728168;852200;503256
1640874997;64;40000;36;4;959744;746448;873280;512848
1640874997;64;41000;36;4;983720;764936;890416;523312
1640874997;64;42000;36;4;1007696;783584;912496;533824
1640874997;64;43000;36;4;1031672;802424;930656;547776
1640874997;64;44000;36;4;1055648;821184;950176;559184
1640874997;64;45000;36;4;1079648;839568;971944;573464
1640874997;64;46000;36;4;1103648;858576;995008;587264
1640874997;64;47000;36;4;1127624;877288;1016328;602856
1640874997;64;48000;36;4;1151600;895600;1035048;614744
1640874997;64;49000;37;4;1175576;914280;1060536;625992
1640874997;64;50000;37;4;1199552;933040;1082000;637872
1640874997;64;51000;37;4;1223528;951736;1104368;652800
1640874997;64;52000;37;4;1247504;970576;1121424;664272
1640874997;64;53000;37;4;1271504;989072;1142480;674704
1640874997;64;54000;37;4;1295504;1007792;1163880;689784
1640874997;64;55000;37;4;1319480;1026184;1186960;703712
1640874997;64;56000;37;4;1343456;1045024;1206728;717848
1640874997;64;57000;37;5;1367456;1063536;1225384;728728
1640874997;64;58000;37;5;1391432;1082072;1246312;739928
1640874997;64;59000;37;5;1415432;1100536;1271200;754832
1640874997;64;60000;37;5;1439432;1119080;1293480;766632
1640874997;64;61000;37;5;1463432;1137832;1315752;778104
1640874997;64;62000;37;5;1487432;1156184;1339216;791024
1640874997;64;63000;38;5;1511432;1174904;1356552;800216
1640874997;64;64000;38;5;1535432;1193672;1374608;814592
1640874997;64;65000;38;5;1559408;1212528;1393088;825728
1640874997;64;66000;38;5;1583384;1231016;1417464;840200
1640874997;64;67000;38;5;1607384;1250120;1439392;854256
1640874997;64;68000;38;5;1631336;1268472;1461704;869240
1640874997;64;69000;38;5;1655336;1287112;1483752;882024
1640874997;64;70000;38;5;1679336;1306424;1504784;893360
1640874997;64;71000;39;5;1703312;1324912;1529632;909264
1640874997;64;72000;39;5;1727288;1343720;1550792;922504
1640874997;64;73000;39;5;1751288;1362728;1571632;934288
1640874997;64;74000;39;5;1775264;1381264;1588352;946960
1640874997;64;75000;39;5;1799240;1399896;1611184;963952
1640874997;64;76000;39;5;1823192;1418712;1630784;973424
1640874997;64;77000;39;5;1847168;1437424;1652992;983392
1640874997;64;78000;39;5;1871168;1455840;1670944;996160
1640874997;64;79000;39;5;1895168;1474256;1689688;1007208
1640874997;64;80000;39;5;1919096;1492568;1715088;1026080
1640874997;64;81000;39;5;1943048;1511000;1736544;1039280
1640874997;64;82000;39;5;1967048;1529816;1753512;1053032
1640874997;64;83000;39;5;1991048;1548856;1773144;1071032
1640874997;64;84000;39;5;2015048;1567400;1793368;1082248
1640874997;64;85000;39;5;2039024;1586480;1817216;1095808
1640874997;64;86000;39;5;2063000;1605144;1844232;1108776
1640874997;64;87000;39;5;2087000;1623528;1864480;1121648
1640874997;64;88000;40;5;2110952;1641688;1887072;1133328
1640874997;64;89000;40;5;2134928;1660432;1904584;1142392
1640874997;64;90000;40;5;2158904;1679448;1924104;1156520
1640874997;64;91000;40;5;2182904;1698104;1944816;1168624
1640874997;64;92000;40;5;2206904;1717032;1967584;1180176
1640874997;64;93000;40;5;2230880;1735728;1989440;1194384
1640874997;64;94000;40;5;2254880;1754096;2014200;1209608
1640874997;64;95000;40;5;2278856;1772424;2034992;1225856
1640874997;64;96000;40;5;2302808;1791144;2062392;1238840
1640874997;64;97000;40;5;2326784;1809808;2087616;1251136
1640874997;64;98000;40;5;2350784;1828256;2111272;1262872
1640874997;64;99000;40;5;2374784;1846832;2138512;1276288
1640874997;64;50;12;0;1208;936;840;840
1640874997;64;1000;22;1;24032;18688;21064;9784
1640874997;64;2000;24;2;48032;37568;41248;18208
1640874997;64;3000;26;2;72032;56080;62304;35968
1640874997;64;4000;27;2;96032;74640;88016;54400
1640874997;64;5000;29;2;120032;93344;110960;82944
1640874997;64;6000;29;2;144032;111824;142368;106176
1640874997;64;7000;30;2;168008;130376;166216;123384
1640874997;64;8000;31;2;192008;149256;187808;136496
1640874997;64;9000;31;2;216008;167448;214848;155344
1640874997;64;10000;31;2;240008;186328;241080;170616
1640874997;64;11000;32;3;264008;205352;262616;183352
1640874997;64;12000;32;3;288008;223736;279992;192456
1640874997;64;13000;32;3;312008;242008;304496;206544
