,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
934,1640314442,128,34000,35,3,815864,634792,602384,795736
935,1640314442,128,35000,35,3,839864,653336,616544,818608
936,1640314442,128,36000,35,3,863864,672088,629808,845368
937,1640314442,128,37000,35,3,887864,690904,647296,872056
938,1640314442,128,38000,35,3,911816,709272,661784,902816
939,1640314442,128,39000,35,3,935816,727832,674480,928344
940,1640314442,128,40000,35,3,959816,746504,689752,950672
941,1640314442,128,41000,35,3,983816,765144,700888,969832
942,1640314442,128,42000,35,3,1007792,782992,714072,991144
943,1640314442,128,43000,35,3,1031792,801408,725168,1016632
944,1640314442,128,44000,35,3,1055792,820176,740248,1040576
945,1640314442,128,45000,36,3,1079792,839280,749344,1063088
946,1640314442,128,46000,36,3,1103768,857880,759816,1086968
947,1640314442,128,47000,36,3,1127768,876456,770424,1112368
948,1640314442,128,48000,36,3,1151768,895144,779552,1139600
949,1640314442,128,49000,36,3,1175768,914024,789376,1165344
950,1640314442,128,50000,36,3,1199744,932912,800424,1180944
951,1640314442,128,51000,36,3,1223744,951520,808904,1200600
952,1640314442,128,52000,36,3,1247720,970136,817064,1217624
953,1640314442,128,53000,36,3,1271720,988648,829664,1240216
954,1640314442,128,54000,36,3,1295720,1007160,843976,1255976
955,1640314442,128,55000,36,3,1319720,1026120,854424,1270936
956,1640314442,128,56000,36,3,1343720,1044632,864320,1289984
957,1640314442,128,57000,36,3,1367696,1063136,872592,1309632
958,1640314442,128,58000,36,3,1391696,1082032,880816,1324672
959,1640314442,128,59000,36,3,1415648,1100640,889480,1344776
960,1640314442,128,60000,37,3,1439648,1119424,898080,1363688
961,1640314442,128,61000,37,3,1463624,1138152,905352,1391216
962,1640314442,128,62000,37,3,1487576,1156824,914944,1419720
963,1640314442,128,63000,37,3,1511576,1175976,926088,1438232
964,1640314442,128,64000,37,3,1535576,1195128,944120,1460480
965,1640314442,128,65000,37,3,1559552,1213904,955704,1481072
966,1640314442,128,66000,37,3,1583552,1232400,962824,1497632
967,1640314442,128,67000,37,3,1607528,1250920,972864,1520416
968,1640314442,128,68000,37,3,1631456,1269040,980928,1542584
969,1640314442,128,69000,37,3,1655456,1287280,988056,1564648
970,1640314442,128,70000,37,3,1679384,1306072,995328,1587080
971,1640314442,128,71000,37,3,1703384,1324488,1006856,1608136
972,1640314442,128,72000,37,3,1727384,1343144,1014896,1640408
973,1640314442,128,73000,37,3,1751384,1361992,1022112,1665240
974,1640314442,128,74000,37,3,1775360,1380768,1032576,1684184
975,1640314442,128,75000,37,3,1799288,1399496,1042160,1700584
976,1640314442,128,76000,37,3,1823288,1418424,1050872,1722504
977,1640314442,128,77000,37,3,1847192,1437336,1057720,1738112
978,1640314442,128,78000,37,3,1871192,1455992,1069112,1759584
979,1640314442,128,79000,37,3,1895192,1474872,1081288,1779344
980,1640314442,128,80000,37,3,1919192,1493896,1088120,1796512
981,1640314442,128,81000,37,3,1943192,1512104,1098640,1812360
982,1640314442,128,82000,37,3,1967168,1530656,1105040,1826792
983,1640314442,128,83000,37,3,1991120,1548720,1120040,1848976
984,1640314442,128,84000,37,3,2015096,1567224,1127768,1869400
985,1640314442,128,85000,37,3,2039096,1585912,1141816,1885688
986,1640314442,128,86000,37,3,2063096,1604344,1152264,1900296
987,1640314442,128,87000,37,3,2087072,1623104,1158032,1927168
988,1640314442,128,88000,37,3,2111072,1641408,1175080,1943592
989,1640314442,128,89000,37,3,2135048,1660184,1182640,1966504
990,1640314442,128,90000,37,3,2159024,1679104,1191584,1991392
991,1640314442,128,91000,37,3,2183024,1697104,1203496,2007760
992,1640314442,128,92000,37,3,2206976,1715648,1211784,2029256
993,1640314442,128,93000,37,3,2230928,1734208,1218856,2053224
994,1640314442,128,94000,37,3,2254880,1752960,1227912,2079376
995,1640314442,128,95000,37,3,2278880,1771664,1238192,2092896
996,1640314442,128,96000,37,3,2302856,1790232,1245944,2112320
997,1640314442,128,97000,37,3,2326832,1809136,1251840,2126920
998,1640314442,128,98000,37,3,2350760,1827800,1265424,2146536
999,1640314442,128,99000,37,3,2374712,1846472,1276880,2164408
1000,1640314443,128,50,15,0,1208,952,840,840
1001,1640314443,128,1000,27,1,24032,18672,12464,22120
1002,1640314443,128,2000,29,1,48032,37376,18744,40072
1003,1640314443,128,3000,29,1,72032,56000,25072,56056
1004,1640314443,128,4000,31,1,96032,74688,30760,76200
1005,1640314443,128,5000,32,1,120032,93728,36000,91536
1006,1640314443,128,6000,33,2,144032,112160,45424,113280
1007,1640314443,128,7000,34,2,168032,131024,52472,135336
1008,1640314443,128,8000,34,2,192032,149568,62528,151376
1009,1640314443,128,9000,35,2,216032,168096,78464,177008
1010,1640314443,128,10000,35,2,240032,186624,90544,193032
1011,1640314443,128,11000,36,2,264032,205392,114080,217384
1012,1640314443,128,12000,36,2,288032,223728,136888,242192
1013,1640314443,128,13000,36,2,312032,242544,167688,256232
1014,1640314443,128,14000,36,2,336032,260976,190376,277088
1015,1640314443,128,15000,36,2,359984,279488,214304,306456
1016,1640314443,128,16000,37,2,383984,298544,238840,336096
1017,1640314443,128,17000,37,2,407984,317200,257264,359440
1018,1640314443,128,18000,37,2,431984,336096,279456,389112
1019,1640314443,128,19000,38,2,455984,354352,298560,410992
1020,1640314443,128,20000,38,2,479984,373184,319664,439760
1021,1640314443,128,21000,38,2,503984,391792,335864,464384
1022,1640314443,128,22000,38,2,527984,410384,353480,496744
1023,1640314443,128,23000,39,2,551984,429040,372544,521688
1024,1640314443,128,24000,39,2,575984,447936,388288,549232
1025,1640314443,128,25000,39,2,599984,466752,408256,571624
1026,1640314443,128,26000,39,2,623984,485344,424712,592664
1027,1640314443,128,27000,39,2,647960,503816,446968,619504
1028,1640314443,128,28000,39,2,671960,522808,469232,643144
1029,1640314443,128,29000,39,2,695936,541392,485728,668176
1030,1640314443,128,30000,39,2,719936,559984,500320,694240
1031,1640314443,128,31000,39,2,743936,578608,514664,720432
1032,1640314443,128,32000,39,2,767888,597088,528352,742368
1033,1640314443,128,33000,40,3,791864,615928,547800,768064
1034,1640314443,128,34000,40,3,815864,634696,568792,795736
1035,1640314443,128,35000,40,3,839840,653152,583600,818608
1036,1640314443,128,36000,40,3,863840,671904,595416,845368
1037,1640314443,128,37000,40,3,887840,690784,609872,872056
1038,1640314443,128,38000,40,3,911816,709336,623464,902816
1039,1640314443,128,39000,40,3,935792,727728,635832,928344
1040,1640314443,128,40000,40,3,959792,746720,647072,950672
1041,1640314443,128,41000,40,3,983792,765424,664328,969832
1042,1640314443,128,42000,40,3,1007768,784184,675432,991144
1043,1640314443,128,43000,41,3,1031768,802696,689920,1016632
1044,1640314443,128,44000,41,3,1055744,821232,700296,1040576
1045,1640314443,128,45000,41,3,1079744,839584,712848,1063088
1046,1640314443,128,46000,41,3,1103720,858792,722824,1086968
1047,1640314443,128,47000,41,3,1127720,877240,733792,1112368
1048,1640314443,128,48000,41,3,1151696,896080,745184,1139600
1049,1640314443,128,49000,41,3,1175672,914584,760072,1165344
1050,1640314443,128,50000,41,3,1199672,933192,769576,1180944
1051,1640314443,128,51000,41,3,1223672,951736,782384,1200600
1052,1640314443,128,52000,41,3,1247672,970408,798296,1217624
1053,1640314443,128,53000,41,3,1271672,989160,813240,1240216
1054,1640314443,128,54000,41,3,1295624,1007432,824688,1255976
1055,1640314443,128,55000,41,3,1319624,1026520,836000,1270936
1056,1640314443,128,56000,41,3,1343600,1045488,845296,1289984
1057,1640314443,128,57000,41,3,1367600,1064016,858152,1309632
1058,1640314443,128,58000,41,3,1391576,1082488,870864,1324672
1059,1640314443,128,59000,41,3,1415552,1100752,880088,1344776
1060,1640314443,128,60000,41,3,1439528,1119672,889904,1363688
1061,1640314443,128,61000,41,3,1463528,1138248,903920,1391216
1062,1640314443,128,62000,41,3,1487528,1156584,912624,1419720
1063,1640314443,128,63000,41,3,1511504,1175328,921552,1438232
1064,1640314443,128,64000,41,3,1535504,1193904,930896,1460480
1065,1640314443,128,65000,41,3,1559480,1212408,941080,1481072
1066,1640314443,128,66000,41,3,1583480,1231352,951416,1497632
1067,1640314443,128,67000,41,3,1607480,1249832,958488,1520416
1068,1640314443,128,68000,41,3,1631432,1268424,967264,1542584
1069,1640314443,128,69000,41,3,1655432,1287336,978440,1564648
1070,1640314443,128,70000,42,3,1679432,1306104,989344,1587080
1071,1640314443,128,71000,42,3,1703432,1324824,998944,1608136
1072,1640314443,128,72000,42,3,1727384,1343736,1010576,1640408
1073,1640314443,128,73000,42,3,1751384,1362264,1020056,1665240
1074,1640314443,128,74000,42,3,1775384,1381224,1036112,1684184
1075,1640314443,128,75000,42,3,1799384,1399768,1047896,1700584
1076,1640314443,128,76000,42,3,1823384,1418360,1060840,1722504
1077,1640314443,128,77000,42,3,1847360,1436544,1068920,1738112
1078,1640314443,128,78000,42,3,1871288,1454696,1078944,1759584
1079,1640314443,128,79000,42,3,1895288,1473336,1087880,1779344
1080,1640314443,128,80000,42,3,1919264,1492208,1098832,1796512
1081,1640314443,128,81000,42,3,1943264,1510560,1113760,1812360
1082,1640314443,128,82000,42,3,1967264,1529072,1123544,1826792
1083,1640314443,128,83000,42,3,1991240,1547560,1133824,1848976
1084,1640314443,128,84000,42,3,2015216,1566128,1141080,1869400
1085,1640314443,128,85000,42,3,2039216,1584720,1151440,1885688
1086,1640314443,128,86000,43,3,2063216,1603456,1163576,1900296
1087,1640314443,128,87000,43,3,2087216,1622176,1170872,1927168
1088,1640314443,128,88000,43,3,2111216,1640512,1177672,1943592
1089,1640314443,128,89000,43,3,2135168,1659376,1186584,1966504
1090,1640314443,128,90000,43,3,2159168,1678144,1195096,1991392
1091,1640314443,128,91000,43,3,2183168,1697328,1201584,2007760
1092,1640314443,128,92000,43,3,2207168,1716368,1208912,2029256
1093,1640314443,128,93000,43,3,2231120,1734432,1217120,2053224
1094,1640314443,128,94000,43,3,2255120,1753216,1225792,2079376
1095,1640314443,128,95000,43,3,2279072,1771856,1235280,2092896
1096,1640314443,128,96000,43,3,2303024,1790672,1245736,2112320
1097,1640314443,128,97000,43,3,2326976,1809216,1255600,2126920
1098,1640314443,128,98000,43,3,2350952,1828040,1266944,2146536
1099,1640314443,128,99000,43,3,2374952,1846824,1276704,2164408
1100,1640314444,128,50,12,0,1208,920,840,840
1101,1640314444,128,1000,22,1,24032,18560,12776,22472
1102,1640314444,128,2000,26,1,48032,37712,19224,40456
1103,1640314444,128,3000,27,1,72032,56192,24832,56640
1104,1640314444,128,4000,27,1,96032,74736,30440,76120
1105,1640314444,128,5000,28,1,120032,93280,39016,92112
1106,1640314444,128,6000,29,2,144032,112048,46056,113392
1107,1640314444,128,7000,29,2,168032,130720,52288,129840
1108,1640314444,128,8000,30,2,192032,149776,61952,148184
1109,1640314444,128,9000,30,2,216032,168400,75432,174136
1110,1640314444,128,10000,31,2,240032,187168,85528,197144
1111,1640314444,128,11000,31,2,264032,205680,104640,218048
1112,1640314444,128,12000,32,2,288032,224112,122096,243320
1113,1640314444,128,13000,33,2,312032,242800,144152,266064
1114,1640314444,128,14000,33,2,336032,261488,170152,285712
1115,1640314444,128,15000,34,2,360032,280288,187672,311080
1116,1640314444,128,16000,34,2,384032,299152,220592,336856
1117,1640314444,128,17000,34,2,408032,318080,254192,364456
1118,1640314444,128,18000,34,2,432032,337008,275592,393168
1119,1640314444,128,19000,34,3,456032,356000,307848,422448
1120,1640314444,128,20000,34,3,480008,374264,327096,449672
1121,1640314444,128,21000,35,3,504008,392712,340952,479312
1122,1640314444,128,22000,35,3,528008,411080,358136,501768
1123,1640314444,128,23000,35,3,552008,429800,379464,529888
1124,1640314444,128,24000,35,3,576008,448632,397552,558536
1125,1640314444,128,25000,36,3,599984,467248,421064,589648
1126,1640314444,128,26000,36,3,623984,485120,433616,613568
1127,1640314444,128,27000,36,3,647984,503856,450456,642648
1128,1640314444,128,28000,36,3,671984,522096,466096,669528
1129,1640314444,128,29000,36,3,695984,540896,486704,693200
1130,1640314444,128,30000,37,3,719984,559504,501696,715248
1131,1640314444,128,31000,37,3,743984,578256,517440,736856
1132,1640314444,128,32000,37,3,767984,596672,536152,761072
1133,1640314444,128,33000,37,3,791984,615536,553704,787040
1134,1640314444,128,34000,37,3,815960,634072,565368,814416
1135,1640314444,128,35000,37,3,839960,652488,585416,837384
1136,1640314444,128,36000,37,3,863936,670960,599648,861632
1137,1640314444,128,37000,37,3,887936,689504,612232,882376
1138,1640314444,128,38000,37,3,911912,708472,625176,908376
1139,1640314444,128,39000,38,3,935912,727336,640136,932336
1140,1640314444,128,40000,39,3,959912,746152,658960,952256
1141,1640314444,128,41000,39,3,983912,765064,670928,969936
1142,1640314444,128,42000,39,3,1007888,783952,685808,989976
1143,1640314444,128,43000,39,3,1031840,802464,695304,1014952
1144,1640314444,128,44000,39,3,1055792,821360,704896,1034808
1145,1640314444,128,45000,39,3,1079744,839808,723344,1063784
1146,1640314444,128,46000,39,3,1103720,858152,735312,1083832
1147,1640314444,128,47000,39,3,1127696,876960,748528,1108168
1148,1640314444,128,48000,40,3,1151672,895304,759904,1131616
1149,1640314444,128,49000,41,3,1175672,914056,770520,1151832
1150,1640314444,128,50000,41,3,1199672,933064,779384,1175288
1151,1640314444,128,51000,41,4,1223672,951496,791592,1197304
1152,1640314444,128,52000,41,4,1247672,970040,800200,1221328
1153,1640314444,128,53000,41,4,1271624,988504,815304,1239312
1154,1640314444,128,54000,42,4,1295552,1007968,822200,1257480
1155,1640314444,128,55000,42,4,1319528,1026840,831808,1285520
1156,1640314444,128,56000,42,4,1343528,1045336,844440,1308312
1157,1640314444,128,57000,42,4,1367456,1063872,859432,1326928
1158,1640314444,128,58000,42,4,1391408,1082608,867336,1343040
1159,1640314444,128,59000,42,4,1415408,1101872,876552,1361872
1160,1640314444,128,60000,43,4,1439336,1120744,888536,1381488
1161,1640314444,128,61000,43,4,1463288,1139400,897400,1400344
1162,1640314444,128,62000,43,4,1487288,1158056,909928,1420688
1163,1640314444,128,63000,43,4,1511288,1176616,921016,1439624
1164,1640314444,128,64000,43,4,1535288,1195640,930752,1455832
1165,1640314444,128,65000,44,4,1559264,1214464,937856,1474960
1166,1640314444,128,66000,44,4,1583264,1232704,946832,1497200
1167,1640314444,128,67000,44,4,1607240,1250888,957888,1516648
1168,1640314444,128,68000,44,4,1631216,1269088,967008,1543120
1169,1640314444,128,69000,45,4,1655192,1287752,981656,1560040
1170,1640314444,128,70000,45,4,1679192,1306344,993888,1582576
1171,1640314444,128,71000,45,4,1703192,1325272,1001704,1599272
1172,1640314444,128,72000,45,4,1727144,1343864,1012576,1618328
1173,1640314444,128,73000,45,4,1751072,1362624,1019584,1637720
1174,1640314444,128,74000,45,4,1775048,1381256,1031000,1656608
1175,1640314444,128,75000,45,4,1799024,1399808,1039240,1673232
1176,1640314444,128,76000,45,4,1823000,1418200,1045984,1700368
1177,1640314444,128,77000,45,4,1847000,1436808,1055176,1719936
1178,1640314444,128,78000,45,4,1870976,1455168,1063544,1741368
1179,1640314444,128,79000,45,4,1894952,1473736,1073976,1756640
1180,1640314444,128,80000,45,4,1918904,1492440,1080328,1779552
1181,1640314444,128,81000,45,4,1942904,1511064,1090664,1795976
1182,1640314444,128,82000,45,4,1966880,1529392,1102264,1817712
1183,1640314444,128,83000,45,4,1990880,1548320,1109496,1845584
1184,1640314444,128,84000,45,4,2014880,1567040,1118464,1860112
1185,1640314444,128,85000,45,4,2038880,1585552,1127712,1878976
1186,1640314444,128,86000,45,4,2062880,1603696,1136632,1895896
1187,1640314444,128,87000,45,4,2086880,1622736,1142608,1913024
1188,1640314444,128,88000,45,4,2110856,1641352,1157296,1930784
1189,1640314444,128,89000,45,4,2134832,1660272,1167512,1948336
1190,1640314444,128,90000,45,4,2158832,1679104,1179464,1966912
1191,1640314444,128,91000,45,4,2182832,1696992,1187408,1988416
1192,1640314444,128,92000,45,4,2206832,1715472,1199528,2011752
1193,1640314444,128,93000,45,4,2230784,1733808,1207224,2027864
1194,1640314444,128,94000,45,4,2254736,1752560,1215824,2046488
1195,1640314444,128,95000,45,4,2278640,1771392,1232840,2067616
1196,1640314444,128,96000,45,4,2302640,1790384,1243696,2089320
1197,1640314444,128,97000,45,4,2326640,1808896,1259856,2107008
1198,1640314444,128,98000,45,4,2350616,1827672,1273896,2121992
1199,1640314444,128,99000,45,4,2374496,1846560,1290104,2144776
1200,1640314445,128,50,14,0,1208,904,840,840
1201,1640314445,128,1000,26,1,24032,18736,12528,22472
1202,1640314445,128,2000,28,1,48032,37408,19024,40456
1203,1640314445,128,3000,30,1,72032,56080,24800,56640
1204,1640314445,128,4000,31,1,96032,74624,30440,76120
1205,1640314445,128,5000,31,1,120032,93024,36728,92112
1206,1640314445,128,6000,33,1,144032,111600,43336,113392
1207,1640314445,128,7000,33,1,168032,130336,49144,129840
1208,1640314445,128,8000,33,2,192032,148960,56872,148184
1209,1640314445,128,9000,34,2,216032,167712,72224,174136
1210,1640314445,128,10000,34,2,240032,186544,89440,197144
1211,1640314445,128,11000,34,2,264032,205072,106208,218048
1212,1640314445,128,12000,34,2,288032,223648,122392,243320
1213,1640314445,128,13000,34,2,312032,242480,142096,266064
1214,1640314445,128,14000,35,2,336032,261440,162240,285712
1215,1640314445,128,15000,35,2,360032,279984,184352,311080
1216,1640314445,128,16000,35,2,384032,298688,209296,336856
1217,1640314445,128,17000,36,2,408032,317536,231904,364456
1218,1640314445,128,18000,37,2,432032,336256,261576,393168
1219,1640314445,128,19000,37,2,456032,354848,292000,422448
1220,1640314445,128,20000,37,2,480032,373280,330392,449672
1221,1640314445,128,21000,37,2,504032,391648,357912,479312
1222,1640314445,128,22000,37,2,528032,410304,376272,501768
1223,1640314445,128,23000,37,2,552008,429096,404064,529888
1224,1640314445,128,24000,37,2,576008,447784,424008,558536
1225,1640314445,128,25000,37,2,600008,466600,444600,589648
1226,1640314445,128,26000,38,3,623984,485504,465144,613568
1227,1640314445,128,27000,38,3,647984,504064,482160,642648
1228,1640314445,128,28000,38,3,671960,522760,506176,669528
1229,1640314445,128,29000,38,3,695960,541608,521016,693200
1230,1640314445,128,30000,38,3,719912,560328,539056,715248
1231,1640314445,128,31000,38,3,743912,578600,557640,736856
1232,1640314445,128,32000,39,3,767912,597384,572144,761072
1233,1640314445,128,33000,39,3,791888,616208,586704,787040
1234,1640314445,128,34000,39,3,815888,635136,601288,814416
1235,1640314445,128,35000,39,3,839888,654016,616200,837384
1236,1640314445,128,36000,40,3,863864,672600,629640,861632
1237,1640314445,128,37000,40,3,887864,690792,640088,882376
1238,1640314445,128,38000,40,3,911864,709512,652136,908376
1239,1640314445,128,39000,40,3,935816,728328,664496,932336
1240,1640314445,128,40000,41,3,959816,746920,678688,952256
1241,1640314445,128,41000,41,3,983816,765352,689552,969936
1242,1640314445,128,42000,41,3,1007792,784320,700776,989976
1243,1640314445,128,43000,41,3,1031792,802768,715864,1014952
1244,1640314445,128,44000,41,3,1055792,821472,727712,1034808
1245,1640314445,128,45000,42,3,1079768,840184,739528,1063784
1246,1640314445,128,46000,42,3,1103744,858704,751664,1083832
1247,1640314445,128,47000,42,3,1127720,876888,762000,1108168
1248,1640314445,128,48000,42,3,1151720,895496,772632,1131616
1249,1640314445,128,49000,42,4,1175720,914136,787272,1151832
1250,1640314445,128,50000,43,4,1199672,933096,800144,1175288
1251,1640314445,128,51000,44,4,1223672,951832,809632,1197304
1252,1640314445,128,52000,44,4,1247672,970888,823760,1221328
1253,1640314445,128,53000,44,4,1271648,989968,832240,1239312
1254,1640314445,128,54000,44,4,1295624,1008696,840528,1257480
1255,1640314445,128,55000,44,4,1319624,1027288,851080,1285520
1256,1640314445,128,56000,44,4,1343624,1046120,860560,1308312
1257,1640314445,128,57000,44,4,1367624,1064328,867696,1326928
1258,1640314445,128,58000,44,4,1391624,1083192,876000,1343040
1259,1640314445,128,59000,44,4,1415624,1102152,884304,1361872
1260,1640314445,128,60000,44,4,1439600,1120944,895720,1381488
1261,1640314445,128,61000,44,4,1463600,1139248,903880,1400344
1262,1640314445,128,62000,44,4,1487600,1157712,915192,1420688
1263,1640314445,128,63000,44,4,1511600,1176704,924328,1439624
1264,1640314445,128,64000,44,4,1535600,1195664,932496,1455832
1265,1640314445,128,65000,44,4,1559600,1214432,946616,1474960
1266,1640314445,128,66000,44,4,1583600,1233024,956936,1497200
1267,1640314445,128,67000,44,4,1607600,1251472,964888,1516648
1268,1640314445,128,68000,44,4,1631600,1270256,971880,1543120
1269,1640314445,128,69000,44,4,1655600,1288912,980096,1560040
1270,1640314445,128,70000,44,4,1679600,1307152,992792,1582576
1271,1640314445,128,71000,44,4,1703600,1325760,1000824,1599272
1272,1640314445,128,72000,44,4,1727528,1344168,1010616,1618328
1273,1640314445,128,73000,44,4,1751504,1362912,1024120,1637720
1274,1640314445,128,74000,44,4,1775504,1381504,1035488,1656608
1275,1640314445,128,75000,44,4,1799504,1400000,1044520,1673232
1276,1640314445,128,76000,44,4,1823504,1418416,1056664,1700368
1277,1640314445,128,77000,44,4,1847456,1436992,1068152,1719936
1278,1640314445,128,78000,44,4,1871408,1455728,1074800,1741368
1279,1640314445,128,79000,44,4,1895336,1474424,1084984,1756640
1280,1640314445,128,80000,44,4,1919312,1492960,1095768,1779552
1281,1640314445,128,81000,44,4,1943312,1511952,1108576,1795976
1282,1640314445,128,82000,44,4,1967264,1530224,1115216,1817712
1283,1640314445,128,83000,44,4,1991240,1548744,1126456,1845584
1284,1640314445,128,84000,44,4,2015240,1567448,1134408,1860112
1285,1640314445,128,85000,44,4,2039240,1586200,1147224,1878976
1286,1640314445,128,86000,44,4,2063216,1604800,1156208,1895896
1287,1640314445,128,87000,44,4,2087216,1623792,1164032,1913024
1288,1640314445,128,88000,44,4,2111216,1642640,1170248,1930784
1289,1640314445,128,89000,44,4,2135216,1661616,1182024,1948336
1290,1640314445,128,90000,44,4,2159168,1680320,1190488,1966912
1291,1640314445,128,91000,44,4,2183120,1698832,1197176,1988416
1292,1640314445,128,92000,44,4,2207120,1717168,1204960,2011752
1293,1640314445,128,93000,44,4,2231120,1735792,1215784,2027864
1294,1640314445,128,94000,44,4,2255072,1754512,1223368,2046488
1295,1640314445,128,95000,44,4,2279072,1773072,1233600,2067616
1296,1640314445,128,96000,44,4,2303072,1791712,1242768,2089320
1297,1640314445,128,97000,44,4,2327048,1810120,1252672,2107008
1298,1640314445,128,98000,44,4,2351048,1829000,1262472,2121992
1299,1640314445,128,99000,44,4,2375048,1847736,1270480,2144776
