1640314411;32;25000;34;4;599936;577912
1640314411;32;26000;34;4;623936;604976
1640314411;32;27000;34;4;647888;628096
1640314411;32;28000;34;4;671840;651328
1640314411;32;29000;34;4;695840;678208
1640314411;32;30000;35;4;719840;700304
1640314411;32;31000;35;4;743840;724328
1640314411;32;32000;35;4;767840;747864
1640314411;32;33000;35;4;791816;771240
1640314411;32;34000;35;4;815816;794224
1640314411;32;35000;35;4;839816;820448
1640314411;32;36000;35;4;863792;843280
1640314411;32;37000;35;4;887792;864816
1640314411;32;38000;36;4;911792;888432
1640314411;32;39000;36;4;935768;912512
1640314411;32;40000;36;4;959768;939200
1640314411;32;41000;36;4;983768;963128
1640314411;32;42000;36;4;1007768;985744
1640314411;32;43000;36;4;1031768;1010544
1640314411;32;44000;36;4;1055768;1035696
1640314411;32;45000;36;4;1079768;1059520
1640314411;32;46000;36;4;1103768;1083576
1640314411;32;47000;36;5;1127768;1107784
1640314411;32;48000;36;5;1151744;1131608
1640314411;32;49000;36;5;1175744;1151336
1640314411;32;50000;36;5;1199744;1177376
1640314411;32;51000;36;5;1223720;1202376
1640314411;32;52000;36;5;1247720;1226568
1640314411;32;53000;36;5;1271720;1245904
1640314411;32;54000;36;5;1295696;1270176
1640314411;32;55000;36;5;1319672;1295576
1640314411;32;56000;36;5;1343648;1318760
1640314411;32;57000;37;5;1367648;1341456
1640314411;32;58000;37;5;1391624;1366056
1640314411;32;59000;37;5;1415624;1389432
1640314411;32;60000;37;5;1439624;1413864
1640314411;32;61000;37;5;1463624;1437208
1640314411;32;62000;38;5;1487600;1461360
1640314411;32;63000;38;5;1511600;1481328
1640314411;32;64000;38;5;1535576;1504080
1640314411;32;65000;38;5;1559576;1529336
1640314411;32;66000;38;5;1583552;1551112
1640314411;32;67000;38;5;1607528;1570736
1640314411;32;68000;38;5;1631528;1595504
1640314411;32;69000;38;5;1655528;1620912
1640314411;32;70000;38;5;1679528;1643992
1640314411;32;71000;38;5;1703504;1667280
1640314411;32;72000;38;5;1727456;1689152
1640314411;32;73000;38;5;1751456;1708560
1640314411;32;74000;38;5;1775408;1732864
1640314411;32;75000;38;5;1799408;1753624
1640314411;32;76000;38;5;1823384;1777832
1640314411;32;77000;38;5;1847360;1802432
1640314411;32;78000;38;5;1871360;1821864
1640314411;32;79000;38;5;1895312;1845384
1640314411;32;80000;38;5;1919264;1866936
1640314411;32;81000;39;5;1943264;1888600
1640314411;32;82000;39;5;1967264;1912464
1640314411;32;83000;39;5;1991240;1931280
1640314411;32;84000;39;5;2015216;1951056
1640314411;32;85000;39;5;2039192;1976024
1640314411;32;86000;39;5;2063192;2000048
1640314411;32;87000;39;5;2087192;2021512
1640314411;32;88000;39;5;2111192;2041080
1640314411;32;89000;39;6;2135192;2065864
1640314411;32;90000;39;6;2159168;2091552
1640314411;32;91000;39;6;2183168;2114944
1640314411;32;92000;39;6;2207096;2142288
1640314411;32;93000;39;6;2231096;2162456
1640314411;32;94000;39;6;2255096;2186896
1640314411;32;95000;39;6;2279096;2208792
1640314411;32;96000;39;6;2303072;2229640
1640314411;32;97000;39;6;2327072;2252368
1640314411;32;98000;39;6;2351072;2274896
1640314411;32;99000;39;6;2375072;2294864
1640314412;32;50;11;1;1208;1680
1640314412;32;1000;21;2;24032;22800
1640314412;32;2000;23;2;48032;49624
1640314412;32;3000;24;3;72032;72368
1640314412;32;4000;26;3;96032;94616
1640314412;32;5000;27;3;120032;116184
1640314412;32;6000;28;3;144032;137048
1640314412;32;7000;30;3;168008;158008
1640314412;32;8000;30;3;192008;179288
1640314412;32;9000;30;3;216008;205216
1640314412;32;10000;30;3;240008;226688
1640314412;32;11000;31;3;264008;247184
1640314412;32;12000;31;3;288008;265952
1640314412;32;13000;31;3;312008;286688
1640314412;32;14000;32;3;336008;311928
1640314412;32;15000;32;4;360008;330096
1640314412;32;16000;32;4;384008;355240
1640314412;32;17000;32;4;407984;382800
1640314412;32;18000;32;4;431984;406688
1640314412;32;19000;33;4;455984;428568
1640314412;32;20000;33;4;479984;449256
1640314412;32;21000;33;4;503984;476352
1640314412;32;22000;33;4;527984;497704
1640314412;32;23000;33;4;551960;517848
1640314412;32;24000;33;4;575936;544336
1640314412;32;25000;34;4;599936;566056
1640314412;32;26000;34;4;623936;586808
1640314412;32;27000;34;4;647936;611768
1640314412;32;28000;34;4;671936;634096
1640314412;32;29000;34;4;695912;656840
1640314412;32;30000;35;4;719888;681024
1640314412;32;31000;35;4;743888;704024
1640314412;32;32000;35;4;767864;727760
1640314412;32;33000;36;4;791864;750880
1640314412;32;34000;36;4;815864;772736
1640314412;32;35000;36;4;839840;794456
1640314412;32;36000;36;4;863840;816984
1640314412;32;37000;36;4;887840;841712
1640314412;32;38000;36;4;911816;862800
1640314412;32;39000;36;4;935816;887088
1640314412;32;40000;36;4;959816;912528
1640314412;32;41000;36;4;983816;936800
1640314412;32;42000;36;4;1007792;963344
1640314412;32;43000;36;4;1031792;988776
1640314412;32;44000;36;4;1055792;1012296
1640314412;32;45000;36;4;1079792;1038440
1640314412;32;46000;36;4;1103768;1061968
1640314412;32;47000;37;4;1127744;1084696
1640314412;32;48000;37;4;1151720;1106448
1640314412;32;49000;37;4;1175720;1132080
1640314412;32;50000;37;4;1199696;1156192
1640314412;32;51000;37;4;1223672;1178408
1640314412;32;52000;37;5;1247672;1202968
1640314412;32;53000;37;5;1271672;1226064
1640314412;32;54000;37;5;1295648;1249872
1640314412;32;55000;38;5;1319648;1273544
1640314412;32;56000;38;5;1343648;1296072
1640314412;32;57000;38;5;1367624;1321384
1640314412;32;58000;39;5;1391600;1345736
1640314412;32;59000;39;5;1415576;1366800
1640314412;32;60000;39;5;1439552;1387096
1640314412;32;61000;39;5;1463528;1412392
1640314412;32;62000;39;5;1487528;1434552
1640314412;32;63000;39;5;1511528;1456576
1640314412;32;64000;39;5;1535528;1480800
1640314412;32;65000;39;5;1559528;1505904
1640314412;32;66000;39;5;1583504;1532120
1640314412;32;67000;39;5;1607480;1556248
1640314412;32;68000;39;5;1631456;1577960
1640314412;32;69000;39;5;1655432;1603536
1640314412;32;70000;39;5;1679408;1625392
1640314412;32;71000;39;5;1703384;1647288
1640314412;32;72000;39;5;1727336;1668440
1640314412;32;73000;39;5;1751336;1691904
1640314412;32;74000;39;5;1775288;1713392
1640314412;32;75000;40;5;1799264;1738248
1640314412;32;76000;40;5;1823264;1760128
1640314412;32;77000;40;5;1847240;1785696
1640314412;32;78000;40;5;1871216;1810848
1640314412;32;79000;40;5;1895216;1834376
1640314412;32;80000;40;5;1919144;1855752
1640314412;32;81000;40;5;1943096;1882072
1640314412;32;82000;40;5;1967024;1900832
1640314412;32;83000;40;5;1991024;1924384
1640314412;32;84000;40;5;2015024;1950072
1640314412;32;85000;40;5;2039000;1975952
1640314412;32;86000;40;5;2063000;1999688
1640314412;32;87000;40;5;2087000;2023352
1640314412;32;88000;40;5;2111000;2045872
1640314412;32;89000;40;5;2135000;2070056
1640314412;32;90000;40;5;2158976;2092304
1640314412;32;91000;40;5;2182928;2117040
1640314412;32;92000;40;5;2206904;2140800
1640314412;32;93000;40;5;2230904;2162984
1640314412;32;94000;40;5;2254904;2186080
1640314412;32;95000;40;5;2278904;2210240
1640314412;32;96000;40;5;2302880;2231392
1640314412;32;97000;40;5;2326856;2252432
1640314412;32;98000;40;5;2350856;2275968
1640314412;32;99000;41;5;2374832;2297672
1640314412;32;50;11;1;1208;1680
1640314412;32;1000;21;2;24032;22800
1640314412;32;2000;23;2;48032;49624
1640314412;32;3000;24;3;72032;72368
1640314412;32;4000;26;3;96032;94616
1640314412;32;5000;27;3;120032;116184
1640314412;32;6000;28;3;144032;137048
1640314412;32;7000;30;3;168008;158008
1640314412;32;8000;30;3;192008;179288
1640314412;32;9000;30;3;216008;205216
1640314412;32;10000;30;3;240008;226688
1640314412;32;11000;31;3;264008;247184
1640314412;32;12000;31;3;288008;265952
1640314412;32;13000;31;3;312008;286688
1640314412;32;14000;32;3;336008;311928
1640314412;32;15000;32;4;360008;330096
1640314412;32;16000;32;4;384008;355240
1640314412;32;17000;32;4;407984;382800
1640314412;32;18000;32;4;431984;406688
1640314412;32;19000;33;4;455984;428568
1640314412;32;20000;33;4;479984;449256
1640314412;32;21000;33;4;503984;476352
1640314412;32;22000;33;4;527984;497704
1640314412;32;23000;33;4;551960;517848
1640314412;32;24000;33;4;575936;544336
1640314412;32;25000;34;4;599936;566056
1640314412;32;26000;34;4;623936;586808
1640314412;32;27000;34;4;647936;611768
1640314412;32;28000;34;4;671936;634096
1640314412;32;29000;34;4;695912;656840
1640314412;32;30000;35;4;719888;681024
1640314412;32;31000;35;4;743888;704024
1640314412;32;32000;35;4;767864;727760
1640314412;32;33000;36;4;791864;750880
1640314412;32;34000;36;4;815864;772736
1640314412;32;35000;36;4;839840;794456
1640314412;32;36000;36;4;863840;816984
1640314412;32;37000;36;4;887840;841712
1640314412;32;38000;36;4;911816;862800
1640314412;32;39000;36;4;935816;887088
1640314412;32;40000;36;4;959816;912528
1640314412;32;41000;36;4;983816;936800
1640314412;32;42000;36;4;1007792;963344
1640314412;32;43000;36;4;1031792;988776
1640314412;32;44000;36;4;1055792;1012296
1640314412;32;45000;36;4;1079792;1038440
1640314412;32;46000;36;4;1103768;1061968
1640314412;32;47000;37;4;1127744;1084696
1640314412;32;48000;37;4;1151720;1106448
1640314412;32;49000;37;4;1175720;1132080
1640314412;32;50000;37;4;1199696;1156192
1640314412;32;51000;37;4;1223672;1178408
1640314412;32;52000;37;5;1247672;1202968
1640314412;32;53000;37;5;1271672;1226064
1640314412;32;54000;37;5;1295648;1249872
1640314412;32;55000;38;5;1319648;1273544
1640314412;32;56000;38;5;1343648;1296072
1640314412;32;57000;38;5;1367624;1321384
1640314412;32;58000;39;5;1391600;1345736
1640314412;32;59000;39;5;1415576;1366800
1640314412;32;60000;39;5;1439552;1387096
1640314412;32;61000;39;5;1463528;1412392
1640314412;32;62000;39;5;1487528;1434552
1640314412;32;63000;39;5;1511528;1456576
1640314412;32;64000;39;5;1535528;1480800
1640314412;32;65000;39;5;1559528;1505904
1640314412;32;66000;39;5;1583504;1532120
1640314412;32;67000;39;5;1607480;1556248
1640314412;32;68000;39;5;1631456;1577960
1640314412;32;69000;39;5;1655432;1603536
1640314412;32;70000;39;5;1679408;1625392
1640314412;32;71000;39;5;1703384;1647288
1640314412;32;72000;39;5;1727336;1668440
1640314412;32;73000;39;5;1751336;1691904
1640314412;32;74000;39;5;1775288;1713392
1640314412;32;75000;40;5;1799264;1738248
1640314412;32;76000;40;5;1823264;1760128
1640314412;32;77000;40;5;1847240;1785696
1640314412;32;78000;40;5;1871216;1810848
1640314412;32;79000;40;5;1895216;1834376
1640314412;32;80000;40;5;1919144;1855752
1640314412;32;81000;40;5;1943096;1882072
1640314412;32;82000;40;5;1967024;1900832
1640314412;32;83000;40;5;1991024;1924384
1640314412;32;84000;40;5;2015024;1950072
1640314412;32;85000;40;5;2039000;1975952
1640314412;32;86000;40;5;2063000;1999688
1640314412;32;87000;40;5;2087000;2023352
1640314412;32;88000;40;5;2111000;2045872
1640314412;32;89000;40;5;2135000;2070056
1640314412;32;90000;40;5;2158976;2092304
1640314412;32;91000;40;5;2182928;2117040
1640314412;32;92000;40;5;2206904;2140800
1640314412;32;93000;40;5;2230904;2162984
1640314412;32;94000;40;5;2254904;2186080
1640314412;32;95000;40;5;2278904;2210240
1640314412;32;96000;40;5;2302880;2231392
1640314412;32;97000;40;5;2326856;2252432
1640314412;32;98000;40;5;2350856;2275968
1640314412;32;99000;41;5;2374832;2297672
1640314412;32;50;11;1;1208;1680
1640314412;32;1000;21;2;24032;22800
1640314412;32;2000;23;2;48032;49624
1640314412;32;3000;24;3;72032;72368
1640314412;32;4000;26;3;96032;94616
1640314412;32;5000;27;3;120032;116184
1640314412;32;6000;28;3;144032;137048
1640314412;32;7000;30;3;168008;158008
1640314412;32;8000;30;3;192008;179288
1640314412;32;9000;30;3;216008;205216
1640314412;32;10000;30;3;240008;226688
1640314412;32;11000;31;3;264008;247184
1640314412;32;12000;31;3;288008;265952
1640314412;32;13000;31;3;312008;286688
1640314412;32;14000;32;3;336008;311928
1640314412;32;15000;32;4;360008;330096
1640314412;32;16000;32;4;384008;355240
1640314412;32;17000;32;4;407984;382800
1640314412;32;18000;32;4;431984;406688
1640314412;32;19000;33;4;455984;428568
1640314412;32;20000;33;4;479984;449256
1640314412;32;21000;33;4;503984;476352
1640314412;32;22000;33;4;527984;497704
1640314412;32;23000;33;4;551960;517848
1640314412;32;24000;33;4;575936;544336
1640314412;32;25000;34;4;599936;566056
1640314412;32;26000;34;4;623936;586808
1640314412;32;27000;34;4;647936;611768
1640314412;32;28000;34;4;671936;634096
1640314412;32;29000;34;4;695912;656840
1640314412;32;30000;35;4;719888;681024
1640314412;32;31000;35;4;743888;704024
1640314412;32;32000;35;4;767864;727760
1640314412;32;33000;36;4;791864;750880
1640314412;32;34000;36;4;815864;772736
1640314412;32;35000;36;4;839840;794456
1640314412;32;36000;36;4;863840;816984
1640314412;32;37000;36;4;887840;841712
1640314412;32;38000;36;4;911816;862800
1640314412;32;39000;36;4;935816;887088
1640314412;32;40000;36;4;959816;912528
1640314412;32;41000;36;4;983816;936800
1640314412;32;42000;36;4;1007792;963344
1640314412;32;43000;36;4;1031792;988776
1640314412;32;44000;36;4;1055792;1012296
1640314412;32;45000;36;4;1079792;1038440
1640314412;32;46000;36;4;1103768;1061968
1640314412;32;47000;37;4;1127744;1084696
1640314412;32;48000;37;4;1151720;1106448
1640314412;32;49000;37;4;1175720;1132080
1640314412;32;50000;37;4;1199696;1156192
1640314412;32;51000;37;4;1223672;1178408
1640314412;32;52000;37;5;1247672;1202968
1640314412;32;53000;37;5;1271672;1226064
1640314412;32;54000;37;5;1295648;1249872
1640314412;32;55000;38;5;1319648;1273544
1640314412;32;56000;38;5;1343648;1296072
1640314412;32;57000;38;5;1367624;1321384
1640314412;32;58000;39;5;1391600;1345736
1640314412;32;59000;39;5;1415576;1366800
1640314412;32;60000;39;5;1439552;1387096
1640314412;32;61000;39;5;1463528;1412392
1640314412;32;62000;39;5;1487528;1434552
1640314412;32;63000;39;5;1511528;1456576
1640314412;32;64000;39;5;1535528;1480800
1640314412;32;65000;39;5;1559528;1505904
1640314412;32;66000;39;5;1583504;1532120
1640314412;32;67000;39;5;1607480;1556248
1640314412;32;68000;39;5;1631456;1577960
1640314412;32;69000;39;5;1655432;1603536
1640314412;32;70000;39;5;1679408;1625392
1640314412;32;71000;39;5;1703384;1647288
1640314412;32;72000;39;5;1727336;1668440
1640314412;32;73000;39;5;1751336;1691904
1640314412;32;74000;39;5;1775288;1713392
1640314412;32;75000;40;5;1799264;1738248
1640314412;32;76000;40;5;1823264;1760128
1640314412;32;77000;40;5;1847240;1785696
1640314412;32;78000;40;5;1871216;1810848
1640314412;32;79000;40;5;1895216;1834376
1640314412;32;80000;40;5;1919144;1855752
1640314412;32;81000;40;5;1943096;1882072
1640314412;32;82000;40;5;1967024;1900832
1640314412;32;83000;40;5;1991024;1924384
1640314412;32;84000;40;5;2015024;1950072
1640314412;32;85000;40;5;2039000;1975952
1640314412;32;86000;40;5;2063000;1999688
1640314412;32;87000;40;5;2087000;2023352
1640314412;32;88000;40;5;2111000;2045872
1640314412;32;89000;40;5;2135000;2070056
1640314412;32;90000;40;5;2158976;2092304
1640314412;32;91000;40;5;2182928;2117040
1640314412;32;92000;40;5;2206904;2140800
1640314412;32;93000;40;5;2230904;2162984
1640314412;32;94000;40;5;2254904;2186080
1640314412;32;95000;40;5;2278904;2210240
1640314412;32;96000;40;5;2302880;2231392
1640314412;32;97000;40;5;2326856;2252432
1640314412;32;98000;40;5;2350856;2275968
1640314412;32;99000;41;5;2374832;2297672
1640314413;32;50;12;1;1208;1464
1640314413;32;1000;20;2;24032;22016
1640314413;32;2000;23;2;48032;51568
1640314413;32;3000;26;2;72032;75240
1640314413;32;4000;27;2;96008;95432
1640314413;32;5000;27;3;120008;116216
1640314413;32;6000;28;3;144008;135992
1640314413;32;7000;28;3;168008;158136
1640314413;32;8000;29;3;192008;174024
1640314413;32;9000;29;4;216008;197472
1640314413;32;10000;30;4;240008;218632
1640314413;32;11000;30;4;264008;240496
1640314413;32;12000;30;4;288008;261832
1640314413;32;13000;30;4;312008;285440
1640314413;32;14000;32;4;336008;305640
1640314413;32;15000;32;4;360008;330768
1640314413;32;16000;32;4;384008;353976
1640314413;32;17000;33;4;408008;377520
1640314413;32;18000;33;4;432008;399416
1640314413;32;19000;34;4;456008;424760
1640314413;32;20000;34;4;480008;446032
1640314413;32;21000;34;4;504008;473712
1640314413;32;22000;34;4;528008;494824
1640314413;32;23000;34;4;552008;519384
1640314413;32;24000;34;4;576008;543072
1640314413;32;25000;34;4;600008;569776
1640314413;32;26000;34;4;624008;594464
1640314413;32;27000;34;4;648008;618008
1640314413;32;28000;34;4;672008;644512
1640314413;32;29000;34;4;696008;667840
1640314413;32;30000;34;4;720008;692136
1640314413;32;31000;34;4;744008;716520
1640314413;32;32000;34;4;768008;741568
1640314413;32;33000;34;5;792008;762736
1640314413;32;34000;34;5;815984;787696
1640314413;32;35000;34;5;839984;813904
1640314413;32;36000;35;5;863984;840144
1640314413;32;37000;36;5;887984;865664
1640314413;32;38000;36;5;911984;888048
1640314413;32;39000;36;5;935984;914736
1640314413;32;40000;36;5;959984;940520
1640314413;32;41000;36;5;983936;964160
1640314413;32;42000;36;5;1007936;988200
1640314413;32;43000;36;5;1031936;1012480
1640314413;32;44000;36;5;1055936;1036544
1640314413;32;45000;36;5;1079912;1059456
1640314413;32;46000;36;5;1103912;1085344
1640314413;32;47000;36;5;1127912;1107032
1640314413;32;48000;36;5;1151888;1131072
1640314413;32;49000;36;5;1175888;1156960
1640314413;32;50000;36;5;1199888;1181312
1640314413;32;51000;36;5;1223888;1207640
1640314413;32;52000;36;5;1247888;1233968
1640314413;32;53000;36;5;1271888;1260064
1640314413;32;54000;36;5;1295864;1282816
1640314413;32;55000;36;5;1319864;1305992
1640314413;32;56000;36;5;1343864;1329840
1640314413;32;57000;36;5;1367864;1354720
1640314413;32;58000;36;6;1391840;1373496
1640314413;32;59000;37;6;1415816;1396824
1640314413;32;60000;37;6;1439768;1421008
1640314413;32;61000;37;6;1463768;1443688
1640314413;32;62000;37;6;1487744;1467984
1640314413;32;63000;37;6;1511648;1490248
1640314413;32;64000;37;6;1535648;1511432
1640314413;32;65000;37;6;1559648;1536344
1640314413;32;66000;37;6;1583648;1558136
1640314413;32;67000;37;6;1607648;1581144
1640314413;32;68000;37;6;1631624;1605664
1640314413;32;69000;37;6;1655600;1627848
1640314413;32;70000;37;6;1679576;1649880
1640314413;32;71000;37;6;1703552;1669672
1640314413;32;72000;38;6;1727504;1693088
1640314413;32;73000;38;6;1751504;1716176
1640314413;32;74000;38;6;1775504;1734720
1640314413;32;75000;38;6;1799504;1758312
1640314413;32;76000;38;6;1823480;1781896
1640314413;32;77000;38;6;1847456;1805000
1640314413;32;78000;38;6;1871432;1826664
1640314413;32;79000;38;6;1895432;1849128
1640314413;32;80000;38;6;1919408;1873120
1640314413;32;81000;38;6;1943240;1895672
1640314413;32;82000;38;6;1967168;1915048
1640314413;32;83000;38;6;1991096;1935320
1640314413;32;84000;38;6;2015096;1960104
1640314413;32;85000;39;6;2039072;1981600
1640314413;32;86000;39;6;2062976;2003872
1640314413;32;87000;40;6;2086952;2026472
1640314413;32;88000;40;6;2110952;2048648
1640314413;32;89000;40;6;2134928;2077792
1640314413;32;90000;40;6;2158904;2099096
1640314413;32;91000;40;6;2182880;2121848
1640314413;32;92000;40;6;2206832;2144864
1640314413;32;93000;40;6;2230784;2165584
1640314413;32;94000;40;6;2254760;2187392
1640314413;32;95000;40;6;2278760;2210328
1640314413;32;96000;40;6;2302712;2231120
1640314413;32;97000;40;6;2326688;2252880
1640314413;32;98000;40;6;2350688;2271752
1640314413;32;99000;40;6;2374592;2294256
1640314413;32;50;12;1;1208;1464
1640314413;32;1000;20;2;24032;22016
1640314413;32;2000;23;2;48032;51568
1640314413;32;3000;26;2;72032;75240
1640314413;32;4000;27;2;96008;95432
1640314413;32;5000;27;3;120008;116216
1640314413;32;6000;28;3;144008;135992
1640314413;32;7000;28;3;168008;158136
1640314413;32;8000;29;3;192008;174024
1640314413;32;9000;29;4;216008;197472
1640314413;32;10000;30;4;240008;218632
1640314413;32;11000;30;4;264008;240496
1640314413;32;12000;30;4;288008;261832
1640314413;32;13000;30;4;312008;285440
1640314413;32;14000;32;4;336008;305640
1640314413;32;15000;32;4;360008;330768
1640314413;32;16000;32;4;384008;353976
1640314413;32;17000;33;4;408008;377520
1640314413;32;18000;33;4;432008;399416
1640314413;32;19000;34;4;456008;424760
1640314413;32;20000;34;4;480008;446032
1640314413;32;21000;34;4;504008;473712
1640314413;32;22000;34;4;528008;494824
1640314413;32;23000;34;4;552008;519384
1640314413;32;24000;34;4;576008;543072
1640314413;32;25000;34;4;600008;569776
1640314413;32;26000;34;4;624008;594464
1640314413;32;27000;34;4;648008;618008
1640314413;32;28000;34;4;672008;644512
1640314413;32;29000;34;4;696008;667840
1640314413;32;30000;34;4;720008;692136
1640314413;32;31000;34;4;744008;716520
1640314413;32;32000;34;4;768008;741568
1640314413;32;33000;34;5;792008;762736
1640314413;32;34000;34;5;815984;787696
1640314413;32;35000;34;5;839984;813904
1640314413;32;36000;35;5;863984;840144
1640314413;32;37000;36;5;887984;865664
1640314413;32;38000;36;5;911984;888048
1640314413;32;39000;36;5;935984;914736
1640314413;32;40000;36;5;959984;940520
1640314413;32;41000;36;5;983936;964160
1640314413;32;42000;36;5;1007936;988200
1640314413;32;43000;36;5;1031936;1012480
1640314413;32;44000;36;5;1055936;1036544
1640314413;32;45000;36;5;1079912;1059456
1640314413;32;46000;36;5;1103912;1085344
1640314413;32;47000;36;5;1127912;1107032
1640314413;32;48000;36;5;1151888;1131072
1640314413;32;49000;36;5;1175888;1156960
1640314413;32;50000;36;5;1199888;1181312
1640314413;32;51000;36;5;1223888;1207640
1640314413;32;52000;36;5;1247888;1233968
1640314413;32;53000;36;5;1271888;1260064
1640314413;32;54000;36;5;1295864;1282816
1640314413;32;55000;36;5;1319864;1305992
1640314413;32;56000;36;5;1343864;1329840
1640314413;32;57000;36;5;1367864;1354720
1640314413;32;58000;36;6;1391840;1373496
1640314413;32;59000;37;6;1415816;1396824
1640314413;32;60000;37;6;1439768;1421008
1640314413;32;61000;37;6;1463768;1443688
1640314413;32;62000;37;6;1487744;1467984
1640314413;32;63000;37;6;1511648;1490248
1640314413;32;64000;37;6;1535648;1511432
1640314413;32;65000;37;6;1559648;1536344
1640314413;32;66000;37;6;1583648;1558136
1640314413;32;67000;37;6;1607648;1581144
1640314413;32;68000;37;6;1631624;1605664
1640314413;32;69000;37;6;1655600;1627848
1640314413;32;70000;37;6;1679576;1649880
1640314413;32;71000;37;6;1703552;1669672
1640314413;32;72000;38;6;1727504;1693088
1640314413;32;73000;38;6;1751504;1716176
1640314413;32;74000;38;6;1775504;1734720
1640314413;32;75000;38;6;1799504;1758312
1640314413;32;76000;38;6;1823480;1781896
1640314413;32;77000;38;6;1847456;1805000
1640314413;32;78000;38;6;1871432;1826664
1640314413;32;79000;38;6;1895432;1849128
1640314413;32;80000;38;6;1919408;1873120
1640314413;32;81000;38;6;1943240;1895672
1640314413;32;82000;38;6;1967168;1915048
1640314413;32;83000;38;6;1991096;1935320
1640314413;32;84000;38;6;2015096;1960104
1640314413;32;85000;39;6;2039072;1981600
1640314413;32;86000;39;6;2062976;2003872
1640314413;32;87000;40;6;2086952;2026472
1640314413;32;88000;40;6;2110952;2048648
1640314413;32;89000;40;6;2134928;2077792
1640314413;32;90000;40;6;2158904;2099096
1640314413;32;91000;40;6;2182880;2121848
1640314413;32;92000;40;6;2206832;2144864
1640314413;32;93000;40;6;2230784;2165584
1640314413;32;94000;40;6;2254760;2187392
1640314413;32;95000;40;6;2278760;2210328
1640314413;32;96000;40;6;2302712;2231120
1640314413;32;97000;40;6;2326688;2252880
1640314413;32;98000;40;6;2350688;2271752
1640314413;32;99000;40;6;2374592;2294256
1640314413;32;50;12;1;1208;1464
1640314413;32;1000;20;2;24032;22016
1640314413;32;2000;23;2;48032;51568
1640314413;32;3000;26;2;72032;75240
1640314413;32;4000;27;2;96008;95432
1640314413;32;5000;27;3;120008;116216
1640314413;32;6000;28;3;144008;135992
1640314413;32;7000;28;3;168008;158136
1640314413;32;8000;29;3;192008;174024
1640314413;32;9000;29;4;216008;197472
1640314413;32;10000;30;4;240008;218632
1640314413;32;11000;30;4;264008;240496
1640314413;32;12000;30;4;288008;261832
1640314413;32;13000;30;4;312008;285440
1640314413;32;14000;32;4;336008;305640
1640314413;32;15000;32;4;360008;330768
1640314413;32;16000;32;4;384008;353976
1640314413;32;17000;33;4;408008;377520
1640314413;32;18000;33;4;432008;399416
1640314413;32;19000;34;4;456008;424760
1640314413;32;20000;34;4;480008;446032
1640314413;32;21000;34;4;504008;473712
1640314413;32;22000;34;4;528008;494824
1640314413;32;23000;34;4;552008;519384
1640314413;32;24000;34;4;576008;543072
1640314413;32;25000;34;4;600008;569776
1640314413;32;26000;34;4;624008;594464
1640314413;32;27000;34;4;648008;618008
1640314413;32;28000;34;4;672008;644512
1640314413;32;29000;34;4;696008;667840
1640314413;32;30000;34;4;720008;692136
1640314413;32;31000;34;4;744008;716520
1640314413;32;32000;34;4;768008;741568
1640314413;32;33000;34;5;792008;762736
1640314413;32;34000;34;5;815984;787696
1640314413;32;35000;34;5;839984;813904
1640314413;32;36000;35;5;863984;840144
1640314413;32;37000;36;5;887984;865664
1640314413;32;38000;36;5;911984;888048
1640314413;32;39000;36;5;935984;914736
1640314413;32;40000;36;5;959984;940520
1640314413;32;41000;36;5;983936;964160
1640314413;32;42000;36;5;1007936;988200
1640314413;32;43000;36;5;1031936;1012480
1640314413;32;44000;36;5;1055936;1036544
1640314413;32;45000;36;5;1079912;1059456
1640314413;32;46000;36;5;1103912;1085344
1640314413;32;47000;36;5;1127912;1107032
1640314413;32;48000;36;5;1151888;1131072
1640314413;32;49000;36;5;1175888;1156960
1640314413;32;50000;36;5;1199888;1181312
1640314413;32;51000;36;5;1223888;1207640
1640314413;32;52000;36;5;1247888;1233968
1640314413;32;53000;36;5;1271888;1260064
1640314413;32;54000;36;5;1295864;1282816
1640314413;32;55000;36;5;1319864;1305992
1640314413;32;56000;36;5;1343864;1329840
1640314413;32;57000;36;5;1367864;1354720
1640314413;32;58000;36;6;1391840;1373496
1640314413;32;59000;37;6;1415816;1396824
1640314413;32;60000;37;6;1439768;1421008
1640314413;32;61000;37;6;1463768;1443688
1640314413;32;62000;37;6;1487744;1467984
1640314413;32;63000;37;6;1511648;1490248
1640314413;32;64000;37;6;1535648;1511432
1640314413;32;65000;37;6;1559648;1536344
1640314413;32;66000;37;6;1583648;1558136
1640314413;32;67000;37;6;1607648;1581144
1640314413;32;68000;37;6;1631624;1605664
1640314413;32;69000;37;6;1655600;1627848
1640314413;32;70000;37;6;1679576;1649880
1640314413;32;71000;37;6;1703552;1669672
1640314413;32;72000;38;6;1727504;1693088
1640314413;32;73000;38;6;1751504;1716176
1640314413;32;74000;38;6;1775504;1734720
1640314413;32;75000;38;6;1799504;1758312
1640314413;32;76000;38;6;1823480;1781896
1640314413;32;77000;38;6;1847456;1805000
1640314413;32;78000;38;6;1871432;1826664
1640314413;32;79000;38;6;1895432;1849128
1640314413;32;80000;38;6;1919408;1873120
1640314413;32;81000;38;6;1943240;1895672
1640314413;32;82000;38;6;1967168;1915048
1640314413;32;83000;38;6;1991096;1935320
1640314413;32;84000;38;6;2015096;1960104
1640314413;32;85000;39;6;2039072;1981600
