,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
923,1640314386,8,23000,35,8,551912,428952,498856,639728
924,1640314386,8,24000,35,8,575912,447544,520984,666480
925,1640314386,8,25000,35,8,599888,466064,543840,696160
926,1640314386,8,26000,35,8,623888,484784,564280,724136
927,1640314386,8,27000,35,8,647888,503472,586112,752392
928,1640314386,8,28000,36,8,671840,522096,607520,779208
929,1640314386,8,29000,36,8,695840,540480,628104,806240
930,1640314386,8,30000,36,8,719840,559552,649888,836016
931,1640314386,8,31000,36,8,743816,578328,670160,865976
932,1640314386,8,32000,38,8,767816,596968,689944,895656
933,1640314386,8,33000,38,8,791816,616008,714592,923720
934,1640314386,8,34000,38,8,815792,634720,736928,950936
935,1640314386,8,35000,39,8,839792,653392,758224,978728
936,1640314386,8,36000,39,8,863792,671888,779488,1005832
937,1640314386,8,37000,39,8,887792,690464,801896,1034000
938,1640314386,8,38000,40,8,911768,708904,823424,1061496
939,1640314386,8,39000,40,8,935768,727640,845040,1089720
940,1640314386,8,40000,40,8,959768,746552,867584,1117952
941,1640314386,8,41000,40,8,983768,765016,889328,1146176
942,1640314386,8,42000,40,8,1007744,783920,911984,1172808
943,1640314386,8,43000,40,8,1031720,802440,932040,1202784
944,1640314386,8,44000,40,8,1055720,821144,954072,1231752
945,1640314386,8,45000,40,8,1079672,839608,975520,1258328
946,1640314386,8,46000,40,8,1103672,858536,997832,1286360
947,1640314386,8,47000,40,8,1127672,877464,1019736,1315000
948,1640314386,8,48000,40,9,1151672,896280,1041760,1343712
949,1640314386,8,49000,40,9,1175648,915312,1062632,1372528
950,1640314386,8,50000,40,9,1199576,934088,1082784,1401488
951,1640314386,8,51000,40,9,1223576,952536,1106304,1428280
952,1640314386,8,52000,41,9,1247576,971160,1126168,1456064
953,1640314386,8,53000,41,9,1271552,989424,1145336,1483448
954,1640314386,8,54000,41,9,1295552,1008064,1168176,1514072
955,1640314386,8,55000,41,9,1319552,1026448,1188248,1540608
956,1640314386,8,56000,41,9,1343528,1044520,1209496,1569496
957,1640314386,8,57000,41,9,1367504,1062608,1230520,1598376
958,1640314386,8,58000,41,9,1391504,1081248,1253904,1624848
959,1640314386,8,59000,41,9,1415504,1099520,1278112,1653568
960,1640314386,8,60000,41,9,1439480,1118248,1299760,1680792
961,1640314386,8,61000,41,9,1463456,1137056,1321352,1710752
962,1640314386,8,62000,41,9,1487456,1155696,1343896,1737096
963,1640314386,8,63000,41,9,1511384,1174184,1365280,1765232
964,1640314386,8,64000,41,9,1535312,1193024,1386192,1792968
965,1640314386,8,65000,41,9,1559312,1211312,1407088,1822120
966,1640314386,8,66000,41,9,1583288,1229976,1429200,1849920
967,1640314386,8,67000,41,9,1607288,1248568,1452760,1877640
968,1640314386,8,68000,41,9,1631240,1267256,1473840,1906464
969,1640314386,8,69000,41,9,1655240,1286024,1498288,1933344
970,1640314386,8,70000,41,9,1679240,1304664,1520600,1961672
971,1640314386,8,71000,41,9,1703216,1323264,1542424,1988912
972,1640314386,8,72000,41,9,1727168,1342096,1564200,2016544
973,1640314386,8,73000,41,9,1751168,1360832,1585936,2045216
974,1640314386,8,74000,41,9,1775168,1379792,1605928,2071240
975,1640314386,8,75000,41,9,1799096,1398888,1627808,2096344
976,1640314386,8,76000,41,9,1823072,1417568,1649576,2126016
977,1640314386,8,77000,41,9,1847072,1436144,1670296,2152800
978,1640314386,8,78000,41,9,1871072,1454752,1691376,2180120
979,1640314386,8,79000,41,9,1895024,1473168,1714608,2207752
980,1640314386,8,80000,41,9,1919024,1491840,1734896,2235560
981,1640314386,8,81000,41,9,1943024,1510560,1756736,2264408
982,1640314386,8,82000,41,9,1967000,1528904,1779104,2292448
983,1640314386,8,83000,41,9,1991000,1547464,1799872,2321360
984,1640314386,8,84000,41,9,2015000,1566536,1820496,2349040
985,1640314386,8,85000,41,9,2039000,1585256,1841720,2375776
986,1640314386,8,86000,41,9,2063000,1603752,1861280,2404208
987,1640314386,8,87000,41,9,2087000,1622664,1884552,2430928
988,1640314386,8,88000,41,9,2110952,1641464,1907280,2461672
989,1640314386,8,89000,41,9,2134928,1660240,1928456,2487560
990,1640314386,8,90000,41,9,2158904,1678872,1949888,2515328
991,1640314386,8,91000,42,9,2182880,1697440,1970384,2544264
992,1640314386,8,92000,42,9,2206856,1715880,1991000,2572736
993,1640314386,8,93000,42,9,2230832,1734720,2011512,2602000
994,1640314386,8,94000,42,9,2254832,1753232,2033248,2629240
995,1640314386,8,95000,42,9,2278808,1771976,2055728,2656536
996,1640314386,8,96000,42,9,2302784,1790704,2076224,2686976
997,1640314386,8,97000,42,9,2326760,1809384,2098712,2714944
998,1640314386,8,98000,42,9,2350760,1828056,2119496,2743536
999,1640314386,8,99000,42,9,2374760,1846552,2140120,2772976
1000,1640314387,8,50,9,2,1208,920,1016,1128
1001,1640314387,8,1000,21,4,24032,18736,23096,28360
1002,1640314387,8,2000,23,4,48032,37520,41920,54600
1003,1640314387,8,3000,26,5,72032,56496,64312,82640
1004,1640314387,8,4000,26,5,96032,74736,85976,110944
1005,1640314387,8,5000,27,5,120032,93536,109464,140688
1006,1640314387,8,6000,27,6,144032,112240,134312,169448
1007,1640314387,8,7000,27,6,168008,131016,154400,197712
1008,1640314387,8,8000,28,6,192008,149832,175752,226360
1009,1640314387,8,9000,28,6,216008,168888,197688,256016
1010,1640314387,8,10000,29,6,240008,187176,218520,281752
1011,1640314387,8,11000,29,6,264008,205768,237040,307744
1012,1640314387,8,12000,30,7,288008,224712,256632,336216
1013,1640314387,8,13000,30,7,312008,243384,277912,364656
1014,1640314387,8,14000,30,7,336008,261688,299144,390624
1015,1640314387,8,15000,30,7,360008,280552,320144,418392
1016,1640314387,8,16000,30,7,384008,298968,342656,445576
1017,1640314387,8,17000,30,7,408008,317704,363216,472704
1018,1640314387,8,18000,31,7,432008,336360,384240,501632
1019,1640314387,8,19000,31,7,455984,355072,405608,528952
1020,1640314387,8,20000,31,7,479984,373648,427984,557064
1021,1640314387,8,21000,32,7,503960,392456,449960,585224
1022,1640314387,8,22000,32,7,527936,410928,474328,614440
1023,1640314387,8,23000,32,7,551936,429648,496832,641936
1024,1640314387,8,24000,33,7,575912,448504,519664,672120
1025,1640314387,8,25000,33,7,599912,466984,541912,698728
1026,1640314387,8,26000,33,7,623912,485496,564056,724240
1027,1640314387,8,27000,33,7,647912,504072,587008,755008
1028,1640314387,8,28000,33,7,671912,522904,608760,785448
1029,1640314387,8,29000,33,7,695912,541688,628400,813240
1030,1640314387,8,30000,33,7,719912,560344,651104,843560
1031,1640314387,8,31000,33,7,743912,578680,672176,870008
1032,1640314387,8,32000,33,7,767888,597424,692856,896920
1033,1640314387,8,33000,33,8,791864,615944,717256,927512
1034,1640314387,8,34000,33,8,815864,634744,739712,955576
1035,1640314387,8,35000,33,8,839864,653608,759664,983840
1036,1640314387,8,36000,34,8,863864,672440,784528,1012384
1037,1640314387,8,37000,34,8,887840,691376,804800,1040032
1038,1640314387,8,38000,34,8,911840,710080,822800,1069408
1039,1640314387,8,39000,34,8,935840,728624,842824,1098152
1040,1640314387,8,40000,35,8,959840,747264,867832,1125568
1041,1640314387,8,41000,35,8,983840,766304,888688,1151944
1042,1640314387,8,42000,35,8,1007840,785248,911256,1181464
1043,1640314387,8,43000,35,8,1031840,804016,934776,1209208
1044,1640314387,8,44000,35,8,1055840,822032,956640,1237232
1045,1640314387,8,45000,35,8,1079840,840480,978416,1265104
1046,1640314387,8,46000,35,8,1103792,859328,1002128,1292784
1047,1640314387,8,47000,35,8,1127792,877936,1023768,1321808
1048,1640314387,8,48000,35,8,1151792,896512,1046288,1350720
1049,1640314387,8,49000,35,8,1175792,915040,1070136,1378760
1050,1640314387,8,50000,35,8,1199792,933344,1092128,1406272
1051,1640314387,8,51000,35,8,1223792,951696,1114256,1434336
1052,1640314387,8,52000,35,8,1247792,970416,1135368,1461984
1053,1640314387,8,53000,35,8,1271792,989584,1156568,1489360
1054,1640314387,8,54000,36,8,1295792,1008144,1176392,1515776
1055,1640314387,8,55000,36,8,1319792,1026816,1197936,1543000
1056,1640314387,8,56000,36,8,1343768,1045480,1220744,1571616
1057,1640314387,8,57000,36,8,1367768,1064360,1242376,1600760
1058,1640314387,8,58000,36,8,1391768,1083352,1264224,1627688
1059,1640314387,8,59000,36,8,1415768,1102280,1285664,1652920
1060,1640314387,8,60000,36,8,1439768,1120872,1309128,1678912
1061,1640314387,8,61000,36,8,1463768,1139720,1330592,1708968
1062,1640314387,8,62000,36,8,1487720,1158216,1352352,1738264
1063,1640314387,8,63000,36,8,1511720,1176712,1372704,1766040
1064,1640314387,8,64000,36,8,1535720,1195208,1394192,1793472
1065,1640314387,8,65000,36,8,1559720,1213960,1418608,1821792
1066,1640314387,8,66000,36,8,1583720,1232632,1439624,1850936
1067,1640314387,8,67000,36,9,1607696,1250976,1462504,1877808
1068,1640314387,8,68000,36,9,1631696,1269440,1483936,1903584
1069,1640314387,8,69000,36,9,1655696,1287920,1506008,1931312
1070,1640314387,8,70000,36,9,1679696,1307056,1528928,1960104
1071,1640314387,8,71000,36,9,1703648,1325696,1550920,1988392
1072,1640314387,8,72000,36,9,1727624,1344504,1570264,2016712
1073,1640314387,8,73000,36,9,1751576,1362776,1592096,2043432
1074,1640314387,8,74000,36,9,1775576,1381384,1614784,2071232
1075,1640314387,8,75000,36,9,1799576,1400152,1635792,2101512
1076,1640314387,8,76000,36,9,1823552,1418176,1656776,2128808
1077,1640314387,8,77000,37,9,1847504,1437104,1679704,2157424
1078,1640314387,8,78000,37,9,1871456,1455584,1700880,2186536
1079,1640314387,8,79000,37,9,1895432,1473896,1723560,2214488
1080,1640314387,8,80000,37,9,1919408,1492832,1744408,2241840
1081,1640314387,8,81000,37,9,1943408,1511520,1764928,2270656
1082,1640314387,8,82000,37,9,1967408,1530368,1784216,2297768
1083,1640314387,8,83000,37,9,1991408,1549216,1803320,2325256
1084,1640314387,8,84000,37,9,2015384,1567560,1827192,2350800
1085,1640314387,8,85000,37,9,2039360,1586864,1848784,2378432
1086,1640314387,8,86000,37,9,2063360,1605520,1870336,2406504
1087,1640314387,8,87000,37,9,2087336,1623608,1891176,2431784
1088,1640314387,8,88000,37,9,2111336,1641752,1913128,2460752
1089,1640314387,8,89000,37,9,2135336,1660280,1931352,2487672
1090,1640314387,8,90000,37,9,2159312,1679408,1952840,2514856
1091,1640314387,8,91000,37,9,2183312,1697984,1973256,2541744
1092,1640314387,8,92000,37,9,2207288,1716664,1991984,2573320
1093,1640314387,8,93000,37,9,2231264,1735152,2010584,2600752
1094,1640314387,8,94000,37,9,2255240,1753832,2031200,2627352
1095,1640314387,8,95000,37,9,2279240,1772616,2051480,2655760
1096,1640314387,8,96000,37,9,2303192,1791160,2071144,2683456
1097,1640314387,8,97000,37,9,2327192,1809640,2091256,2710160
1098,1640314387,8,98000,37,9,2351168,1828448,2114552,2737320
1099,1640314387,8,99000,37,9,2375120,1846992,2135808,2765656
1100,1640314388,8,50,11,2,1208,968,1024,1128
1101,1640314388,8,1000,20,4,24032,18624,22168,28360
1102,1640314388,8,2000,23,5,48032,37424,43120,54600
1103,1640314388,8,3000,23,5,72032,56272,63688,82640
1104,1640314388,8,4000,25,6,96032,74544,85672,110944
1105,1640314388,8,5000,25,6,120032,93312,107600,140688
1106,1640314388,8,6000,25,6,144032,112112,131384,169448
1107,1640314388,8,7000,26,6,168032,130832,153888,197712
1108,1640314388,8,8000,26,6,192032,149264,176080,226360
1109,1640314388,8,9000,27,6,216032,168304,196768,256016
1110,1640314388,8,10000,27,6,240032,186928,217272,281752
1111,1640314388,8,11000,28,6,264032,205472,239224,307744
1112,1640314388,8,12000,28,7,288032,224448,259328,336216
1113,1640314388,8,13000,29,7,312032,243024,281016,364656
1114,1640314388,8,14000,30,7,336032,261936,303168,390624
1115,1640314388,8,15000,30,7,360032,280368,324176,418392
1116,1640314388,8,16000,30,7,384008,299096,343560,445576
1117,1640314388,8,17000,31,8,407984,318000,366328,472704
1118,1640314388,8,18000,31,8,431984,336544,388272,501632
1119,1640314388,8,19000,31,8,455960,354840,409744,528952
1120,1640314388,8,20000,31,8,479960,373720,430648,557064
1121,1640314388,8,21000,31,8,503960,392312,452824,585224
1122,1640314388,8,22000,31,8,527960,410808,475120,614440
1123,1640314388,8,23000,31,8,551936,429136,498808,641936
1124,1640314388,8,24000,32,8,575936,447712,520248,672120
1125,1640314388,8,25000,32,8,599936,466240,541016,698728
1126,1640314388,8,26000,32,8,623936,485168,562192,724240
1127,1640314388,8,27000,32,8,647936,504272,584800,755008
1128,1640314388,8,28000,32,8,671936,522528,607320,785448
1129,1640314388,8,29000,32,8,695936,541600,628896,813240
1130,1640314388,8,30000,32,8,719912,560296,651048,843560
1131,1640314388,8,31000,32,8,743912,578824,673680,870008
1132,1640314388,8,32000,32,8,767912,597352,696712,896920
1133,1640314388,8,33000,32,8,791912,615912,720456,927512
1134,1640314388,8,34000,32,8,815912,634040,743152,955576
1135,1640314388,8,35000,33,8,839912,652584,765400,983840
1136,1640314388,8,36000,33,8,863912,670936,785912,1012384
1137,1640314388,8,37000,33,9,887864,689848,806400,1040032
1138,1640314388,8,38000,33,9,911864,708488,825704,1069408
1139,1640314388,8,39000,33,9,935864,727000,847488,1098152
1140,1640314388,8,40000,33,9,959840,745952,869376,1125568
1141,1640314388,8,41000,33,9,983840,764608,891848,1151944
1142,1640314388,8,42000,33,9,1007816,783048,912608,1181464
1143,1640314388,8,43000,33,9,1031816,801880,936096,1209208
1144,1640314388,8,44000,33,9,1055816,820296,958072,1237232
1145,1640314388,8,45000,33,9,1079792,838672,979832,1265104
1146,1640314388,8,46000,33,9,1103792,857392,1001192,1292784
1147,1640314388,8,47000,33,9,1127792,875920,1022088,1321808
1148,1640314388,8,48000,33,9,1151768,894568,1043512,1350720
1149,1640314388,8,49000,33,9,1175768,913528,1064552,1378760
1150,1640314388,8,50000,34,9,1199744,932272,1084856,1406272
1151,1640314388,8,51000,34,9,1223744,950896,1108040,1434336
1152,1640314388,8,52000,34,9,1247744,969760,1128944,1461984
1153,1640314388,8,53000,34,9,1271720,988216,1152696,1489360
1154,1640314388,8,54000,34,9,1295720,1007432,1174016,1515776
1155,1640314388,8,55000,34,9,1319696,1025920,1197320,1543000
1156,1640314388,8,56000,35,9,1343696,1044784,1220160,1571616
1157,1640314388,8,57000,36,9,1367696,1063632,1241984,1600760
1158,1640314388,8,58000,36,9,1391648,1082256,1262296,1627688
1159,1640314388,8,59000,36,9,1415648,1101216,1284928,1652920
1160,1640314388,8,60000,36,9,1439624,1119736,1306112,1678912
1161,1640314388,8,61000,36,9,1463624,1138216,1328568,1708968
1162,1640314388,8,62000,36,9,1487624,1156456,1351568,1738264
1163,1640314388,8,63000,36,9,1511624,1174712,1373112,1766040
1164,1640314388,8,64000,36,9,1535600,1193808,1392936,1793472
1165,1640314388,8,65000,36,9,1559552,1212528,1413376,1821792
1166,1640314388,8,66000,36,9,1583408,1231376,1433008,1850936
1167,1640314388,8,67000,36,9,1607336,1250184,1455280,1877808
1168,1640314388,8,68000,36,9,1631312,1268800,1478184,1903584
1169,1640314388,8,69000,36,9,1655288,1287464,1499768,1931312
1170,1640314388,8,70000,36,9,1679288,1306232,1520376,1960104
1171,1640314388,8,71000,36,9,1703264,1324784,1542024,1988392
1172,1640314388,8,72000,36,9,1727240,1344040,1564248,2016712
1173,1640314388,8,73000,36,9,1751216,1362512,1585280,2043432
1174,1640314388,8,74000,36,10,1775216,1381072,1604920,2071232
1175,1640314388,8,75000,36,10,1799216,1400368,1627880,2101512
1176,1640314388,8,76000,36,10,1823192,1418968,1648192,2128808
1177,1640314388,8,77000,36,10,1847192,1437928,1670568,2157424
1178,1640314388,8,78000,36,10,1871192,1456472,1689368,2186536
1179,1640314388,8,79000,37,10,1895168,1475232,1710640,2214488
1180,1640314388,8,80000,37,10,1919144,1493592,1730752,2241840
1181,1640314388,8,81000,37,10,1943096,1512296,1751824,2270656
1182,1640314388,8,82000,37,10,1967096,1530632,1772752,2297768
1183,1640314388,8,83000,37,10,1991072,1549232,1792792,2325256
1184,1640314388,8,84000,37,10,2015072,1568368,1814200,2350800
1185,1640314388,8,85000,37,10,2039048,1587016,1836616,2378432
1186,1640314388,8,86000,37,10,2063024,1605744,1857568,2406504
1187,1640314388,8,87000,37,10,2086952,1624120,1878216,2431784
1188,1640314388,8,88000,37,10,2110952,1642792,1899112,2460752
1189,1640314388,8,89000,37,10,2134928,1661152,1919144,2487672
1190,1640314388,8,90000,37,10,2158928,1679440,1942304,2514856
1191,1640314388,8,91000,37,10,2182904,1697896,1964680,2541744
1192,1640314388,8,92000,37,10,2206856,1716632,1986672,2573320
1193,1640314388,8,93000,37,10,2230832,1735088,2008272,2600752
1194,1640314388,8,94000,37,10,2254832,1753968,2030832,2627352
1195,1640314388,8,95000,37,10,2278784,1772688,2051240,2655760
1196,1640314388,8,96000,37,10,2302760,1791256,2071504,2683456
1197,1640314388,8,97000,37,10,2326760,1809656,2094056,2710160
1198,1640314388,8,98000,38,10,2350664,1828504,2115248,2737320
1199,1640314388,8,99000,38,10,2374640,1847088,2136160,2765656
1200,1640314389,8,50,11,1,1208,888,776,1216
1201,1640314389,8,1000,23,4,24032,18624,23056,28504
1202,1640314389,8,2000,25,5,48032,37456,40800,55992
1203,1640314389,8,3000,28,5,72032,56096,65136,83672
1204,1640314389,8,4000,29,5,96032,74896,87736,111840
1205,1640314389,8,5000,30,5,120032,93936,112040,140312
1206,1640314389,8,6000,31,6,144032,112048,134128,170576
1207,1640314389,8,7000,31,6,168032,130528,155872,197896
1208,1640314389,8,8000,32,6,192032,149104,176952,224800
1209,1640314389,8,9000,32,6,216032,167296,194912,251056
1210,1640314389,8,10000,32,6,240032,186176,211416,279256
1211,1640314389,8,11000,33,6,264032,205392,232248,305856
1212,1640314389,8,12000,35,6,288032,224192,252376,334800
1213,1640314389,8,13000,35,7,312032,242624,274584,361280
1214,1640314389,8,14000,35,7,335984,260960,297808,390696
1215,1640314389,8,15000,35,7,359984,279968,319256,418464
1216,1640314389,8,16000,35,7,383984,298656,341216,447736
1217,1640314389,8,17000,36,7,407984,317200,365912,477312
1218,1640314389,8,18000,36,7,431960,336152,387384,505040
1219,1640314389,8,19000,36,7,455936,354656,410208,532680
1220,1640314389,8,20000,36,7,479936,373168,434704,560480
1221,1640314389,8,21000,36,7,503912,392040,457496,585480
1222,1640314389,8,22000,36,7,527912,410648,480584,615192
1223,1640314389,8,23000,36,7,551888,429392,502072,644064
1224,1640314389,8,24000,36,7,575888,448048,523840,672640
1225,1640314389,8,25000,36,7,599864,466584,545528,700424
1226,1640314389,8,26000,36,7,623840,485088,565904,728912
1227,1640314389,8,27000,36,7,647840,503856,588808,757104
1228,1640314389,8,28000,36,7,671840,522720,611824,782520
1229,1640314389,8,29000,36,7,695840,541168,632120,811552
1230,1640314389,8,30000,37,7,719840,559792,654264,838712
1231,1640314389,8,31000,37,7,743840,578336,673216,865280
1232,1640314389,8,32000,37,7,767792,596832,692944,892832
1233,1640314389,8,33000,37,7,791792,615792,714120,921088
1234,1640314389,8,34000,37,7,815768,634504,735432,949616
1235,1640314389,8,35000,37,7,839768,653384,757960,977152
1236,1640314389,8,36000,37,8,863744,672128,779320,1005584
1237,1640314389,8,37000,37,8,887720,690712,800416,1034976
1238,1640314389,8,38000,37,8,911720,709560,822936,1061784
1239,1640314389,8,39000,37,8,935696,728272,846056,1087824
1240,1640314389,8,40000,37,8,959696,746768,867480,1118320
1241,1640314389,8,41000,37,8,983696,765264,890520,1147104
1242,1640314389,8,42000,37,8,1007696,783856,913952,1174368
1243,1640314389,8,43000,37,8,1031696,802448,932816,1201664
1244,1640314389,8,44000,37,8,1055672,821144,954872,1230952
1245,1640314389,8,45000,38,8,1079648,839712,974928,1259256
1246,1640314389,8,46000,38,8,1103624,858440,994952,1290080
1247,1640314389,8,47000,38,8,1127624,877000,1015880,1318320
1248,1640314389,8,48000,38,8,1151576,896056,1034280,1346336
1249,1640314389,8,49000,38,8,1175552,915296,1052976,1372680
1250,1640314389,8,50000,38,8,1199552,933776,1074952,1398992
1251,1640314389,8,51000,38,8,1223504,952352,1097048,1424768
1252,1640314389,8,52000,38,8,1247504,970912,1117984,1452736
1253,1640314389,8,53000,38,8,1271504,989200,1139544,1481120
1254,1640314389,8,54000,38,8,1295504,1008064,1157600,1510008
1255,1640314389,8,55000,38,8,1319480,1026488,1176808,1537784
1256,1640314389,8,56000,38,8,1343456,1045328,1199296,1567616
1257,1640314389,8,57000,38,8,1367408,1063968,1219912,1596064
1258,1640314389,8,58000,38,9,1391408,1082704,1243328,1624064
1259,1640314389,8,59000,38,9,1415384,1101592,1263792,1652352
1260,1640314389,8,60000,38,9,1439360,1120384,1285000,1680200
1261,1640314389,8,61000,38,9,1463360,1139024,1307208,1706144
1262,1640314389,8,62000,38,9,1487360,1157760,1328832,1735240
1263,1640314389,8,63000,38,9,1511360,1176432,1351520,1764280
1264,1640314389,8,64000,38,9,1535360,1195072,1372128,1790848
1265,1640314389,8,65000,38,9,1559360,1213376,1393800,1819608
1266,1640314389,8,66000,39,9,1583360,1232176,1414112,1847184
1267,1640314389,8,67000,39,9,1607336,1250936,1437768,1874688
1268,1640314389,8,68000,39,9,1631312,1269360,1458448,1903064
1269,1640314389,8,69000,39,9,1655288,1287848,1481336,1929720
1270,1640314389,8,70000,39,9,1679240,1306552,1504640,1955864
1271,1640314389,8,71000,39,9,1703240,1325640,1527576,1982968
1272,1640314389,8,72000,39,9,1727216,1343968,1550200,2010424
1273,1640314389,8,73000,39,9,1751168,1362944,1571560,2036776
1274,1640314389,8,74000,39,9,1775144,1381384,1593288,2065872
1275,1640314389,8,75000,39,9,1799120,1399808,1615448,2094256
1276,1640314389,8,76000,39,9,1823096,1419016,1636968,2120720
1277,1640314389,8,77000,39,9,1847096,1437736,1661600,2148456
1278,1640314389,8,78000,39,9,1871096,1456424,1682688,2175584
1279,1640314389,8,79000,39,9,1895072,1474928,1706056,2202136
1280,1640314389,8,80000,39,9,1919048,1493528,1728456,2230312
1281,1640314389,8,81000,40,9,1943048,1511992,1751176,2259128
1282,1640314389,8,82000,40,9,1967048,1530744,1773696,2286640
1283,1640314389,8,83000,40,9,1991000,1549512,1795152,2316120
1284,1640314389,8,84000,40,9,2015000,1567992,1816104,2343984
1285,1640314389,8,85000,40,9,2038928,1586496,1838040,2373568
1286,1640314389,8,86000,40,9,2062928,1604672,1861360,2401008
1287,1640314389,8,87000,40,9,2086928,1623552,1883960,2429136
1288,1640314389,8,88000,40,9,2110928,1642336,1903128,2455200
1289,1640314389,8,89000,40,9,2134880,1661424,1923208,2485216
1290,1640314389,8,90000,40,9,2158880,1679648,1943664,2514272
1291,1640314389,8,91000,40,9,2182856,1698264,1963880,2542848
1292,1640314389,8,92000,40,9,2206784,1716976,1985856,2571168
1293,1640314389,8,93000,40,9,2230784,1735312,2008840,2600256
1294,1640314389,8,94000,40,9,2254784,1753776,2033048,2627832
1295,1640314389,8,95000,40,9,2278784,1772640,2053616,2654896
1296,1640314389,8,96000,40,9,2302736,1791312,2075160,2683272
1297,1640314389,8,97000,40,9,2326688,1809792,2095176,2709048
1298,1640314389,8,98000,40,9,2350640,1828416,2116280,2738464
1299,1640314389,8,99000,40,9,2374640,1846608,2137728,2766120
1300,1640314390,8,50,12,2,1208,904,1080,1216
1301,1640314390,8,1000,22,4,24032,18720,23856,28504
1302,1640314390,8,2000,25,5,48032,37472,42768,55992
1303,1640314390,8,3000,27,5,72032,56224,63552,83672
1304,1640314390,8,4000,27,6,96032,74848,85104,111840
1305,1640314390,8,5000,27,6,120032,93552,108696,140312
1306,1640314390,8,6000,28,6,144032,112368,130568,170576
1307,1640314390,8,7000,28,6,168032,131040,151376,197896
1308,1640314390,8,8000,30,7,192032,149728,174000,224800
1309,1640314390,8,9000,30,7,216032,168000,197072,251056
1310,1640314390,8,10000,31,7,240032,186720,217208,279256
1311,1640314390,8,11000,31,7,264032,205008,237168,305856
1312,1640314390,8,12000,31,8,288032,223904,258616,334800
1313,1640314390,8,13000,31,8,312032,242816,279744,361280
1314,1640314390,8,14000,32,8,336032,261408,299704,390696
1315,1640314390,8,15000,32,8,360032,280016,320248,418464
1316,1640314390,8,16000,32,8,384032,298768,342216,447736
1317,1640314390,8,17000,32,8,408032,317424,364728,477312
1318,1640314390,8,18000,32,8,432032,335824,384720,505040
1319,1640314390,8,19000,33,8,456032,354704,407264,532680
1320,1640314390,8,20000,33,9,480008,373352,430408,560480
1321,1640314390,8,21000,33,9,503984,391872,452152,585480
1322,1640314390,8,22000,33,9,527984,410480,474032,615192
1323,1640314390,8,23000,33,9,551984,429216,496088,644064
1324,1640314390,8,24000,34,9,575960,447656,517320,672640
1325,1640314390,8,25000,34,9,599960,466344,538040,700424
1326,1640314390,8,26000,34,9,623960,485352,559056,728912
1327,1640314390,8,27000,34,9,647960,504040,582456,757104
1328,1640314390,8,28000,35,9,671936,522688,606024,782520
1329,1640314390,8,29000,35,9,695936,541344,627032,811552
1330,1640314390,8,30000,35,9,719912,560072,649152,838712
1331,1640314390,8,31000,35,9,743912,578808,671824,865280
1332,1640314390,8,32000,35,9,767912,597272,695008,892832
1333,1640314390,8,33000,35,9,791912,615864,716760,921088
1334,1640314390,8,34000,35,9,815912,634520,737712,949616
1335,1640314390,8,35000,35,9,839912,653112,757016,977152
1336,1640314390,8,36000,35,10,863888,671792,781472,1005584
1337,1640314390,8,37000,35,10,887864,690456,802392,1034976
1338,1640314390,8,38000,35,10,911840,709328,820968,1061784
1339,1640314390,8,39000,35,10,935816,728072,846456,1087824
1340,1640314390,8,40000,35,10,959816,746520,867584,1118320
1341,1640314390,8,41000,35,10,983816,765176,890240,1147104
1342,1640314390,8,42000,35,10,1007816,784104,912376,1174368
1343,1640314390,8,43000,36,10,1031816,802904,935464,1201664
1344,1640314390,8,44000,37,10,1055792,821632,957152,1230952
1345,1640314390,8,45000,38,10,1079792,840272,977536,1259256
1346,1640314390,8,46000,38,10,1103768,858936,999776,1290080
1347,1640314390,8,47000,38,10,1127768,878040,1020288,1318320
1348,1640314390,8,48000,38,10,1151768,896728,1041104,1346336
1349,1640314390,8,49000,38,10,1175744,915744,1061784,1372680
1350,1640314390,8,50000,38,10,1199744,934576,1082000,1398992
1351,1640314390,8,51000,38,10,1223744,953056,1100528,1424768
1352,1640314390,8,52000,38,10,1247744,971632,1123728,1452736
1353,1640314390,8,53000,38,10,1271744,990080,1147200,1481120
1354,1640314390,8,54000,38,10,1295744,1008864,1170096,1510008
1355,1640314390,8,55000,38,10,1319744,1027504,1192976,1537784
1356,1640314390,8,56000,38,10,1343744,1046160,1213888,1567616
1357,1640314390,8,57000,38,10,1367744,1064832,1236096,1596064
1358,1640314390,8,58000,38,10,1391744,1083840,1255112,1624064
1359,1640314390,8,59000,38,10,1415744,1102576,1275264,1652352
1360,1640314390,8,60000,38,10,1439720,1121176,1295656,1680200
1361,1640314390,8,61000,38,10,1463720,1140184,1317104,1706144
1362,1640314390,8,62000,38,10,1487696,1158240,1341056,1735240
1363,1640314390,8,63000,38,10,1511672,1176904,1363128,1764280
1364,1640314390,8,64000,39,10,1535648,1195376,1383944,1790848
1365,1640314390,8,65000,39,10,1559648,1214048,1407880,1819608
1366,1640314390,8,66000,39,10,1583600,1232608,1429272,1847184
1367,1640314390,8,67000,39,10,1607600,1250784,1449120,1874688
1368,1640314390,8,68000,39,10,1631528,1269192,1470776,1903064
1369,1640314390,8,69000,39,11,1655528,1288088,1494872,1929720
1370,1640314390,8,70000,39,11,1679528,1306872,1517648,1955864
1371,1640314390,8,71000,39,11,1703528,1325768,1539048,1982968
