,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
929,1640314402,16,29000,36,6,696008,541560,490304,714936
930,1640314402,16,30000,36,6,719984,560016,505696,739080
931,1640314402,16,31000,36,6,743984,579088,523864,762904
932,1640314402,16,32000,36,6,767984,597728,541224,787072
933,1640314402,16,33000,37,6,791984,616144,557248,811184
934,1640314402,16,34000,37,6,815984,634896,574016,836192
935,1640314402,16,35000,37,6,839984,653392,591160,859648
936,1640314402,16,36000,37,6,863960,672120,609040,880792
937,1640314402,16,37000,37,7,887960,690856,628488,905272
938,1640314402,16,38000,37,7,911912,709032,647232,927912
939,1640314402,16,39000,37,7,935912,727480,664712,951816
940,1640314402,16,40000,38,7,959888,746096,682280,976192
941,1640314402,16,41000,38,7,983864,764680,697576,999904
942,1640314402,16,42000,38,7,1007816,783304,715960,1024192
943,1640314402,16,43000,38,7,1031816,802152,733152,1048768
944,1640314402,16,44000,38,7,1055816,820808,749352,1074440
945,1640314402,16,45000,38,7,1079816,839656,769496,1100336
946,1640314402,16,46000,38,7,1103792,857824,786808,1126496
947,1640314402,16,47000,38,7,1127792,876224,806952,1150344
948,1640314402,16,48000,38,7,1151768,894712,825168,1175136
949,1640314402,16,49000,38,7,1175744,913136,843920,1201792
950,1640314402,16,50000,38,7,1199744,932032,862368,1226712
951,1640314402,16,51000,38,7,1223744,950736,883824,1254208
952,1640314402,16,52000,38,7,1247720,969032,900560,1278520
953,1640314402,16,53000,38,7,1271696,987440,919688,1301328
954,1640314402,16,54000,38,7,1295648,1005872,938296,1325880
955,1640314402,16,55000,38,7,1319648,1024512,959848,1350632
956,1640314402,16,56000,38,7,1343624,1043544,978008,1375520
957,1640314402,16,57000,38,7,1367576,1061928,994992,1400392
958,1640314402,16,58000,38,7,1391576,1080984,1012928,1424528
959,1640314402,16,59000,38,7,1415576,1100056,1029552,1451296
960,1640314402,16,60000,38,7,1439552,1118624,1048904,1475048
961,1640314402,16,61000,38,7,1463528,1137112,1066272,1498192
962,1640314402,16,62000,38,7,1487528,1155864,1086104,1521128
963,1640314402,16,63000,38,7,1511480,1174616,1107712,1544744
964,1640314402,16,64000,38,7,1535480,1193592,1127304,1567784
965,1640314402,16,65000,38,7,1559456,1212208,1146360,1593920
966,1640314402,16,66000,38,7,1583432,1230904,1166656,1618704
967,1640314402,16,67000,38,7,1607384,1249464,1185240,1644032
968,1640314402,16,68000,38,7,1631360,1268064,1202424,1668320
969,1640314402,16,69000,38,7,1655360,1287152,1220680,1691976
970,1640314402,16,70000,38,7,1679360,1306032,1240528,1715536
971,1640314402,16,71000,38,7,1703360,1324800,1259528,1740408
972,1640314402,16,72000,38,7,1727360,1343584,1275984,1768440
973,1640314402,16,73000,39,7,1751336,1362248,1293784,1794024
974,1640314402,16,74000,39,7,1775312,1380928,1313136,1818992
975,1640314402,16,75000,40,7,1799312,1399472,1331872,1843704
976,1640314402,16,76000,40,7,1823288,1418056,1348328,1867008
977,1640314402,16,77000,40,7,1847288,1436744,1369160,1893336
978,1640314402,16,78000,40,7,1871288,1455304,1388440,1918688
979,1640314402,16,79000,40,7,1895264,1474384,1409136,1943896
980,1640314402,16,80000,40,7,1919264,1493104,1428032,1968024
981,1640314402,16,81000,40,7,1943264,1511472,1446672,1991088
982,1640314402,16,82000,40,7,1967264,1529952,1461448,2015536
983,1640314402,16,83000,40,7,1991192,1549000,1480928,2040392
984,1640314402,16,84000,40,7,2015168,1567616,1497056,2066392
985,1640314402,16,85000,40,7,2039120,1586128,1514864,2093664
986,1640314402,16,86000,40,7,2063096,1604792,1531216,2119360
987,1640314402,16,87000,40,7,2087072,1623552,1549384,2144712
988,1640314402,16,88000,40,7,2110976,1642592,1565264,2169848
989,1640314402,16,89000,40,7,2134952,1660808,1582592,2196296
990,1640314402,16,90000,40,7,2158952,1679960,1600320,2222512
991,1640314402,16,91000,40,7,2182952,1698904,1619432,2246656
992,1640314402,16,92000,40,7,2206952,1717656,1637336,2270064
993,1640314402,16,93000,40,7,2230952,1736488,1656208,2296216
994,1640314402,16,94000,41,7,2254928,1755280,1671440,2320480
995,1640314402,16,95000,41,7,2278928,1774208,1689792,2344000
996,1640314402,16,96000,41,7,2302904,1793016,1708232,2371176
997,1640314402,16,97000,41,7,2326904,1811432,1727248,2396048
998,1640314402,16,98000,41,7,2350856,1830104,1746504,2421664
999,1640314402,16,99000,41,7,2374832,1848592,1766440,2445864
1000,1640314403,16,50,10,1,1208,920,1008,1296
1001,1640314403,16,1000,25,3,24032,18672,17392,26080
1002,1640314403,16,2000,26,3,48032,37648,32048,47752
1003,1640314403,16,3000,29,4,72032,55936,48704,72488
1004,1640314403,16,4000,29,4,96032,74624,71144,98008
1005,1640314403,16,5000,30,4,120032,93616,91408,123992
1006,1640314403,16,6000,30,4,144032,111920,108600,149880
1007,1640314403,16,7000,31,5,168032,130688,126248,175040
1008,1640314403,16,8000,31,5,192032,149328,144440,203160
1009,1640314403,16,9000,31,5,216032,167904,162984,229112
1010,1640314403,16,10000,31,5,240032,187072,178352,251848
1011,1640314403,16,11000,32,5,264032,205472,192920,275712
1012,1640314403,16,12000,33,5,288032,224256,208784,301072
1013,1640314403,16,13000,33,5,312032,243184,227688,326568
1014,1640314403,16,14000,33,5,336032,261776,244224,349624
1015,1640314403,16,15000,34,6,360032,280304,261904,374808
1016,1640314403,16,16000,34,6,384032,298752,279680,396392
1017,1640314403,16,17000,34,6,408032,317056,294320,419672
1018,1640314403,16,18000,34,6,431984,335344,310344,443000
1019,1640314403,16,19000,34,6,455984,354112,325968,467400
1020,1640314403,16,20000,34,6,479984,372976,339864,489968
1021,1640314403,16,21000,35,6,503984,391888,357528,514616
1022,1640314403,16,22000,36,6,527984,410800,375616,538872
1023,1640314403,16,23000,36,7,551984,429408,391584,561224
1024,1640314403,16,24000,36,7,575984,448320,409504,587464
1025,1640314403,16,25000,36,7,599984,466912,427400,614368
1026,1640314403,16,26000,36,7,623984,485472,445040,639600
1027,1640314403,16,27000,36,7,647984,504096,460984,662880
1028,1640314403,16,28000,36,7,671960,522680,478496,687728
1029,1640314403,16,29000,36,7,695960,541224,495728,714936
1030,1640314403,16,30000,36,7,719960,560280,513656,739080
1031,1640314403,16,31000,37,7,743960,579048,531360,762904
1032,1640314403,16,32000,37,7,767936,597616,548408,787072
1033,1640314403,16,33000,37,7,791888,616512,565160,811184
1034,1640314403,16,34000,37,7,815864,635208,581376,836192
1035,1640314403,16,35000,37,7,839840,654192,598184,859648
1036,1640314403,16,36000,37,7,863840,672800,616128,880792
1037,1640314403,16,37000,37,7,887840,691856,632192,905272
1038,1640314403,16,38000,37,7,911840,710480,649080,927912
1039,1640314403,16,39000,37,7,935840,728768,667800,951816
1040,1640314403,16,40000,37,7,959816,746904,686232,976192
1041,1640314403,16,41000,37,7,983792,765232,705688,999904
1042,1640314403,16,42000,38,7,1007768,784024,724536,1024192
1043,1640314403,16,43000,38,7,1031744,803104,742280,1048768
1044,1640314403,16,44000,38,7,1055744,822128,761288,1074440
1045,1640314403,16,45000,39,7,1079744,840368,777592,1100336
1046,1640314403,16,46000,39,7,1103744,859024,795688,1126496
1047,1640314403,16,47000,39,7,1127720,877720,814992,1150344
1048,1640314403,16,48000,39,7,1151696,896304,836656,1175136
1049,1640314403,16,49000,39,7,1175672,914728,855880,1201792
1050,1640314403,16,50000,39,7,1199648,933184,875656,1226712
1051,1640314403,16,51000,39,7,1223624,951528,894216,1254208
1052,1640314403,16,52000,39,7,1247576,970280,912816,1278520
1053,1640314403,16,53000,39,7,1271552,988448,928728,1301328
1054,1640314403,16,54000,39,8,1295552,1006912,948344,1325880
1055,1640314403,16,55000,39,8,1319552,1025456,964376,1350632
1056,1640314403,16,56000,39,8,1343528,1044424,979984,1375520
1057,1640314403,16,57000,39,8,1367528,1063544,995976,1400392
1058,1640314403,16,58000,39,8,1391504,1082096,1012912,1424528
1059,1640314403,16,59000,39,8,1415504,1100944,1029200,1451296
1060,1640314403,16,60000,39,8,1439504,1119408,1045840,1475048
1061,1640314403,16,61000,40,8,1463480,1138392,1062784,1498192
1062,1640314403,16,62000,40,8,1487456,1156736,1079616,1521128
1063,1640314403,16,63000,40,8,1511456,1175472,1096392,1544744
1064,1640314403,16,64000,40,8,1535456,1193904,1114392,1567784
1065,1640314403,16,65000,40,8,1559456,1212576,1133840,1593920
1066,1640314403,16,66000,40,8,1583432,1231384,1153592,1618704
1067,1640314403,16,67000,40,8,1607408,1249760,1169272,1644032
1068,1640314403,16,68000,40,8,1631384,1268200,1187248,1668320
1069,1640314403,16,69000,40,8,1655384,1286488,1202384,1691976
1070,1640314403,16,70000,40,8,1679360,1305312,1218576,1715536
1071,1640314403,16,71000,40,8,1703336,1324296,1236720,1740408
1072,1640314403,16,72000,40,8,1727336,1343240,1250576,1768440
1073,1640314403,16,73000,41,8,1751336,1362104,1267656,1794024
1074,1640314403,16,74000,41,8,1775312,1381024,1285624,1818992
1075,1640314403,16,75000,41,8,1799288,1399592,1305160,1843704
1076,1640314403,16,76000,41,8,1823288,1418584,1321896,1867008
1077,1640314403,16,77000,41,8,1847288,1437096,1340920,1893336
1078,1640314403,16,78000,41,8,1871288,1455912,1358880,1918688
1079,1640314403,16,79000,41,8,1895240,1474328,1374872,1943896
1080,1640314403,16,80000,41,8,1919168,1492880,1393328,1968024
1081,1640314403,16,81000,41,8,1943144,1511624,1415384,1991088
1082,1640314403,16,82000,41,8,1967144,1530168,1434688,2015536
1083,1640314403,16,83000,41,8,1991144,1548824,1451544,2040392
1084,1640314403,16,84000,41,8,2015096,1567368,1469016,2066392
1085,1640314403,16,85000,41,8,2039072,1585664,1488280,2093664
1086,1640314403,16,86000,41,8,2063048,1604184,1504168,2119360
1087,1640314403,16,87000,41,8,2087000,1622792,1523216,2144712
1088,1640314403,16,88000,41,8,2110952,1641592,1540472,2169848
1089,1640314403,16,89000,41,8,2134952,1660504,1557968,2196296
1090,1640314403,16,90000,41,8,2158952,1678792,1575976,2222512
1091,1640314403,16,91000,41,8,2182952,1697512,1595080,2246656
1092,1640314403,16,92000,42,8,2206928,1716224,1610936,2270064
1093,1640314403,16,93000,42,8,2230928,1734976,1628592,2296216
1094,1640314403,16,94000,42,8,2254904,1753320,1645376,2320480
1095,1640314403,16,95000,42,8,2278880,1771808,1664112,2344000
1096,1640314403,16,96000,42,8,2302856,1790408,1681712,2371176
1097,1640314403,16,97000,42,8,2326856,1808808,1700608,2396048
1098,1640314403,16,98000,42,8,2350856,1827672,1719248,2421664
1099,1640314403,16,99000,42,8,2374832,1846416,1735824,2445864
1100,1640314404,16,50,11,1,1208,920,960,1296
1101,1640314404,16,1000,22,3,24032,18848,17056,26080
1102,1640314404,16,2000,25,3,48032,37376,33472,47752
1103,1640314404,16,3000,27,4,72032,55872,49440,72488
1104,1640314404,16,4000,29,4,96032,74896,67880,98008
1105,1640314404,16,5000,30,4,120032,93648,86624,123992
1106,1640314404,16,6000,31,4,144032,112384,104688,149880
1107,1640314404,16,7000,31,4,168032,131184,122640,175040
1108,1640314404,16,8000,31,5,192032,149888,139632,203160
1109,1640314404,16,9000,31,5,216032,168256,160632,229112
1110,1640314404,16,10000,31,5,240032,187280,179968,251848
1111,1640314404,16,11000,31,5,264032,206128,196752,275712
1112,1640314404,16,12000,31,5,288032,224976,217096,301072
1113,1640314404,16,13000,32,5,312032,243248,233960,326568
1114,1640314404,16,14000,32,5,336008,261768,250968,349624
1115,1640314404,16,15000,32,5,360008,280200,269144,374808
1116,1640314404,16,16000,33,5,383984,299072,284352,396392
1117,1640314404,16,17000,33,5,407984,317728,302256,419672
1118,1640314404,16,18000,33,5,431984,336144,320944,443000
1119,1640314404,16,19000,33,5,455984,354864,338104,467400
1120,1640314404,16,20000,33,5,479960,373304,355392,489968
1121,1640314404,16,21000,34,5,503960,392344,369648,514616
1122,1640314404,16,22000,34,5,527960,411032,386048,538872
1123,1640314404,16,23000,34,5,551960,429800,404008,561224
1124,1640314404,16,24000,34,5,575960,448296,420616,587464
1125,1640314404,16,25000,34,5,599912,466648,438224,614368
1126,1640314404,16,26000,34,5,623912,485112,453520,639600
1127,1640314404,16,27000,34,6,647912,503704,472576,662880
1128,1640314404,16,28000,34,6,671864,522248,489832,687728
1129,1640314404,16,29000,35,6,695840,540640,504536,714936
1130,1640314404,16,30000,35,6,719816,559016,522240,739080
1131,1640314404,16,31000,36,6,743816,577928,536144,762904
1132,1640314404,16,32000,36,6,767816,596792,553888,787072
1133,1640314404,16,33000,36,6,791816,614824,569088,811184
1134,1640314404,16,34000,36,6,815792,633632,584928,836192
1135,1640314404,16,35000,36,6,839792,652160,599352,859648
1136,1640314404,16,36000,36,6,863792,670880,617448,880792
1137,1640314404,16,37000,36,6,887768,689592,635696,905272
1138,1640314404,16,38000,36,6,911768,708376,654024,927912
1139,1640314404,16,39000,36,6,935768,727000,671216,951816
1140,1640314404,16,40000,36,6,959768,746040,688808,976192
1141,1640314404,16,41000,36,6,983744,764992,708088,999904
1142,1640314404,16,42000,36,6,1007720,783464,724560,1024192
1143,1640314404,16,43000,37,6,1031720,801800,740272,1048768
1144,1640314404,16,44000,37,6,1055696,820624,756576,1074440
1145,1640314404,16,45000,37,6,1079672,838968,773128,1100336
1146,1640314404,16,46000,37,6,1103648,857376,790040,1126496
1147,1640314404,16,47000,37,6,1127648,876192,810472,1150344
1148,1640314404,16,48000,37,6,1151624,895272,828136,1175136
1149,1640314404,16,49000,37,6,1175624,913928,844848,1201792
1150,1640314404,16,50000,37,6,1199624,932504,861872,1226712
1151,1640314404,16,51000,37,6,1223624,951272,876880,1254208
1152,1640314404,16,52000,37,6,1247624,969480,892296,1278520
1153,1640314404,16,53000,37,6,1271624,987736,909784,1301328
1154,1640314404,16,54000,37,6,1295600,1006320,925056,1325880
1155,1640314404,16,55000,37,6,1319600,1024896,946584,1350632
1156,1640314404,16,56000,37,6,1343600,1043792,964256,1375520
1157,1640314404,16,57000,37,6,1367600,1062560,979968,1400392
1158,1640314404,16,58000,38,6,1391600,1080720,995928,1424528
1159,1640314404,16,59000,38,6,1415552,1099424,1010888,1451296
1160,1640314404,16,60000,38,6,1439528,1117960,1026720,1475048
1161,1640314404,16,61000,38,6,1463528,1136664,1043032,1498192
1162,1640314404,16,62000,38,6,1487432,1155400,1059680,1521128
1163,1640314404,16,63000,38,7,1511432,1174376,1077464,1544744
1164,1640314404,16,64000,38,7,1535408,1192960,1095840,1567784
1165,1640314404,16,65000,38,7,1559384,1211736,1112936,1593920
1166,1640314404,16,66000,38,7,1583384,1230376,1129728,1618704
1167,1640314404,16,67000,38,7,1607360,1248976,1149736,1644032
1168,1640314404,16,68000,38,7,1631360,1267296,1166656,1668320
1169,1640314404,16,69000,38,7,1655360,1286400,1182576,1691976
1170,1640314404,16,70000,38,7,1679336,1304920,1200024,1715536
1171,1640314404,16,71000,38,7,1703336,1323624,1218760,1740408
1172,1640314404,16,72000,38,7,1727288,1342264,1234112,1768440
1173,1640314404,16,73000,38,7,1751264,1360880,1249176,1794024
1174,1640314404,16,74000,38,7,1775240,1379432,1269256,1818992
1175,1640314404,16,75000,38,7,1799240,1397864,1284960,1843704
1176,1640314404,16,76000,38,7,1823216,1416368,1304224,1867008
1177,1640314404,16,77000,38,7,1847216,1435184,1320256,1893336
1178,1640314404,16,78000,38,7,1871168,1454048,1338584,1918688
1179,1640314404,16,79000,38,7,1895168,1472464,1356584,1943896
1180,1640314404,16,80000,38,7,1919144,1491416,1372504,1968024
1181,1640314404,16,81000,38,7,1943144,1510232,1390080,1991088
1182,1640314404,16,82000,38,7,1967144,1528808,1407576,2015536
1183,1640314404,16,83000,38,7,1991144,1547576,1427672,2040392
1184,1640314404,16,84000,38,7,2015144,1566296,1444472,2066392
1185,1640314404,16,85000,39,7,2039144,1585400,1466824,2093664
1186,1640314404,16,86000,39,7,2063120,1604160,1484256,2119360
1187,1640314404,16,87000,39,7,2087120,1623120,1500280,2144712
1188,1640314404,16,88000,39,7,2111120,1641328,1516928,2169848
1189,1640314404,16,89000,39,7,2135120,1660048,1533552,2196296
1190,1640314404,16,90000,39,7,2159096,1678568,1552784,2222512
1191,1640314404,16,91000,39,7,2183048,1697400,1569576,2246656
1192,1640314404,16,92000,39,7,2207048,1715624,1589296,2270064
1193,1640314404,16,93000,39,7,2231000,1734280,1606944,2296216
1194,1640314404,16,94000,39,7,2254952,1753192,1627232,2320480
1195,1640314404,16,95000,39,7,2278928,1771888,1646040,2344000
1196,1640314404,16,96000,39,7,2302904,1790344,1662504,2371176
1197,1640314404,16,97000,39,7,2326904,1809176,1680104,2396048
1198,1640314404,16,98000,39,7,2350856,1827512,1698768,2421664
1199,1640314404,16,99000,39,7,2374832,1846304,1718144,2445864
1200,1640314405,16,50,13,1,1208,984,816,1368
1201,1640314405,16,1000,22,3,24032,18736,17400,25232
1202,1640314405,16,2000,25,4,48032,37296,35928,49576
1203,1640314405,16,3000,25,4,72032,55840,52552,74064
1204,1640314405,16,4000,27,5,96032,74640,72928,100200
1205,1640314405,16,5000,28,5,120032,93248,90032,125424
1206,1640314405,16,6000,31,5,144032,112304,107320,150512
1207,1640314405,16,7000,32,6,168032,131024,124472,175112
1208,1640314405,16,8000,32,6,192032,149536,139328,200328
1209,1640314405,16,9000,33,6,216032,167952,155640,223960
1210,1640314405,16,10000,33,6,240032,186640,170680,249680
1211,1640314405,16,11000,33,6,264008,205640,182936,273544
1212,1640314405,16,12000,33,7,288008,224168,199000,299504
1213,1640314405,16,13000,33,7,312008,242856,215096,325792
1214,1640314405,16,14000,33,7,336008,261224,232936,351112
1215,1640314405,16,15000,34,7,360008,280104,251496,375240
1216,1640314405,16,16000,34,7,384008,298760,269472,397432
1217,1640314405,16,17000,34,7,408008,317272,288120,422672
1218,1640314405,16,18000,34,7,432008,335912,304376,447816
1219,1640314405,16,19000,34,7,456008,354712,325224,472208
1220,1640314405,16,20000,36,7,480008,373272,342120,496248
1221,1640314405,16,21000,36,7,504008,391768,363648,520352
1222,1640314405,16,22000,36,7,527984,410064,380880,545960
1223,1640314405,16,23000,36,7,551984,428352,396456,570400
1224,1640314405,16,24000,36,7,575984,447136,411040,595016
1225,1640314405,16,25000,36,7,599936,465776,430144,620528
1226,1640314405,16,26000,36,7,623936,484192,449464,643912
1227,1640314405,16,27000,36,8,647936,502592,469792,666952
1228,1640314405,16,28000,36,8,671936,521696,489792,692696
1229,1640314405,16,29000,36,8,695936,540496,508008,717512
1230,1640314405,16,30000,36,8,719936,559440,527096,740384
1231,1640314405,16,31000,36,8,743936,577920,547792,764944
1232,1640314405,16,32000,36,8,767936,596992,566880,789264
1233,1640314405,16,33000,36,8,791912,615688,583848,814336
1234,1640314405,16,34000,36,8,815888,634016,603768,838472
1235,1640314405,16,35000,36,8,839888,652864,625632,863120
1236,1640314405,16,36000,37,8,863888,671648,645072,887848
1237,1640314405,16,37000,37,8,887864,690552,662112,912608
1238,1640314405,16,38000,37,8,911840,708896,676480,939152
1239,1640314405,16,39000,37,8,935840,727728,691656,965464
1240,1640314405,16,40000,37,8,959840,746432,709424,993024
1241,1640314405,16,41000,37,8,983840,765088,732232,1017248
1242,1640314405,16,42000,37,8,1007840,783760,749784,1041656
1243,1640314405,16,43000,37,8,1031792,802688,766824,1066304
1244,1640314405,16,44000,37,8,1055792,821584,785728,1088656
1245,1640314405,16,45000,37,8,1079720,840344,802048,1110464
1246,1640314405,16,46000,37,8,1103720,859064,819568,1137600
1247,1640314405,16,47000,37,8,1127720,877592,836944,1162472
1248,1640314405,16,48000,37,8,1151720,896184,854272,1185376
1249,1640314405,16,49000,37,8,1175720,914632,872512,1209480
1250,1640314405,16,50000,37,8,1199720,933272,888672,1235520
1251,1640314405,16,51000,37,8,1223720,952232,907712,1258952
1252,1640314405,16,52000,37,8,1247696,971040,926960,1282072
1253,1640314405,16,53000,37,8,1271672,989848,942360,1307104
1254,1640314405,16,54000,37,8,1295624,1008584,960056,1332616
1255,1640314405,16,55000,38,8,1319624,1027208,977000,1356160
1256,1640314405,16,56000,38,8,1343624,1045720,994408,1380056
1257,1640314405,16,57000,38,8,1367600,1064416,1011776,1405440
1258,1640314405,16,58000,38,9,1391600,1082928,1029784,1429896
1259,1640314405,16,59000,39,9,1415576,1101560,1046136,1454608
1260,1640314405,16,60000,39,9,1439576,1119672,1062056,1478776
1261,1640314405,16,61000,39,9,1463576,1138408,1077648,1501792
1262,1640314405,16,62000,39,9,1487528,1157544,1095672,1527248
1263,1640314405,16,63000,39,9,1511504,1176048,1112656,1553664
1264,1640314405,16,64000,39,9,1535504,1194768,1129016,1578464
1265,1640314405,16,65000,39,9,1559504,1213488,1145336,1605240
1266,1640314405,16,66000,39,9,1583480,1231928,1162424,1630056
1267,1640314405,16,67000,39,9,1607456,1251040,1179248,1656080
1268,1640314405,16,68000,39,9,1631456,1269680,1197784,1679080
1269,1640314405,16,69000,39,9,1655456,1288768,1212672,1706752
1270,1640314405,16,70000,39,9,1679432,1307352,1228912,1732176
1271,1640314405,16,71000,39,9,1703336,1325704,1244464,1755856
1272,1640314405,16,72000,39,9,1727288,1344648,1260688,1780616
1273,1640314405,16,73000,39,9,1751264,1362896,1276664,1804336
1274,1640314405,16,74000,39,9,1775240,1381304,1294480,1829992
1275,1640314405,16,75000,39,9,1799240,1399976,1311656,1856368
1276,1640314405,16,76000,39,9,1823240,1418648,1328464,1882448
1277,1640314405,16,77000,39,9,1847192,1437304,1343936,1907576
1278,1640314405,16,78000,39,9,1871168,1455872,1363840,1933208
1279,1640314405,16,79000,39,9,1895168,1474800,1379880,1955192
1280,1640314405,16,80000,39,9,1919168,1493328,1396488,1980584
1281,1640314405,16,81000,39,9,1943096,1511688,1412208,2004880
1282,1640314405,16,82000,39,9,1967072,1530608,1428392,2028256
1283,1640314405,16,83000,39,9,1991048,1549544,1446800,2052736
1284,1640314405,16,84000,39,9,2015048,1568488,1463264,2076704
1285,1640314405,16,85000,39,9,2039024,1586576,1481840,2102664
1286,1640314405,16,86000,39,9,2063000,1605144,1497496,2125016
1287,1640314405,16,87000,39,9,2087000,1623480,1512048,2147984
1288,1640314405,16,88000,39,9,2110928,1642384,1526016,2172712
1289,1640314405,16,89000,39,9,2134904,1661192,1542576,2196368
1290,1640314405,16,90000,39,9,2158904,1679976,1557696,2222360
1291,1640314405,16,91000,39,9,2182904,1698392,1573256,2246088
1292,1640314405,16,92000,39,9,2206904,1717176,1590168,2271720
1293,1640314405,16,93000,39,9,2230904,1735496,1605568,2297640
1294,1640314405,16,94000,40,9,2254904,1754584,1625992,2323512
1295,1640314405,16,95000,40,9,2278880,1773104,1642312,2350168
1296,1640314405,16,96000,40,9,2302880,1791808,1658784,2373928
1297,1640314405,16,97000,40,9,2326856,1810312,1674872,2399704
1298,1640314405,16,98000,40,9,2350784,1829536,1691136,2424008
1299,1640314405,16,99000,40,9,2374784,1848768,1707584,2450200
1300,1640314406,16,50,9,1,1208,904,1072,1368
1301,1640314406,16,1000,21,3,24032,18784,17256,25232
1302,1640314406,16,2000,23,3,48032,37584,32528,49576
1303,1640314406,16,3000,24,4,72032,55952,52760,74064
1304,1640314406,16,4000,25,4,96032,74912,70896,100200
1305,1640314406,16,5000,26,4,120032,93392,91856,125424
1306,1640314406,16,6000,26,5,144032,112096,111368,150512
1307,1640314406,16,7000,27,5,168032,130976,127560,175112
1308,1640314406,16,8000,27,5,192032,149472,145856,200328
1309,1640314406,16,9000,30,5,216032,167904,161712,223960
1310,1640314406,16,10000,30,5,240008,187000,175848,249680
1311,1640314406,16,11000,30,5,263984,205184,188888,273544
1312,1640314406,16,12000,30,5,287984,223952,202888,299504
1313,1640314406,16,13000,30,5,311960,242376,218744,325792
1314,1640314406,16,14000,32,6,335960,261240,235296,351112
1315,1640314406,16,15000,32,6,359960,279768,251552,375240
1316,1640314406,16,16000,32,6,383960,298568,269288,397432
1317,1640314406,16,17000,32,6,407960,317352,286488,422672
1318,1640314406,16,18000,32,6,431960,336632,302488,447816
1319,1640314406,16,19000,33,6,455960,355384,318304,472208
1320,1640314406,16,20000,33,6,479960,373720,334904,496248
1321,1640314406,16,21000,33,6,503960,392072,351480,520352
1322,1640314406,16,22000,33,6,527960,410712,368640,545960
1323,1640314406,16,23000,33,6,551960,429576,385328,570400
1324,1640314406,16,24000,33,6,575960,448376,401856,595016
1325,1640314406,16,25000,33,6,599936,466880,419328,620528
1326,1640314406,16,26000,33,6,623936,485600,438752,643912
1327,1640314406,16,27000,34,6,647936,503840,459768,666952
1328,1640314406,16,28000,34,6,671936,522736,477736,692696
1329,1640314406,16,29000,34,6,695936,541648,496504,717512
1330,1640314406,16,30000,34,6,719936,560496,515912,740384
1331,1640314406,16,31000,34,6,743936,579424,533392,764944
1332,1640314406,16,32000,34,6,767936,598032,550696,789264
1333,1640314406,16,33000,34,6,791936,616528,569960,814336
1334,1640314406,16,34000,34,6,815936,635008,588352,838472
1335,1640314406,16,35000,34,7,839888,653696,607168,863120
1336,1640314406,16,36000,34,7,863840,672416,626272,887848
1337,1640314406,16,37000,34,7,887840,690848,645440,912608
1338,1640314406,16,38000,35,7,911840,709760,663536,939152
1339,1640314406,16,39000,35,7,935792,728400,680184,965464
1340,1640314406,16,40000,35,7,959792,746928,698560,993024
1341,1640314406,16,41000,35,7,983768,765176,717720,1017248
1342,1640314406,16,42000,35,7,1007768,783256,736840,1041656
1343,1640314406,16,43000,35,7,1031744,801904,755744,1066304
1344,1640314406,16,44000,36,7,1055744,820144,775432,1088656
1345,1640314406,16,45000,36,7,1079744,839040,795368,1110464
1346,1640314406,16,46000,36,7,1103744,857968,812176,1137600
1347,1640314406,16,47000,36,7,1127744,876688,828328,1162472
1348,1640314406,16,48000,37,7,1151744,895392,847736,1185376
1349,1640314406,16,49000,37,7,1175720,913640,865704,1209480
1350,1640314406,16,50000,37,7,1199720,932216,885336,1235520
1351,1640314406,16,51000,37,7,1223648,950848,902232,1258952
1352,1640314406,16,52000,37,7,1247648,969568,917600,1282072
1353,1640314406,16,53000,37,7,1271576,987992,935088,1307104
1354,1640314406,16,54000,37,7,1295576,1006600,955896,1332616
1355,1640314406,16,55000,37,7,1319576,1025304,971544,1356160
1356,1640314406,16,56000,37,7,1343576,1043480,989856,1380056
1357,1640314406,16,57000,37,7,1367576,1062200,1007608,1405440
1358,1640314406,16,58000,37,7,1391576,1081320,1025608,1429896
1359,1640314406,16,59000,37,7,1415576,1100280,1045320,1454608
1360,1640314406,16,60000,38,7,1439576,1118824,1064096,1478776
1361,1640314406,16,61000,38,7,1463576,1137368,1081584,1501792
1362,1640314406,16,62000,38,7,1487552,1156224,1099840,1527248
1363,1640314406,16,63000,38,7,1511480,1175112,1118040,1553664
1364,1640314406,16,64000,38,7,1535456,1193456,1135288,1578464
1365,1640314406,16,65000,38,7,1559432,1212392,1151320,1605240
1366,1640314406,16,66000,38,7,1583432,1231080,1170000,1630056
1367,1640314406,16,67000,38,7,1607384,1249640,1187928,1656080
1368,1640314406,16,68000,38,7,1631360,1268192,1206456,1679080
1369,1640314406,16,69000,38,7,1655336,1286904,1224744,1706752
1370,1640314406,16,70000,38,7,1679288,1305816,1242672,1732176
1371,1640314406,16,71000,38,7,1703264,1324224,1261720,1755856
1372,1640314406,16,72000,38,7,1727240,1343048,1279200,1780616
1373,1640314406,16,73000,38,7,1751240,1361608,1296704,1804336
1374,1640314406,16,74000,38,7,1775168,1380464,1316136,1829992
1375,1640314406,16,75000,38,7,1799120,1399408,1335560,1856368
1376,1640314406,16,76000,39,7,1823096,1417800,1352064,1882448
1377,1640314406,16,77000,39,7,1847072,1436304,1369816,1907576
1378,1640314406,16,78000,39,7,1871048,1454968,1388504,1933208
1379,1640314406,16,79000,39,8,1895000,1473608,1404944,1955192
